Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total,Scenario
United States,Pennsylvania,Heavy trucks,2045,0|0|0|0|1|1|3|6|12|19|31|47|67|59|41|36|29|19|13|9|4|0|0|0|0|0|0|0|0|0|0,397,Repeal
United States,Pennsylvania,Heavy trucks,2046,0|0|0|0|1|1|3|6|12|21|32|48|69|91|73|46|37|26|15|10|7|2|0|0|0|0|0|0|0|0|0,500,Repeal
United States,Pennsylvania,Heavy trucks,2047,0|0|0|0|1|1|3|6|12|21|35|51|71|93|113|82|47|33|22|12|7|5|2|0|0|0|0|0|0|0|0,617,Repeal
United States,Pennsylvania,Heavy trucks,2048,0|0|0|0|1|1|3|6|12|21|35|55|74|95|115|126|83|43|28|17|9|5|3|1|0|0|0|0|0|0|0,733,Repeal
United States,Pennsylvania,Heavy trucks,2049,0|0|0|0|1|1|3|6|11|21|35|55|81|100|118|129|128|75|35|21|12|6|3|2|1|0|0|0|0|0|0,844,Repeal
United States,Pennsylvania,Heavy trucks,2050,0|0|0|0|1|1|3|6|11|20|34|54|80|109|124|132|130|116|63|27|15|8|4|2|1|0|0|0|0|0|0,941,Repeal
United States,Pennsylvania,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Pennsylvania,Medium trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Pennsylvania,Medium trucks,2030,0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Pennsylvania,Medium trucks,2031,0|0|0|1|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
United States,Pennsylvania,Medium trucks,2032,0|0|0|1|1|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18,Repeal
United States,Pennsylvania,Medium trucks,2033,0|0|0|1|2|4|6|12|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39,Repeal
United States,Pennsylvania,Medium trucks,2034,0|0|0|1|2|4|8|13|23|25|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77,Repeal
United States,Pennsylvania,Medium trucks,2035,0|0|0|1|2|5|9|16|25|41|42|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143,Repeal
United States,Pennsylvania,Medium trucks,2036,0|0|0|1|3|6|11|19|30|45|69|66|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,252,Repeal
United States,Pennsylvania,Medium trucks,2037,0|0|0|1|3|7|13|22|37|54|74|107|96|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,416,Repeal
United States,Pennsylvania,Medium trucks,2038,0|0|0|1|3|8|15|26|42|66|89|116|157|129|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,655,Repeal
United States,Pennsylvania,Medium trucks,2039,0|0|0|1|3|8|17|31|50|76|110|140|170|212|160|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,982,Repeal
United States,Pennsylvania,Medium trucks,2040,0|0|0|1|4|8|17|35|60|89|126|172|204|229|262|179|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1389,Repeal
United States,Pennsylvania,Medium trucks,2041,0|0|0|1|4|9|18|36|66|107|149|197|251|276|284|294|181|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1875,Repeal
United States,Pennsylvania,Medium trucks,2042,0|0|0|1|4|9|19|36|68|118|178|232|288|340|341|318|296|165|1|1|0|0|0|0|0|0|0|0|0|0|0,2415,Repeal
United States,Pennsylvania,Medium trucks,2043,0|0|1|1|4|9|19|38|69|122|197|279|339|389|420|382|321|270|137|1|1|0|0|0|0|0|0|0|0|0|0,2999,Repeal
United States,Pennsylvania,Medium trucks,2044,0|0|1|1|4|9|19|39|73|123|203|309|407|458|482|471|386|292|224|105|1|0|0|0|0|0|0|0|0|0|0,3607,Repeal
United States,Pennsylvania,Medium trucks,2045,0|0|1|1|4|9|19|39|74|130|206|317|450|549|567|540|476|352|243|172|76|0|0|0|0|0|0|0|0|0|0,4225,Repeal
United States,Pennsylvania,Medium trucks,2046,0|0|1|1|4|9|19|39|74|131|217|322|463|609|680|636|546|433|292|187|125|53|0|0|0|0|0|0|0|0|0,4841,Repeal
United States,Pennsylvania,Medium trucks,2047,0|0|1|1|4|9|19|39|75|132|219|339|470|626|753|763|642|497|359|224|135|87|36|0|0|0|0|0|0|0|0,5430,Repeal
United States,Pennsylvania,Medium trucks,2048,0|0|1|1|4|9|20|40|75|133|221|342|495|635|775|845|770|585|413|276|163|94|58|24|0|0|0|0|0|0|0,5979,Repeal
United States,Pennsylvania,Medium trucks,2049,0|0|1|2|4|9|20|40|76|134|222|345|499|670|786|869|853|701|486|318|200|113|63|39|15|0|0|0|0|0|0,6465,Repeal
United States,Pennsylvania,Medium trucks,2050,0|0|1|2|4|9|20|40|77|136|224|347|503|675|829|882|877|777|582|374|230|139|76|42|25|10|0|0|0|0|0,6881,Repeal
United States,Rhode Island,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,Rhode Island,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Rhode Island,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Repeal
United States,Rhode Island,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,Repeal
United States,Rhode Island,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,Rhode Island,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|2|1|2|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
United States,Rhode Island,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|2|2|2|2|2|2|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0,19,Repeal
United States,Rhode Island,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|4|4|3|3|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,29,Repeal
United States,Rhode Island,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|4|6|5|3|3|3|2|1|1|0|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,Rhode Island,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|4|6|8|6|4|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,43,Repeal
United States,Rhode Island,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|3|4|6|8|9|7|4|3|2|1|1|0|0|0|0|0|0|0|0|0|0,52,Repeal
United States,Rhode Island,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|3|5|6|8|10|11|7|4|2|2|1|0|0|0|0|0|0|0|0|0|0,63,Repeal
United States,Rhode Island,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|3|5|7|8|10|11|11|6|3|2|1|1|0|0|0|0|0|0|0|0|0,72,Repeal
United States,Rhode Island,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|3|5|7|9|10|11|11|10|5|2|1|1|0|0|0|0|0|0|0|0|0,79,Repeal
United States,Rhode Island,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Rhode Island,Medium trucks,2032,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Rhode Island,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Rhode Island,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
United States,Rhode Island,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,Rhode Island,Medium trucks,2036,0|0|0|0|0|0|1|2|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,Repeal
United States,Rhode Island,Medium trucks,2037,0|0|0|0|0|1|1|2|3|5|6|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35,Repeal
United States,Rhode Island,Medium trucks,2038,0|0|0|0|0|1|1|2|4|6|8|10|13|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56,Repeal
United States,Rhode Island,Medium trucks,2039,0|0|0|0|0|1|1|3|4|6|9|12|14|18|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81,Repeal
United States,Rhode Island,Medium trucks,2040,0|0|0|0|0|1|2|3|5|8|11|15|17|19|22|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118,Repeal
United States,Rhode Island,Medium trucks,2041,0|0|0|0|0|1|2|3|6|9|13|17|21|23|24|24|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158,Repeal
United States,Rhode Island,Medium trucks,2042,0|0|0|0|0|1|2|3|6|10|15|20|24|29|29|27|25|14|0|0|0|0|0|0|0|0|0|0|0|0|0,205,Repeal
United States,Rhode Island,Medium trucks,2043,0|0|0|0|0|1|2|3|6|10|17|24|29|33|36|32|27|22|11|0|0|0|0|0|0|0|0|0|0|0|0,253,Repeal
United States,Rhode Island,Medium trucks,2044,0|0|0|0|0|1|2|3|6|11|17|26|35|39|41|40|32|25|19|9|0|0|0|0|0|0|0|0|0|0|0,306,Repeal
United States,Rhode Island,Medium trucks,2045,0|0|0|0|0|1|2|3|6|11|18|27|39|47|49|46|40|30|20|14|6|0|0|0|0|0|0|0|0|0|0,359,Repeal
United States,Rhode Island,Medium trucks,2046,0|0|0|0|0|1|2|3|6|11|19|28|40|52|58|54|46|37|24|16|10|4|0|0|0|0|0|0|0|0|0,411,Repeal
United States,Rhode Island,Medium trucks,2047,0|0|0|0|0|1|2|3|6|11|19|29|40|54|65|65|55|42|31|19|11|7|3|0|0|0|0|0|0|0|0,463,Repeal
United States,Rhode Island,Medium trucks,2048,0|0|0|0|0|1|2|3|7|12|19|30|43|55|67|73|66|50|35|24|14|8|5|2|0|0|0|0|0|0|0,516,Repeal
United States,Rhode Island,Medium trucks,2049,0|0|0|0|0|1|2|3|7|12|19|30|43|58|68|75|73|60|42|27|17|9|5|3|1|0|0|0|0|0|0,555,Repeal
United States,Rhode Island,Medium trucks,2050,0|0|0|0|0|1|2|4|7|12|19|30|44|58|71|76|76|67|50|32|19|12|6|3|2|1|0|0|0|0|0,592,Repeal
United States,South Carolina,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Heavy trucks,2034,0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,South Carolina,Heavy trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,South Carolina,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,Repeal
United States,South Carolina,Heavy trucks,2037,0|0|0|0|0|0|0|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,South Carolina,Heavy trucks,2038,0|0|0|0|0|0|1|1|1|2|2|2|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
United States,South Carolina,Heavy trucks,2039,0|0|0|0|0|0|1|1|1|2|3|3|4|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,Repeal
United States,South Carolina,Heavy trucks,2040,0|0|0|0|0|1|1|2|3|3|3|4|4|5|6|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36,Repeal
United States,South Carolina,Heavy trucks,2041,0|0|0|0|0|1|1|2|4|5|4|5|6|6|6|7|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,51,Repeal
United States,South Carolina,Heavy trucks,2042,0|0|0|0|0|1|1|2|4|8|8|7|8|8|7|7|7|3|1|0|0|0|0|0|0|0|0|0|0|0|0,72,Repeal
United States,South Carolina,Heavy trucks,2043,0|0|0|0|0|1|1|2|4|8|13|13|10|10|10|8|7|6|2|1|0|0|0|0|0|0|0|0|0|0|0,96,Repeal
United States,South Carolina,Heavy trucks,2044,0|0|0|0|0|1|1|3|5|8|13|20|18|13|13|11|8|6|5|2|0|0|0|0|0|0|0|0|0|0|0,127,Repeal
United States,South Carolina,Heavy trucks,2045,0|0|0|0|0|1|1|3|5|8|13|20|29|25|17|14|12|8|5|4|1|0|0|0|0|0|0|0|0|0|0,166,Repeal
United States,South Carolina,Heavy trucks,2046,0|0|0|0|0|1|1|3|5|9|14|21|29|39|31|19|15|10|6|4|3|1|0|0|0|0|0|0|0|0|0,211,Repeal
United States,South Carolina,Heavy trucks,2047,0|0|0|0|0|1|1|3|5|9|15|22|30|40|48|35|19|13|9|5|3|2|1|0|0|0|0|0|0|0|0,261,Repeal
United States,South Carolina,Heavy trucks,2048,0|0|0|0|0|1|1|3|5|9|15|24|32|41|49|54|35|17|11|7|4|2|1|0|0|0|0|0|0|0|0,311,Repeal
United States,South Carolina,Heavy trucks,2049,0|0|0|0|0|1|1|3|5|9|15|24|35|44|51|55|54|32|14|8|5|2|1|1|0|0|0|0|0|0|0,360,Repeal
United States,South Carolina,Heavy trucks,2050,0|0|0|0|0|1|1|3|5|9|15|24|35|48|54|57|55|49|27|11|6|3|2|1|1|0|0|0|0|0|0,407,Repeal
United States,South Carolina,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Carolina,Medium trucks,2030,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,South Carolina,Medium trucks,2031,0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,South Carolina,Medium trucks,2032,0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,Repeal
United States,South Carolina,Medium trucks,2033,0|0|0|0|1|1|3|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
United States,South Carolina,Medium trucks,2034,0|0|0|0|1|2|3|5|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30,Repeal
United States,South Carolina,Medium trucks,2035,0|0|0|0|1|2|4|6|10|17|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58,Repeal
United States,South Carolina,Medium trucks,2036,0|0|0|1|1|2|5|8|12|18|28|26|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,103,Repeal
United States,South Carolina,Medium trucks,2037,0|0|0|1|1|3|5|9|15|22|30|44|39|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,171,Repeal
United States,South Carolina,Medium trucks,2038,0|0|0|1|1|3|6|11|18|27|37|47|64|52|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,269,Repeal
United States,South Carolina,Medium trucks,2039,0|0|0|1|1|3|7|13|21|31|45|57|69|86|65|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,401,Repeal
United States,South Carolina,Medium trucks,2040,0|0|0|1|2|3|7|15|25|37|52|71|84|93|107|72|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,571,Repeal
United States,South Carolina,Medium trucks,2041,0|0|0|1|2|4|8|15|28|45|62|82|104|113|116|120|73|1|1|0|0|0|0|0|0|0|0|0|0|0|0,775,Repeal
United States,South Carolina,Medium trucks,2042,0|0|0|1|2|4|8|16|29|50|75|97|119|140|140|130|121|67|1|1|0|0|0|0|0|0|0|0|0|0|0,1001,Repeal
United States,South Carolina,Medium trucks,2043,0|0|0|1|2|4|8|17|30|52|84|117|142|161|173|157|131|110|55|1|0|0|0|0|0|0|0|0|0|0|0,1245,Repeal
United States,South Carolina,Medium trucks,2044,0|0|0|1|2|4|8|17|32|53|87|131|171|191|200|194|158|119|91|42|0|0|0|0|0|0|0|0|0|0|0,1501,Repeal
United States,South Carolina,Medium trucks,2045,0|0|0|1|2|4|8|17|32|56|89|136|191|231|237|224|196|144|99|70|31|0|0|0|0|0|0|0|0|0|0,1768,Repeal
United States,South Carolina,Medium trucks,2046,0|0|0|1|2|4|9|17|33|57|94|139|198|258|286|265|226|179|120|76|51|21|0|0|0|0|0|0|0|0|0,2036,Repeal
United States,South Carolina,Medium trucks,2047,0|0|0|1|2|4|9|18|33|58|96|147|202|267|319|321|268|205|148|92|55|35|14|0|0|0|0|0|0|0|0,2294,Repeal
United States,South Carolina,Medium trucks,2048,0|0|0|1|2|4|9|18|34|59|97|150|215|273|331|358|324|244|170|114|67|38|24|9|0|0|0|0|0|0|0,2541,Repeal
United States,South Carolina,Medium trucks,2049,0|0|0|1|2|4|9|18|34|60|99|152|218|290|338|371|361|295|203|131|83|46|26|16|6|0|0|0|0|0|0,2763,Repeal
United States,South Carolina,Medium trucks,2050,0|0|0|1|2|4|9|18|35|61|100|154|222|295|359|379|375|329|245|156|95|57|31|17|10|4|0|0|0|0|0,2958,Repeal
United States,South Dakota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,South Dakota,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
