"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Rhode Island","SUV","BEV",2046,13796.6216305425,4270.76931028479,3408,181773,"55|273|126|629|261|1300|451|2215|585|2758|507|2296|252|1281|74|514|16|155|3|36|0|7|0|1|0|0|0|0|0|0","0|155|186|301|288|426|347|448|323|344|244|191|342|149|240|42|146|9|63|2|19|0|4|0|1|0|0|0|0|0|0","155|0|487|0|714|0|795|0|668|0|435|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|155","0|20533|0|21026|0|21291|0|21290|0|20571|0|18999|0|15969|0|11499|0|6710|0|2861|0|898|0|219|0|46|0|9|0|1"
"Rhode Island","SUV","PHEV",2046,2128.37844720815,721.15632095879,571,26040,"8|37|19|87|42|185|75|323|101|413|92|354|48|205|14|86|3|27|1|7|0|1|0|0|0|0|0|0|0|0","0|24|29|49|46|71|57|77|54|62|41|35|56|29|39|8|24|2|11|0|3|0|1|0|0|0|0|0|0|0|0","24|0|77|0|117|0|135|0|116|0|77|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|24","0|2644|0|2785|0|2908|0|3004|0|3003|0|2875|0|2518|0|1896|0|1164|0|523|0|173|0|45|0|10|0|2|0|0"
"South Carolina","Car","BEV",2046,23781.187778546,17153.824434328,7706,617581,"8|86|18|205|36|477|66|1080|114|2291|175|4269|186|5909|114|5154|42|2568|10|772|2|164|0|29|0|5|0|1|0|0","0|505|579|785|674|878|647|792|605|622|696|417|2024|443|2737|159|2561|40|1403|8|454|1|101|0|18|0|3|0|0|0|0","505|0|1364|0|1553|0|1439|0|1227|0|1113|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|505","0|74626|0|74339|0|73395|0|71538|0|67119|0|61068|0|50533|0|36033|0|20596|0|8910|0|3342|0|1144|0|353|0|87|0|20"
"South Carolina","Car","PHEV",2046,3859.95077167828,2934.76148462488,1328,88305,"1|11|3|28|6|66|12|155|21|339|35|656|39|947|24|867|9|455|2|144|0|32|0|6|0|1|0|0|0|0","0|82|93|134|113|154|110|145|101|118|112|84|320|93|442|34|431|9|249|2|85|0|20|0|4|0|1|0|0|0|0","82|0|227|0|267|0|255|0|220|0|196|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|82","0|9565|0|9821|0|10024|0|10118|0|9845|0|9311|0|8038|0|6008|0|3626|0|1666|0|662|0|243|0|80|0|22|0|5"
"South Carolina","SUV","BEV",2046,53743.714256355,15584.2778481132,12474,754312,"221|1192|490|2664|982|5372|1658|8944|2098|10852|1786|8881|876|4824|253|1882|54|552|10|125|1|23|0|4|0|1|0|0|0|0","0|594|716|1121|1076|1547|1275|1601|1183|1209|898|662|1278|513|892|144|531|32|226|6|65|1|14|0|2|0|0|0|0|0|0","594|0|1837|0|2623|0|2875|0|2392|0|1560|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|594","0|93201|0|92220|0|90502|0|87765|0|82082|0|74270|0|60602|0|42344|0|23913|0|9824|0|2970|0|747|0|161|0|28|0|5"
"South Carolina","SUV","PHEV",2046,8300.21277702663,2654.65562827834,2107,107490,"33|160|76|368|158|763|278|1305|367|1631|327|1379|168|779|50|318|11|98|2|23|0|5|0|1|0|0|0|0|0|0","0|94|112|183|174|262|212|280|200|220|152|125|212|100|147|29|90|7|40|1|12|0|3|0|0|0|0|0|0|0|0","94|0|295|0|436|0|492|0|420|0|276|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|94","0|11946|0|12184|0|12361|0|12413|0|12047|0|11336|0|9653|0|7071|0|4210|0|1827|0|583|0|156|0|35|0|7|0|1"
"South Dakota","Car","BEV",2046,2831.13292986734,2034.91493501723,913,73599,"1|10|2|24|4|57|8|129|13|274|20|511|22|705|13|613|5|304|1|91|0|19|0|3|0|1|0|0|0|0","0|60|69|93|80|104|77|93|72|73|83|49|242|52|326|19|305|5|166|1|53|0|12|0|2|0|0|0|0|0|0","60|0|162|0|184|0|170|0|145|0|131|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|60","0|8877|0|8862|0|8761|0|8547|0|8018|0|7308|0|6036|0|4290|0|2439|0|1048|0|390|0|133|0|41|0|10|0|2"
"South Dakota","Car","PHEV",2046,466.809701532372,353.553371109487,160,10705,"0|1|0|3|1|8|1|19|3|41|4|80|5|115|3|105|1|55|0|17|0|4|0|1|0|0|0|0|0|0","0|10|11|16|14|19|13|17|12|14|13|10|39|11|54|4|52|1|30|0|10|0|2|0|0|0|0|0|0|0|0","10|0|27|0|32|0|31|0|26|0|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|10","0|1159|0|1192|0|1218|0|1229|0|1195|0|1132|0|976|0|727|0|436|0|199|0|79|0|29|0|9|0|3|0|1"
"South Dakota","SUV","BEV",2046,10528.1430521819,3065.31552844433,2453,147270,"43|232|96|520|193|1049|326|1748|413|2122|352|1743|173|948|50|370|11|109|2|25|0|5|0|1|0|0|0|0|0|0","0|117|141|220|212|304|251|315|233|238|176|130|251|101|175|28|105|6|44|1|13|0|3|0|0|0|0|0|0|0|0","117|0|361|0|516|0|566|0|471|0|307|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|117","0|18115|0|17953|0|17639|0|17127|0|16033|0|14568|0|11907|0|8330|0|4710|0|1937|0|586|0|147|0|32|0|5|0|1"
"South Dakota","SUV","PHEV",2046,1653.5337266332,530.666599997214,421,21358,"7|32|15|73|32|152|56|259|73|324|65|275|34|156|10|64|2|20|0|5|0|1|0|0|0|0|0|0|0|0","0|19|22|37|35|52|42|56|40|44|30|25|42|20|29|6|18|1|8|0|2|0|1|0|0|0|0|0|0|0|0","19|0|59|0|87|0|98|0|84|0|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|19","0|2365|0|2415|0|2452|0|2463|0|2392|0|2260|0|1928|0|1413|0|842|0|366|0|117|0|31|0|7|0|1|0|0"
"Tennessee","Car","BEV",2046,28415.4725923041,20545.6745317002,9231,734004,"10|102|21|243|43|567|80|1283|138|2723|211|5094|225|7058|138|6167|51|3080|12|929|2|198|0|35|0|6|0|1|0|0","0|603|692|940|807|1053|775|952|724|749|831|503|2418|536|3270|193|3064|49|1682|9|547|1|122|0|22|0|4|0|0|0|0","603|0|1632|0|1860|0|1727|0|1473|0|1334|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|603","0|88361|0|88116|0|87048|0|84926|0|79744|0|72858|0|60343|0|43096|0|24697|0|10720|0|4033|0|1384|0|429|0|107|0|25"
"Tennessee","Car","PHEV",2046,4556.45387797,3471.90202402974,1572,103775,"2|13|3|33|7|78|14|181|25|398|41|773|46|1118|29|1024|11|539|3|171|0|39|0|7|0|1|0|0|0|0","0|97|110|158|133|182|130|172|120|141|132|100|377|111|521|41|510|10|294|2|101|0|24|0|4|0|1|0|0|0|0","97|0|268|0|315|0|302|0|260|0|232|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|97","0|11209|0|11516|0|11755|0|11866|0|11554|0|10970|0|9480|0|7098|0|4293|0|1978|0|789|0|290|0|96|0|26|0|6"
"Tennessee","SUV","BEV",2046,68289.8300564774,19873.0148405451,15904,955523,"280|1507|623|3372|1251|6803|2114|11337|2677|13765|2280|11309|1119|6147|323|2400|69|704|12|160|2|30|0|5|0|1|0|0|0|0","0|756|912|1428|1372|1973|1625|2043|1508|1544|1144|845|1629|656|1137|184|678|40|288|7|82|1|17|0|3|0|0|0|0|0|0","756|0|2340|0|3344|0|3668|0|3052|0|1989|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|756","0|117566|0|116491|0|114429|0|111111|0|104024|0|94555|0|77217|0|53995|0|30526|0|12556|0|3797|0|955|0|205|0|35|0|6"
"Tennessee","SUV","PHEV",2046,10421.3746547009,3343.11343261272,2653,134636,"41|200|95|460|199|955|350|1635|463|2044|412|1735|211|980|64|400|14|123|3|30|0|6|0|1|0|0|0|0|0|0","0|118|140|231|219|330|267|352|252|277|191|157|266|126|186|37|114|8|51|2|15|0|3|0|1|0|0|0|0|0|0","118|0|371|0|549|0|619|0|529|0|348|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|118","0|14913|0|15224|0|15453|0|15525|0|15082|0|14253|0|12148|0|8906|0|5306|0|2305|0|735|0|196|0|45|0|8|0|1"
"Texas","Car","BEV",2046,122977.860674218,89055.0602298185,40078,3213477,"42|452|92|1070|185|2483|346|5608|600|11902|925|21947|996|30333|614|26592|227|13380|54|4068|9|869|1|154|0|25|0|4|0|1","0|2592|2980|4067|3493|4573|3368|4145|3157|3270|3629|2214|10437|2377|14062|860|13216|217|7309|41|2394|6|533|1|96|0|16|0|2|0|0","2592|0|7046|0|8065|0|7512|0|6427|0|5842|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2592","0|391736|0|388550|0|381848|0|371386|0|348718|0|313742|0|259078|0|185593|0|107138|0|46940|0|17670|0|6112|0|1916|0|487|0|113"
"Texas","Car","PHEV",2046,19458.0404354418,14845.7397480963,6727,447129,"6|58|15|141|30|337|60|783|109|1716|177|3285|200|4746|126|4362|47|2306|11|738|2|167|0|31|0|5|0|1|0|0","0|412|468|674|567|779|557|736|515|605|568|434|1606|484|2215|179|2171|45|1260|8|434|1|102|0|20|0|3|0|1|0|0","412|0|1143|0|1347|0|1292|0|1120|0|1002|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|412","0|48772|0|49933|0|50843|0|51232|0|49844|0|46601|0|40215|0|30188|0|18351|0|8511|0|3401|0|1258|0|420|0|116|0|25"
"Texas","SUV","BEV",2046,333359.046730553,96781.9860274915,77460,4676841,"1367|7391|3031|16510|6085|33275|10287|55501|13047|67608|11126|54855|5467|29767|1581|11655|339|3438|60|784|9|146|1|24|0|4|0|1|0|0","0|3667|4423|6940|6668|9604|7912|9955|7355|7537|5597|4134|7923|3209|5513|900|3292|198|1406|36|404|6|85|1|15|0|2|0|0|0|0","3667|0|11363|0|16272|0|17868|0|14892|0|9731|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3667","0|578117|0|571620|0|560570|0|544632|0|511599|0|458321|0|373515|0|261983|0|148997|0|61618|0|18536|0|4661|0|1007|0|175|0|29"
"Texas","SUV","PHEV",2046,50164.6440057468,16056.7439957476,12744,648896,"198|964|457|2218|955|4606|1679|7900|2223|9903|1981|8300|1016|4688|306|1919|68|594|12|142|2|28|0|5|0|1|0|0|0|0","0|566|672|1106|1050|1587|1283|1694|1212|1333|920|757|1277|606|888|176|546|40|243|7|73|1|16|0|3|0|0|0|0|0|0","566|0|1778|0|2637|0|2976|0|2545|0|1676|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|566","0|71977|0|73459|0|74640|0|75131|0|73169|0|68147|0|58055|0|42677|0|25523|0|11120|0|3535|0|944|0|215|0|40|0|6"
"Utah","Car","BEV",2046,16662.0728720497,11959.5074513453,5309,429815,"6|59|13|141|25|331|45|759|77|1627|122|2995|142|4138|95|3593|37|1779|9|532|1|112|0|20|0|4|0|1|0|0","0|358|408|549|465|598|439|527|411|416|485|294|1418|339|1919|133|1786|35|972|7|313|1|69|0|13|0|2|0|0|0|0","358|0|957|0|1063|0|966|0|827|0|780|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|358","0|51134|0|51110|0|50933|0|50340|0|47738|0|42899|0|35510|0|25258|0|14280|0|6042|0|2185|0|770|0|279|0|93|0|22"
"Utah","Car","PHEV",2046,2573.8203247958,1942.20289988418,867,58909,"1|8|2|18|4|44|7|104|14|230|23|439|28|632|19|574|7|299|2|94|0|21|0|4|0|1|0|0|0|0","0|56|63|89|73|99|70|91|65|75|74|57|213|67|295|26|286|7|163|1|55|0|13|0|3|0|0|0|0|0|0","56|0|151|0|172|0|161|0|140|0|131|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|56","0|6323|0|6500|0|6683|0|6820|0|6696|0|6241|0|5385|0|4005|0|2382|0|1066|0|410|0|156|0|60|0|20|0|4"
"Utah","SUV","BEV",2046,40647.4890728345,11706.6399051985,9359,566664,"168|888|372|1989|743|4030|1242|6782|1563|8314|1330|6721|663|3645|200|1416|45|413|8|93|1|17|0|3|0|1|0|0|0|0","0|453|546|852|814|1161|950|1188|878|895|674|493|962|389|674|114|400|27|169|5|48|1|10|0|2|0|0|0|0|0|0","453|0|1399|0|1975|0|2138|0|1773|0|1167|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|453","0|68900|0|68457|0|67842|0|66751|0|63132|0|56282|0|45899|0|32005|0|17927|0|7251|0|2117|0|542|0|133|0|29|0|5"
"Utah","SUV","PHEV",2046,5986.43683361001,1892.44416234873,1500,77419,"24|115|55|264|114|548|197|946|259|1193|231|995|120|560|38|227|9|70|2|16|0|3|0|1|0|0|0|0|0|0","0|68|81|133|125|187|150|197|141|154|108|88|151|72|106|22|65|5|28|1|9|0|2|0|0|0|0|0|0|0|0","68|0|214|0|312|0|346|0|295|0|196|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|68","0|8520|0|8706|0|8902|0|9043|0|8860|0|8195|0|6967|0|5083|0|2993|0|1274|0|392|0|107|0|28|0|6|0|1"
"Vermont","Car","BEV",2046,3588.87890226978,2705.22868415743,1229,83004,"1|11|3|26|6|63|11|147|19|322|30|615|33|885|21|803|8|417|2|131|0|29|0|5|0|1|0|0|0|0","0|76|88|125|106|144|103|133|94|106|104|72|297|79|411|29|399|8|228|2|77|0|18|0|3|0|1|0|0|0|0","76|0|213|0|250|0|236|0|200|0|177|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|76","0|8987|0|9305|0|9523|0|9623|0|9378|0|8741|0|7508|0|5581|0|3347|0|1531|0|603|0|203|0|62|0|18|0|4"
"Vermont","Car","PHEV",2046,562.690746828193,445.85021122069,204,11594,"0|1|0|3|1|9|2|20|3|46|6|91|6|136|4|130|2|71|0|23|0|6|0|1|0|0|0|0|0|0","0|12|13|20|17|24|17|23|15|19|16|14|45|16|64|6|65|2|39|0|14|0|3|0|1|0|0|0|0|0|0","12|0|34|0|41|0|40|0|35|0|30|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12","0|1122|0|1195|0|1261|0|1316|0|1328|0|1283|0|1147|0|891|0|562|0|272|0|114|0|41|0|14|0|4|0|1"
"Vermont","SUV","BEV",2046,10960.9120194573,3423.77774644895,2731,143244,"44|214|100|494|208|1024|361|1752|470|2189|409|1822|204|1021|60|412|13|125|2|29|0|6|0|1|0|0|0|0|0|0","0|123|148|240|230|341|278|360|259|278|196|154|274|121|191|34|117|8|51|1|15|0|3|0|1|0|0|0|0|0|0","123|0|388|0|571|0|638|0|537|0|350|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|123","0|15987|0|16435|0|16712|0|16787|0|16294|0|15053|0|12702|0|9196|0|5398|0|2316|0|730|0|178|0|38|0|7|0|1"
"Vermont","SUV","PHEV",2046,1642.37394355707,561.299487238224,444,19922,"6|28|15|66|32|141|58|248|79|318|72|273|37|159|11|67|3|21|0|5|0|1|0|0|0|0|0|0|0|0","0|19|22|38|36|55|44|60|42|48|32|28|44|22|30|7|19|1|9|0|3|0|1|0|0|0|0|0|0|0|0","19|0|60|0|91|0|105|0|91|0|60|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|19","0|1996|0|2110|0|2212|0|2297|0|2309|0|2213|0|1944|0|1471|0|908|0|410|0|137|0|36|0|8|0|1|0|0"
"Virginia","Car","BEV",2046,40089.4858983996,29123.2504423143,13094,1022959,"14|142|30|337|60|787|113|1787|196|3804|302|7156|323|9955|199|8737|74|4382|18|1326|3|284|0|50|0|8|0|1|0|0","0|852|978|1334|1143|1498|1098|1357|1023|1069|1169|722|3403|771|4614|279|4342|71|2393|14|780|2|174|0|31|0|5|0|1|0|0","852|0|2312|0|2640|0|2454|0|2093|0|1890|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|852","0|121998|0|121976|0|120771|0|118164|0|111325|0|102287|0|85057|0|61029|0|35141|0|15316|0|5778|0|1991|0|620|0|156|0|36"
"Virginia","Car","PHEV",2046,6413.08261624333,4907.10779235511,2223,144494,"2|18|5|45|10|108|20|252|36|555|59|1083|66|1572|41|1446|15|763|4|244|1|55|0|10|0|2|0|0|0|0","0|137|155|223|188|258|184|244|169|200|185|143|530|159|734|59|720|15|417|3|143|0|34|0|6|0|1|0|0|0|0","137|0|379|0|446|0|427|0|369|0|328|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|137","0|15458|0|15918|0|16283|0|16482|0|16097|0|15363|0|13324|0|10016|0|6084|0|2813|0|1124|0|415|0|138|0|38|0|8"
"Virginia","SUV","BEV",2046,84737.5874163948,24785.1580874957,19835,1178713,"348|1850|774|4152|1558|8394|2636|14017|3340|17061|2844|14073|1396|7665|404|2997|86|880|15|200|2|37|0|6|0|1|0|0|0|0","0|942|1136|1782|1711|2462|2026|2550|1878|1927|1424|1055|2029|819|1418|230|846|51|360|9|103|1|22|0|4|0|1|0|0|0|0","942|0|2918|0|4173|0|4576|0|3806|0|2479|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|942","0|143782|0|142936|0|140802|0|137143|0|128795|0|117615|0|96280|0|67443|0|38153|0|15676|0|4731|0|1189|0|257|0|44|0|7"
"Virginia","SUV","PHEV",2046,12903.8682746121,4155.68110006211,3298,165897,"51|245|118|566|247|1176|435|2018|575|2528|512|2153|262|1219|79|498|18|154|3|37|0|7|0|1|0|0|0|0|0|0","0|147|175|287|272|411|332|438|313|345|237|195|331|156|231|45|142|10|63|2|19|0|4|0|1|0|0|0|0|0|0","147|0|461|0|683|0|770|0|658|0|432|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|147","0|18219|0|18654|0|18983|0|19129|0|18635|0|17684|0|15103|0|11086|0|6607|0|2866|0|912|0|244|0|56|0|10|0|2"
"Washington","Car","BEV",2046,64046.6287961302,47585.0586794617,21587,1543598,"22|205|48|498|100|1180|190|2718|330|5891|506|11153|543|15830|336|14197|129|7282|32|2256|6|495|1|84|0|13|0|2|0|0","0|1364|1570|2204|1882|2523|1818|2304|1669|1809|1864|1217|5350|1308|7349|474|7058|123|3978|24|1327|4|304|1|53|0|8|0|1|0|0","1364|0|3774|0|4405|0|4122|0|3478|0|3081|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1364","0|174272|0|177827|0|179455|0|178819|0|171870|0|158806|0|134631|0|98866|0|58531|0|26341|0|10196|0|3344|0|1001|0|274|0|66"
"Washington","Car","PHEV",2046,10004.4690646552,7812.47130822859,3574,214141,"3|26|8|65|16|159|32|376|59|840|95|1650|106|2438|66|2287|25|1232|6|402|1|93|0|17|0|3|0|0|0|0","0|212|242|358|302|424|298|403|271|330|290|233|814|257|1140|93|1139|24|673|4|236|1|57|0|10|0|2|0|0|0|0","212|0|600|0|726|0|701|0|600|0|523|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|212","0|21654|0|22757|0|23695|0|24410|0|24296|0|23303|0|20553|0|15771|0|9830|0|4690|0|1925|0|672|0|216|0|59|0|13"
"Washington","SUV","BEV",2046,142242.913177474,42906.7063173472,34261,1928159,"575|2967|1296|6743|2645|13780|4539|23221|5846|28562|5054|23500|2504|12951|731|5148|160|1544|29|360|5|69|1|11|0|2|0|0|0|0","0|1574|1890|3034|2911|4268|3495|4469|3256|3425|2469|1895|3470|1480|2416|418|1457|94|632|18|186|3|40|0|7|0|1|0|0|0|0","1574|0|4924|0|7179|0|7964|0|6681|0|4365|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1574","0|227654|0|229505|0|228829|0|225287|0|214273|0|195116|0|161669|0|115226|0|66785|0|28367|0|8882|0|2156|0|455|0|86|0|15"
"Washington","SUV","PHEV",2046,21200.6244283834,7011.34461743881,5553,266034,"83|386|193|901|409|1892|730|3274|981|4140|884|3515|456|2008|137|833|31|262|6|64|1|13|0|2|0|0|0|0|0|0","0|239|282|475|451|693|558|748|530|595|401|340|553|273|383|79|237|18|107|3|33|1|8|0|1|0|0|0|0|0|0","239|0|758|0|1144|0|1306|0|1125|0|741|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|239","0|28287|0|29370|0|30214|0|30753|0|30309|0|28671|0|24729|0|18417|0|11219|0|5025|0|1659|0|426|0|95|0|18|0|3"
"West Virginia","Car","BEV",2046,4718.72427146212,3439.84213533131,1546,119728,"2|17|4|40|7|91|13|206|23|443|36|842|39|1174|24|1032|9|518|2|157|0|34|0|6|0|1|0|0|0|0","0|101|115|158|135|177|129|161|120|127|137|86|401|92|544|33|513|8|283|2|93|0|21|0|4|0|1|0|0|0|0","101|0|273|0|312|0|290|0|247|0|223|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|101","0|14393|0|14320|0|13857|0|13621|0|12955|0|12029|0|10029|0|7207|0|4160|0|1817|0|687|0|237|0|74|0|19|0|4"
"West Virginia","Car","PHEV",2046,759.022789713912,582.092079466298,264,17036,"0|2|1|5|1|13|2|30|4|65|7|128|8|186|5|171|2|91|0|29|0|7|0|1|0|0|0|0|0|0","0|16|18|26|22|31|22|29|20|24|22|17|63|19|87|7|85|2|50|0|17|0|4|0|1|0|0|0|0|0|0","16|0|45|0|53|0|51|0|44|0|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|16","0|1829|0|1883|0|1896|0|1927|0|1898|0|1814|0|1577|0|1187|0|722|0|335|0|134|0|50|0|17|0|5|0|1"
"West Virginia","SUV","BEV",2046,15641.4013062639,4675.72566828358,3738,215721,"64|339|143|759|291|1513|496|2542|633|3128|543|2611|268|1434|78|565|17|167|3|38|0|7|0|1|0|0|0|0|0|0","0|175|211|334|320|465|381|484|354|368|268|202|381|157|266|44|160|10|68|2|20|0|4|0|1|0|0|0|0|0|0","175|0|545|0|785|0|865|0|722|0|470|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|175","0|26261|0|26024|0|25118|0|24667|0|23495|0|21757|0|17966|0|12697|0|7257|0|3011|0|916|0|231|0|50|0|9|0|1"
"West Virginia","SUV","PHEV",2046,2404.99646037201,787.975467606131,625,30619,"9|45|22|104|46|215|82|371|110|469|98|401|51|229|15|94|3|29|1|7|0|1|0|0|0|0|0|0|0|0","0|27|33|54|51|78|63|84|59|66|45|38|62|30|43|9|27|2|12|0|4|0|1|0|0|0|0|0|0|0|0","27|0|87|0|129|0|146|0|125|0|83|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|27","0|3338|0|3422|0|3437|0|3490|0|3443|0|3285|0|2828|0|2093|0|1260|0|552|0|177|0|48|0|11|0|2|0|0"
"Wisconsin","Car","BEV",2046,19528.3294418861,14094.3063801222,6337,505962,"7|70|15|168|29|392|55|890|94|1893|144|3492|154|4843|94|4232|35|2111|9|636|1|136|0|24|0|4|0|1|0|0","0|414|475|645|554|722|532|652|499|513|575|344|1657|366|2244|132|2103|33|1153|7|374|1|83|0|15|0|2|0|0|0|0","414|0|1119|0|1276|0|1184|0|1011|0|919|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|414","0|60787|0|60825|0|60278|0|58950|0|55485|0|49937|0|41409|0|29575|0|16925|0|7343|0|2760|0|946|0|292|0|72|0|17"
"Wisconsin","Car","PHEV",2046,3202.40691260404,2435.706050423,1103,73190,"1|9|2|23|5|55|10|129|18|283|29|542|32|785|20|719|8|378|2|120|0|27|0|5|0|1|0|0|0|0","0|68|77|111|93|128|91|120|84|98|93|70|264|78|366|29|358|7|206|1|71|0|17|0|3|0|1|0|0|0|0","68|0|188|0|221|0|212|0|183|0|163|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|68","0|7891|0|8136|0|8330|0|8430|0|8226|0|7693|0|6656|0|4982|0|3010|0|1386|0|552|0|202|0|67|0|18|0|4"
"Wisconsin","SUV","BEV",2046,53851.8574935057,15825.745035096,12664,745819,"220|1166|491|2621|990|5318|1681|8913|2140|10896|1828|8871|899|4857|260|1911|55|564|10|129|2|24|0|4|0|1|0|0|0|0","0|596|718|1132|1087|1572|1293|1634|1202|1240|913|680|1288|528|901|148|540|32|231|6|66|1|14|0|2|0|0|0|0|0|0","596|0|1851|0|2659|0|2927|0|2442|0|1593|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|596","0|90443|0|90129|0|89111|0|87131|0|82238|0|73987|0|60906|0|42941|0|24454|0|10126|0|3073|0|773|0|165|0|28|0|5"
"Wisconsin","SUV","PHEV",2046,8416.06289372355,2724.95370700792,2162,107670,"33|158|77|366|161|764|285|1316|378|1656|338|1393|174|793|52|326|12|101|2|24|0|5|0|1|0|0|0|0|0|0","0|95|113|187|177|269|217|288|206|228|156|129|216|104|150|30|93|7|41|1|13|0|3|0|1|0|0|0|0|0|0","95|0|300|0|447|0|506|0|433|0|285|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|95","0|11741|0|12056|0|12314|0|12459|0|12200|0|11410|0|9802|0|7242|0|4347|0|1901|0|608|0|163|0|37|0|7|0|1"
"Wyoming","Car","BEV",2046,1389.068028093,1001.79832612093,450,35655,"0|5|1|12|2|28|4|63|7|135|10|249|11|345|7|301|2|150|1|45|0|10|0|2|0|0|0|0|0|0","0|30|34|46|39|51|38|46|35|36|41|24|118|26|160|9|150|2|82|0|27|0|6|0|1|0|0|0|0|0|0","30|0|80|0|91|0|84|0|72|0|65|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|30","0|4224|0|4259|0|4250|0|4184|0|3950|0|3555|0|2953|0|2107|0|1205|0|520|0|194|0|66|0|20|0|5|0|1"
"Wyoming","Car","PHEV",2046,218.22987123975,165.927435381283,75,4940,"0|1|0|2|0|4|1|9|1|19|2|37|2|54|1|49|1|26|0|8|0|2|0|0|0|0|0|0|0|0","0|5|5|8|6|9|6|8|6|7|6|5|18|5|25|2|24|0|14|0|5|0|1|0|0|0|0|0|0|0|0","5|0|13|0|15|0|14|0|12|0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5","0|524|0|544|0|561|0|572|0|560|0|524|0|455|0|341|0|205|0|94|0|37|0|14|0|4|0|1|0|0"
"Wyoming","SUV","BEV",2046,6746.41908199087,1967.72296089746,1574,93634,"28|146|61|330|124|670|209|1123|266|1369|227|1109|112|606|32|237|7|70|1|16|0|3|0|0|0|0|0|0|0|0","0|74|90|141|135|195|161|203|150|154|114|84|161|66|112|18|67|4|29|1|8|0|2|0|0|0|0|0|0|0|0","74|0|231|0|330|0|363|0|303|0|198|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|74","0|11371|0|11366|0|11256|0|11010|0|10355|0|9256|0|7601|0|5334|0|3029|0|1252|0|380|0|96|0|21|0|4|0|1"
