"State","Segment","Propulsion","Year","LIB_recycling","LIB_available","LIB_reuse_EV","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","EV_stock_vector"
"Washington","SUV","BEV",2049,215795.536917145,52737.8784661246,41235,3165160,"2307|3473|5142|7445|10475|14180|18262|22070|24796|25337|23436|19623|14963|10490|6436|3664|1962|987|447|186|74|27|10|3|1|0|0|0|0|0","0|3176|3701|4178|4556|4758|4719|4424|3902|3247|2577|1996|3105|2463|1974|1474|1036|677|404|209|96|41|16|6|2|0|0|0|0|0|0","0|3176|3701|4178|4556|4758|4719|4424|3902|3247|2577|1996|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","225143|224072|221736|217873|212976|207044|200458|193517|184505|173889|162391|149850|135996|120710|96544|73596|53786|37600|23465|12855|6891|3236|1532|395|56|10|2|0|0|0"
"Washington","SUV","PHEV",2049,34920.5585108112,9876.44325855629,7727,452928,"306|473|718|1067|1530|2107|2758|3390|3883|4063|3874|3367|2680|1967|1261|752|401|190|80|34|13|5|2|0|0|0|0|0|0|0","0|597|695|793|869|907|895|833|726|594|464|355|552|446|370|288|212|138|78|37|18|7|3|1|0|0|0|0|0|0|0","0|597|695|793|869|907|895|833|726|594|464|355|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","25635|26169|26586|27072|27255|27338|27364|27397|27050|26491|25829|25039|24005|22598|19147|15544|11360|7398|4135|2362|1126|693|252|62|11|4|1|0|0|0"
"West Virginia","Car","BEV",2049,6954.21295416551,4245.58948087586,1719,201589,"12|18|27|40|59|86|128|190|282|400|546|707|849|923|887|738|491|298|154|71|31|12|4|1|1|0|0|0|0|0","0|206|209|201|184|163|142|125|114|113|121|140|338|392|429|424|367|256|163|88|42|19|7|2|1|0|0|0|0|0|0","0|206|209|201|184|163|142|125|114|113|136|126|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14076|13974|13855|13661|13387|12838|12623|12404|12141|11473|10686|9805|8811|7666|6389|5028|3410|2276|1335|753|436|217|101|46|29|8|1|0|0|0"
"West Virginia","Car","PHEV",2049,1319.66561867274,860.527152771121,353,29991,"2|2|4|5|8|12|19|29|43|64|91|124|157|180|183|160|114|66|32|15|6|3|1|0|0|0|0|0|0|0","0|45|45|43|39|34|29|25|22|21|21|25|60|73|83|87|80|59|36|18|9|4|2|1|0|0|0|0|0|0|0","4|41|45|43|39|34|29|25|22|21|21|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|4","1643|1674|1706|1736|1760|1756|1786|1819|1828|1791|1745|1687|1604|1483|1317|1099|807|515|279|164|86|53|21|9|5|3|1|0|0|0"
"West Virginia","SUV","BEV",2049,24454.6226804356,5479.9279133257,4273,361815,"267|399|586|843|1178|1568|2032|2487|2863|2947|2726|2264|1693|1146|708|400|193|91|39|15|6|2|1|0|0|0|0|0|0|0","0|350|404|451|483|494|481|442|385|320|257|204|327|264|210|160|112|66|37|18|8|3|1|0|0|0|0|0|0|0|0","0|350|404|451|483|494|481|442|385|320|257|204|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","25866|25494|25106|24618|24040|23027|22680|22381|22069|20998|19608|17938|15958|13631|11060|8413|5436|3477|1958|999|515|213|81|30|17|3|1|0|0|0"
"West Virginia","SUV","PHEV",2049,4116.81175724172,1106.57192404585,865,53524,"37|56|85|125|178|243|320|398|464|489|468|404|316|225|146|87|45|20|8|3|1|0|0|0|0|0|0|0|0|0","0|70|81|91|99|102|99|91|79|64|50|39|62|51|42|33|24|15|8|4|2|1|0|0|0|0|0|0|0|0|0","0|70|81|91|99|102|99|91|79|64|50|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3018|3055|3092|3129|3161|3150|3209|3283|3324|3290|3211|3087|2899|2628|2274|1839|1296|787|407|221|99|55|16|6|3|1|0|0|0|0"
"Wisconsin","Car","BEV",2049,28415.8412435965,17254.4474757385,7024,846961,"49|74|111|167|251|375|556|816|1179|1660|2250|2897|3459|3741|3579|2966|1960|1188|645|299|124|46|16|5|2|1|0|0|0|0","0|832|845|815|750|666|584|516|474|466|500|574|1378|1598|1737|1709|1476|1022|649|367|176|75|28|10|3|1|0|0|0|0|0","0|832|845|815|750|666|584|516|474|466|548|526|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","59305|58974|58560|58004|57279|56323|55121|53532|50750|47647|44105|40197|35874|31026|25719|20158|13581|9045|5651|3214|1738|864|403|184|113|29|5|0|0|0"
"Wisconsin","Car","PHEV",2049,5491.79963086471,3564.40394033169,1464,128043,"7|10|16|24|36|54|82|124|185|271|384|519|653|745|754|656|462|267|135|65|25|11|3|1|0|0|0|0|0|0","0|184|186|179|163|143|122|105|92|87|90|103|248|303|346|360|327|241|146|77|38|15|7|2|1|0|0|0|0|0|0","11|173|186|179|163|143|122|105|92|87|90|103|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|11","7083|7232|7381|7530|7662|7783|7882|7949|7802|7609|7372|7079|6684|6138|5418|4495|3277|2089|1208|715|348|213|84|38|21|10|2|0|0|0"
"Wisconsin","SUV","BEV",2049,83539.968648098,18470.4542120229,14413,1244903,"917|1367|2008|2891|4056|5495|7111|8649|9737|9993|9229|7650|5709|3857|2376|1336|639|300|135|54|20|7|2|1|0|0|0|0|0|0","0|1181|1361|1519|1627|1664|1623|1496|1304|1082|868|689|1101|888|706|537|376|220|122|63|28|11|4|1|0|0|0|0|0|0|0","0|1181|1361|1519|1627|1664|1623|1496|1304|1082|868|689|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","89180|87855|86474|85034|83572|82047|80473|78617|75264|71331|66476|60675|53829|45859|37077|28067|17956|11408|6972|3584|1680|686|261|96|52|9|1|0|0|0"
"Wisconsin","SUV","PHEV",2049,14310.9541044043,3803.10916302706,2973,187417,"128|196|295|435|623|860|1131|1401|1610|1695|1618|1396|1089|772|501|296|151|67|28|12|4|2|0|0|0|0|0|0|0|0","0|239|277|313|339|349|341|314|271|221|174|135|214|174|143|114|83|52|27|13|6|2|1|0|0|0|0|0|0|0|0","0|239|277|313|339|349|341|314|271|221|174|135|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10650|10774|10899|11039|11179|11338|11507|11674|11580|11428|11137|10689|10010|9045|7793|6263|4369|2637|1475|804|329|180|54|20|9|3|1|0|0|0"
"Wyoming","Car","BEV",2049,1995.21658377891,1205.5150104653,490,59218,"3|5|8|12|18|26|40|58|84|119|160|205|244|261|249|205|136|83|45|21|9|3|1|0|0|0|0|0|0|0","0|58|58|56|52|46|41|36|33|33|36|41|98|113|122|119|102|71|45|25|12|5|2|1|0|0|0|0|0|0|0","0|58|58|56|52|46|41|36|33|33|40|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4041|4032|4021|4023|4012|3980|3926|3826|3628|3408|3145|2853|2528|2166|1781|1387|935|622|385|223|124|64|31|15|10|3|1|0|0|0"
"Wyoming","Car","PHEV",2049,369.462481079772,238.718724035313,97,8582,"0|1|1|2|2|4|6|8|13|19|26|35|44|50|50|44|31|18|9|4|2|1|0|0|0|0|0|0|0|0","0|12|12|12|11|9|8|7|6|6|6|7|17|21|23|24|22|16|10|5|3|1|0|0|0|0|0|0|0|0|0","0|12|12|12|11|9|8|7|6|6|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","462|473|485|499|513|526|537|544|534|521|504|482|452|412|361|297|217|138|78|47|24|15|6|3|2|1|0|0|0|0"
"Wyoming","SUV","BEV",2049,10450.3443546349,2317.77775282828,1808,156155,"115|171|252|364|512|695|900|1092|1221|1249|1146|946|704|475|294|167|81|39|17|7|3|1|0|0|0|0|0|0|0|0","0|146|169|188|202|208|204|189|166|138|111|88|139|111|88|67|47|28|16|8|4|2|1|0|0|0|0|0|0|0|0","0|146|169|188|202|208|204|189|166|138|111|88|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","11180|11055|10905|10787|10639|10455|10240|9943|9432|8889|8217|7458|6589|5603|4542|3466|2255|1458|890|473|232|100|39|15|10|2|0|0|0|0"
"Wyoming","SUV","PHEV",2049,1714.44002766612,458.178372616339,358,22478,"15|23|35|52|75|104|137|169|193|203|193|166|129|91|60|35|18|8|4|1|1|0|0|0|0|0|0|0|0|0","0|28|33|37|40|42|41|38|33|27|21|16|26|21|17|14|10|6|3|2|1|0|0|0|0|0|0|0|0|0|0","0|28|33|37|40|42|41|38|33|27|21|16|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1277|1296|1316|1339|1359|1381|1400|1413|1389|1364|1320|1260|1174|1060|917|743|527|323|180|101|43|25|8|3|2|1|0|0|0|0"
"Alabama","Car","BEV",2050,29958.0620235797,18562.7341999412,7586,846031,"48|73|109|164|247|369|549|811|1178|1699|2326|3011|3618|3941|3797|3174|2277|1306|694|337|143|56|20|7|2|1|0|0|0|0","0|906|922|890|821|729|634|556|505|492|527|604|1441|1676|1832|1813|1580|1188|714|395|198|86|34|12|4|1|1|0|0|0|0","0|906|922|890|821|729|634|556|505|492|569|563|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","57407|57033|56622|56193|55644|54946|54022|52872|50402|48514|45356|41575|37306|32501|27130|21456|15850|9894|5992|3614|2001|1059|514|234|106|65|17|2|0|0"
"Alabama","Car","PHEV",2050,5654.00081550913,3786.08246380081,1601,125742,"6|10|15|23|35|53|80|121|181|270|384|520|656|754|766|678|511|312|158|72|32|11|5|1|0|0|0|0|0|0","0|196|204|195|179|158|135|114|99|92|94|106|254|305|352|366|337|266|171|90|42|19|7|3|1|0|0|0|0|0|0","28|168|204|195|179|158|135|114|99|92|94|106|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|28","6771|6897|7033|7171|7313|7441|7561|7657|7549|7496|7288|7003|6631|6121|5436|4589|3601|2453|1426|782|451|215|129|50|22|12|6|1|0|0"
"Alabama","SUV","BEV",2050,71478.4493382713,16460.091437773,12838,1054604,"771|1154|1701|2460|3461|4695|6070|7371|8261|8578|7904|6529|4870|3307|2056|1177|620|281|125|54|21|8|3|1|0|0|0|0|0|0","0|1021|1183|1326|1433|1479|1452|1351|1186|988|795|626|986|783|617|469|333|214|115|58|28|12|4|2|1|0|0|0|0|0|0","0|1021|1183|1326|1433|1479|1452|1351|1186|988|795|626|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","74788|74042|73147|72152|70961|69580|67952|66119|62854|60415|56114|50939|45082|38564|31458|24218|17390|10467|6261|3603|1804|837|341|125|45|27|5|1|0|0"
"Alabama","SUV","PHEV",2050,11958.8656737654,3348.78136022752,2621,155210,"105|162|244|362|521|721|949|1173|1340|1422|1349|1154|897|638|417|252|139|67|28|11|5|2|1|0|0|0|0|0|0|0","0|202|236|267|293|306|303|283|247|203|160|123|190|151|121|96|71|48|27|13|6|3|1|0|0|0|0|0|0|0|0","0|202|236|267|293|306|303|283|247|203|160|123|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8821|8954|9085|9208|9326|9423|9510|9576|9405|9367|9058|8600|8003|7232|6271|5163|3954|2621|1491|772|411|165|92|26|10|5|2|0|0|0"
"Arizona","Car","BEV",2050,53585.772590003,33312.2654979261,13637,1529008,"89|134|200|299|445|663|982|1443|2091|2999|4106|5338|6444|7054|6826|5732|4124|2376|1260|587|248|96|34|11|3|1|0|0|0|0","0|1642|1671|1612|1484|1315|1141|998|903|874|931|1065|2550|2983|3278|3259|2852|2152|1298|717|345|150|59|21|7|2|1|0|0|0|0","0|1642|1671|1612|1484|1315|1141|998|903|874|972|1024|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","107071|105633|104042|102265|100427|98552|96444|94010|89425|85504|79975|73613|66422|58216|48882|38892|28892|18208|11048|6330|3477|1811|865|382|165|93|21|5|0|0"
"Arizona","Car","PHEV",2050,9422.6150635358,6306.22729823391,2671,213185,"11|17|26|39|59|89|135|202|301|446|634|860|1090|1257|1281|1135|856|524|264|115|50|18|8|2|1|0|0|0|0|0","0|329|342|327|300|263|224|190|165|152|155|174|418|506|586|611|565|446|286|150|67|30|11|5|1|0|0|0|0|0|0","49|279|342|327|300|263|224|190|165|152|155|174|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|49","12003|12120|12241|12354|12481|12599|12716|12808|12585|12392|12032|11594|11029|10232|9123|7723|6071|4156|2419|1257|719|339|198|75|32|16|7|1|0|0"
"Arizona","SUV","BEV",2050,116970.371438091,26468.7254759507,20657,1748343,"1289|1923|2827|4073|5718|7749|10011|12142|13591|14003|12871|10602|7880|5329|3301|1886|993|450|201|83|32|12|4|1|0|0|0|0|0|0","0|1650|1909|2139|2308|2381|2334|2169|1903|1585|1274|1005|1585|1259|992|752|532|342|184|94|43|18|7|2|1|0|0|0|0|0|0","0|1650|1909|2139|2308|2381|2334|2169|1903|1585|1274|1005|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","126551|124854|122924|120713|118354|115870|113029|109739|104131|99094|91763|83024|73174|62312|50630|38889|27903|16898|10146|5469|2752|1283|528|195|71|41|7|1|0|0"
"Arizona","SUV","PHEV",2050,18254.60997974,4991.00184934509,3909,241216,"165|253|381|562|806|1113|1463|1806|2060|2168|2049|1747|1353|957|622|374|206|99|42|16|7|2|1|0|0|0|0|0|0|0","0|303|353|400|438|457|451|420|367|301|237|182|283|225|181|142|106|71|41|20|8|4|1|1|0|0|0|0|0|0|0","0|303|353|400|438|457|451|420|367|301|237|182|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14187|14325|14462|14583|14709|14813|14903|14951|14639|14413|13874|13111|12139|10910|9404|7704|5877|3904|2222|1076|573|230|129|37|14|6|3|0|0|0"
"Arkansas","Car","BEV",2050,12947.8039628325,8082.61011624628,3329,367761,"21|32|48|72|108|161|240|353|512|726|992|1285|1548|1692|1637|1380|1001|580|310|150|64|25|9|3|1|0|0|0|0|0","0|395|404|391|362|322|280|246|223|216|228|260|616|717|787|782|686|522|317|176|88|39|15|6|2|1|0|0|0|0|0","0|395|404|391|362|322|280|246|223|216|237|251|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","25201|25057|24867|24649|24358|24006|23554|22995|21895|20666|19290|17693|15903|13896|11651|9296|6955|4405|2694|1626|903|479|231|104|46|27|7|1|0|0"
"Arkansas","Car","PHEV",2050,2397.59936617722,1617.77660669109,689,53536,"3|4|6|10|15|23|34|52|77|113|161|218|275|317|324|289|220|136|69|31|14|5|2|1|0|0|0|0|0|0","0|84|88|84|77|68|58|50|43|40|40|45|107|128|148|155|144|115|74|39|18|8|3|1|0|0|0|0|0|0|0","12|71|88|84|77|68|58|50|43|40|40|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|12","2915|2971|3028|3085|3140|3189|3233|3267|3216|3132|3036|2919|2769|2565|2290|1949|1547|1067|628|345|199|95|57|22|9|5|2|0|0|0"
"Arkansas","SUV","BEV",2050,42141.7317696275,9740.04636159404,7602,621878,"455|680|1003|1450|2040|2771|3587|4362|4902|5019|4637|3841|2871|1952|1214|697|369|167|74|32|12|4|2|0|0|0|0|0|0|0","0|604|700|785|849|877|861|801|703|586|469|369|581|462|364|277|197|127|68|35|16|7|3|1|0|0|0|0|0|0|0","0|604|700|785|849|877|861|801|703|586|469|369|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","44114|43657|43103|42501|41796|41027|40138|39131|37328|35254|32852|29923|26551|22749|18569|14342|10356|6269|3752|2136|1063|489|197|72|26|15|3|0|0|0"
"Arkansas","SUV","PHEV",2050,6913.47905497561,1942.12921069957,1521,89753,"61|93|141|209|301|417|550|681|780|816|776|666|519|369|241|146|81|39|17|7|3|1|0|0|0|0|0|0|0|0","0|117|137|155|170|178|176|164|144|118|92|71|110|87|70|55|41|28|16|8|3|1|1|0|0|0|0|0|0|0|0","0|117|137|155|170|178|176|164|144|118|92|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5102|5176|5249|5319|5389|5450|5510|5559|5478|5359|5197|4952|4620|4184|3632|2998|2306|1534|873|448|237|94|52|15|5|2|1|0|0|0"
"California","Car","BEV",2050,533910.257476923,358916.059535372,153279,13089659,"732|1114|1679|2517|3750|5568|8241|12145|17756|26101|36594|49067|61610|70675|72433|61099|44643|28474|16019|8106|3450|1389|500|177|46|17|6|2|1|0","0|17930|18748|18354|17147|15418|13438|11590|10144|9315|9392|10317|24210|28805|32900|34627|30414|23305|15568|9124|4771|2081|853|310|111|29|11|4|1|0|0","1487|16444|18748|18354|17147|15418|13438|11590|10144|9315|9392|10317|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1487","835498|835825|831696|823352|810929|797242|783346|770048|740925|725244|692706|657366|616144|566364|505586|403919|305651|218381|144990|91936|50713|27474|13518|6425|2090|1032|431|198|78|39"
"California","Car","PHEV",2050,93392.825196161,66400.6989546752,29419,1840335,"94|146|221|333|503|754|1131|1697|2540|3847|5596|7832|10319|12460|13432|11970|9172|5813|3082|1438|630|236|102|31|8|3|1|0|0|0","0|3432|3747|3640|3350|2952|2521|2114|1787|1572|1523|1648|3919|4838|5804|6409|5958|4788|3179|1755|846|380|145|63|20|5|2|1|0|0|0","1131|2479|3570|3640|3350|2952|2521|2114|1787|1572|1523|1648|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1131","92103|94359|96265|97790|99878|101064|102400|104001|103704|104677|103435|102507|101411|99050|94080|80226|64428|46050|28821|16463|9325|4521|2698|999|285|148|123|54|33|16"
"California","SUV","BEV",2050,837412.379351638,216953.601683766,168977,11633021,"8239|12498|18647|27218|38586|52700|68568|83823|94832|99763|93309|78673|60161|42127|27271|15477|8180|4059|1900|853|333|127|44|15|4|1|0|0|0|0","0|12883|15041|17027|18579|19449|19327|18168|16074|13403|10709|8314|12906|10171|8078|6296|4402|2835|1663|888|440|184|74|27|9|2|1|0|0|0|0","0|12883|15041|17027|18579|19449|19327|18168|16074|13403|10709|8314|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","760591|762994|761690|756954|748306|738072|726581|714244|687792|673474|637493|593216|539846|478007|408444|309293|221030|150117|96907|58984|29812|14710|6268|2608|612|263|93|37|10|4"
"California","SUV","PHEV",2050,130786.631987692,39987.5740596244,31290,1614494,"1061|1652|2528|3777|5492|7632|10076|12487|14339|15347|14715|12811|10192|7464|5067|3028|1678|828|365|151|61|22|9|3|1|0|0|0|0|0","0|2351|2761|3146|3475|3666|3650|3417|2994|2455|1917|1456|2233|1770|1442|1170|860|581|339|171|78|34|13|5|2|0|0|0|0|0|0","0|2351|2761|3146|3475|3666|3650|3417|2994|2455|1917|1456|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","83846|86137|88162|89903|92165|93563|94980|96465|95719|96903|95326|92643|88680|83165|75643|61435|47050|32074|19291|10404|5466|2354|1333|375|85|35|29|10|6|3"
"Colorado","Car","BEV",2050,49621.7419428791,33808.8812976433,14697,1269843,"72|109|166|249|372|553|818|1201|1744|2497|3449|4534|5570|6254|6282|5549|4284|2917|1643|797|343|141|52|19|5|2|1|0|0|0","0|1677|1778|1764|1661|1501|1313|1135|995|915|912|988|2267|2628|2927|3007|2763|2237|1595|936|469|207|86|32|12|3|1|0|0|0|0","59|1618|1778|1764|1661|1501|1313|1135|995|915|912|988|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|59","84144|83983|83404|82461|81197|79713|78102|76397|72900|69360|65047|60245|54960|49206|42888|36070|29049|22430|14941|8981|5045|2821|1426|708|240|126|57|28|11|4"
"Colorado","Car","PHEV",2050,8723.60515639804,6299.21601170276,2837,178545,"9|14|22|33|50|75|112|168|250|369|529|728|939|1109|1173|1094|886|599|318|142|63|24|11|3|1|0|0|0|0|0","0|324|358|352|328|289|247|207|175|154|148|158|370|445|520|561|545|463|328|181|84|38|15|7|2|1|0|0|0|0|0","97|243|342|352|328|289|247|207|175|154|148|158|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|97","9397|9603|9779|9921|10049|10149|10256|10359|10242|10043|9751|9445|9087|8649|8045|7237|6186|4758|2974|1603|921|457|286|110|35|20|17|8|5|2"
"Colorado","SUV","BEV",2050,162500.282604098,43565.3729058479,34090,2289818,"1634|2473|3683|5371|7616|10402|13526|16506|18610|19208|17842|14929|11334|7888|5082|3050|1716|912|426|180|70|27|9|3|1|0|0|0|0|0","0|2516|2944|3353|3694|3912|3934|3736|3328|2781|2203|1688|2570|1982|1544|1187|871|595|373|199|93|39|15|6|2|1|0|0|0|0|0","0|2516|2944|3353|3694|3912|3934|3736|3328|2781|2203|1688|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","155969|155719|154491|152426|149667|146502|143126|139667|133519|127390|119502|110063|99078|86785|73397|59560|46245|34694|22557|12562|6354|3144|1349|557|127|55|20|9|2|1"
"Colorado","SUV","PHEV",2050,25538.7802593333,8108.69658291409,6374,318856,"211|328|501|750|1088|1515|2002|2478|2836|2979|2835|2450|1934|1406|950|601|354|187|82|32|13|5|2|1|0|0|0|0|0|0","0|464|546|626|698|745|750|709|625|514|398|299|450|348|278|222|171|123|77|39|17|7|3|1|0|0|0|0|0|0|0","0|464|546|626|698|745|750|709|625|514|398|299|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17419|17806|18114|18339|18523|18652|18794|18939|18648|18377|17909|17241|16323|15141|13664|11922|9914|7421|4487|2219|1166|504|285|80|18|8|7|3|2|1"
"Connecticut","Car","BEV",2050,21679.1131699211,13431.5996326736,5442,601897,"34|51|77|116|174|261|390|580|850|1214|1670|2171|2615|2852|2754|2312|1668|963|516|244|104|41|15|5|2|1|0|0|0|0","0|671|682|656|600|526|449|386|345|336|364|427|1035|1214|1331|1319|1153|871|526|294|144|63|25|9|3|1|1|0|0|0|0","0|671|682|656|600|526|449|386|345|336|375|416|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","40276|39883|39546|39249|38987|38728|38417|37939|36490|34706|32577|29973|26970|23572|19756|15702|11647|7281|4355|2466|1323|668|310|165|72|108|51|25|11|5"
"Connecticut","Car","PHEV",2050,3882.37935742788,2585.39747074041,1085,85938,"4|7|10|16|24|36|54|83|124|183|262|356|450|518|526|466|353|216|110|49|22|8|3|1|0|0|0|0|0|0","0|138|144|137|125|108|90|74|63|57|59|69|171|209|242|252|233|184|118|63|29|13|5|2|1|0|0|0|0|0|0","22|116|144|137|125|108|90|74|63|57|59|69|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|22","4611|4674|4749|4835|4936|5043|5159|5265|5232|5126|4993|4809|4562|4224|3763|3187|2507|1706|978|495|271|117|66|28|12|17|15|7|4|2"
"Connecticut","SUV","BEV",2050,44667.3323218966,10605.6672090656,8273,641752,"467|698|1027|1484|2089|2843|3700|4537|5153|5339|4990|4181|3155|2159|1351|774|407|182|80|33|12|4|1|1|0|0|0|0|0|0","0|670|775|869|936|962|936|865|752|621|496|392|623|502|400|308|219|141|75|38|17|7|3|1|0|0|0|0|0|0|0","0|670|775|869|936|962|936|865|752|621|496|392|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","44081|43285|42537|41861|41298|40853|40479|40101|38898|37350|35330|32648|29322|25379|20878|16156|11608|6967|4093|2143|1012|414|147|57|17|29|10|4|1|1"
"Connecticut","SUV","PHEV",2050,7154.52591713315,2041.48522624645,1599,91247,"62|95|143|212|304|421|556|692|798|844|810|702|552|395|259|156|86|41|17|7|3|1|0|0|0|0|0|0|0|0","0|126|147|166|182|189|185|171|148|120|94|72|113|91|75|59|44|30|17|8|3|1|0|0|0|0|0|0|0|0|0","0|126|147|166|182|189|185|171|148|120|94|72|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5047|5073|5108|5156|5229|5320|5436|5565|5568|5531|5440|5250|4954|4528|3952|3262|2492|1639|914|430|214|75|33|10|3|4|3|1|1|0"
"Delaware","Car","BEV",2050,7593.69778731911,4696.6013384741,1904,213829,"12|18|28|41|62|92|138|204|297|428|587|762|916|998|963|808|582|336|179|85|36|14|5|2|1|0|0|0|0|0","0|234|238|229|209|184|157|136|121|118|129|150|363|425|466|461|402|304|184|102|50|22|9|3|1|0|0|0|0|0|0","0|234|238|229|209|184|157|136|121|118|134|145|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","14676|14448|14243|14048|13891|13738|13569|13321|12738|12256|11460|10523|9453|8252|6910|5486|4064|2541|1516|862|462|233|109|61|27|33|15|7|3|1"
"Delaware","Car","PHEV",2050,1339.59544594541,891.470196802204,374,30014,"2|2|4|5|8|12|19|29|43|64|91|123|155|178|181|161|121|75|38|17|7|3|1|0|0|0|0|0|0|0","0|47|49|47|43|37|31|26|22|20|21|24|59|72|84|87|80|63|41|22|10|4|2|1|0|0|0|0|0|0|0","7|40|49|47|43|37|31|26|22|20|21|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7","1658|1672|1688|1709|1735|1762|1793|1819|1798|1782|1730|1662|1574|1456|1296|1097|862|587|336|171|94|41|24|11|5|5|4|2|1|1"
"Delaware","SUV","BEV",2050,17169.6818829127,4005.28530656241,3122,250438,"184|274|402|579|813|1105|1434|1750|1976|2063|1916|1595|1196|814|507|290|152|69|30|12|5|2|1|0|0|0|0|0|0|0","0|253|292|327|352|362|353|326|284|235|189|149|238|191|151|116|82|53|28|14|6|3|1|0|0|0|0|0|0|0|0","0|253|292|327|352|362|353|326|284|235|189|149|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","17679|17297|16938|16595|16318|16077|15850|15580|14982|14519|13613|12484|11129|9568|7830|6036|4330|2603|1530|810|385|161|58|26|8|11|4|2|1|0"
"Delaware","SUV","PHEV",2050,2702.12525043441,759.404638246631,594,34948,"24|37|55|81|116|160|211|262|301|321|306|264|206|147|96|58|32|15|6|2|1|0|0|0|0|0|0|0|0|0","0|47|55|62|67|70|69|64|55|45|35|27|42|34|28|22|16|11|6|3|1|1|0|0|0|0|0|0|0|0|0","0|47|55|62|67|70|69|64|55|45|35|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1997|2001|2008|2018|2038|2062|2094|2127|2111|2118|2065|1976|1851|1681|1460|1202|918|605|338|160|80|29|13|4|1|1|1|0|0|0"
"District of Columbia","Car","BEV",2050,3878.68402324251,2396.17582347865,973,111941,"7|10|15|22|33|48|71|105|152|218|298|387|466|510|493|414|298|171|91|42|18|7|2|1|0|0|0|0|0|0","0|120|122|117|107|94|80|69|62|61|65|76|184|216|237|236|206|156|94|52|25|11|4|1|1|0|0|0|0|0|0","0|120|122|117|107|94|80|69|62|61|68|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7973|7821|7668|7515|7346|7196|7041|6868|6545|6222|5813|5341|4813|4219|3550|2825|2095|1309|783|430|229|114|53|27|12|14|6|3|1|0"
