"State","Segment","Year","LIB_recycling","LIB_available","LIB_reuse_EV","LIB_new_add","LIB_repurpose","EV_stock","LIB_recycling_vector","LIB_available_vector","LIB_reuse_vector","LIB_newadd_vector","LIB_repurpose_vector","EV_stock_vector"
"West Virginia","Car",2024,7,1,0,7,1,1692,"0|0|0|0|0|0|1|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|1|1|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","237|280|257|185|114|154|166|92|81|55|71|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2025,11,1,0,10,1,4274,"0|0|0|0|0|0|1|2|1|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|1|2|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","2590|237|279|257|185|113|154|165|91|79|54|69|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2026,21,5,0,15,5,7610,"0|2|0|0|1|1|0|2|3|2|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|0|0|1|1|0|2|2|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|1|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3350|2589|237|279|257|184|112|154|163|90|78|54|62|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2027,32,7,0,19,7,11989,"0|2|2|0|1|1|1|1|3|4|2|3|4|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|0|1|1|1|1|2|3|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|0|0|0|0|0|0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","4405|3349|2587|236|279|257|184|112|152|161|88|77|48|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2028,50,13,1,29,13,17176,"0|3|3|4|1|1|2|2|2|4|4|3|5|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|2|0|0|0|0|0|1|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|4|4|1|1|1|2|2|3|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|2|0|0|0|0|0|1|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5222|4404|3349|2585|236|279|255|183|112|151|160|85|69|42|44|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2029,68,21,5,38,21,23010,"0|3|5|5|6|1|2|2|3|3|4|5|5|8|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|0|1|1|1|1|3|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|2|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|5|6|1|2|2|3|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|2|2|0|1|1|1|1|3|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","5889|5221|4403|3346|2582|236|277|254|183|112|148|154|77|60|34|34|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2030,88,34,10,45,34,29670,"0|3|5|6|5|7|3|2|3|4|4|5|6|9|10|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|3|5|6|0|1|2|2|1|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|1|3|2|0|0|0|0|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|5|7|8|10|1|2|4|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|3|5|6|0|1|2|2|1|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","6743|5888|5219|4400|3342|2578|235|276|253|181|108|144|139|67|48|26|23|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2031,121,46,17,65,46,36692,"0|4|6|5|8|8|9|3|3|5|5|4|7|17|12|11|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|5|6|7|9|1|2|2|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|4|3|4|0|0|1|1|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|8|11|13|16|2|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|5|6|7|9|1|2|2|3|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7131|6742|5886|5215|4396|3337|2573|234|275|250|178|103|130|119|54|37|18|15|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2032,149,68,25,98,68,44425,"0|4|6|6|8|9|11|15|3|6|5|6|5|15|20|11|9|5|5|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|6|7|10|11|13|2|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|4|4|5|5|0|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|10|13|17|20|24|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|3|6|7|10|11|13|2|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","7871|7130|6739|5882|5210|4389|3329|2563|232|272|245|172|94|111|96|41|26|12|9|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2033,190,105,41,136,105,53148,"0|4|5|8|9|11|16|17|21|5|6|8|6|10|19|21|11|8|3|2|0|0|0|0|0|0|0|0|0|0|0","0|2|4|6|8|11|14|17|22|2|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|4|5|6|8|8|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|11|15|20|26|30|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|6|8|11|14|17|22|2|5|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8907|7869|7127|6736|5877|5202|4378|3315|2547|229|267|238|155|80|90|73|28|17|7|5|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2034,250,152,56,204,152,62203,"0|6|5|8|9|13|18|23|27|31|5|8|9|20|13|20|19|8|5|2|1|0|0|0|0|0|0|0|0|0|0","0|2|4|6|10|13|18|23|27|31|4|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|2|5|5|8|8|9|11|2|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|7|11|17|23|32|42|48|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|4|6|10|13|18|23|27|31|4|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9295|8905|7865|7122|6729|5868|5189|4362|3295|2522|225|259|215|133|65|68|51|19|10|4|3|0|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2035,335,224,82,295,224,71455,"0|5|6|8|9|16|21|28|34|41|46|8|10|27|22|14|18|14|6|2|0|0|0|0|0|0|0|0|0|0|0","0|3|6|7|10|14|20|27|36|40|46|5|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|5|5|8|10|13|14|17|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|9|12|17|25|36|49|63|70|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|6|7|10|14|20|27|36|40|46|5|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9575|9293|8901|7859|7114|6718|5853|5169|4335|3262|2483|217|232|185|108|49|47|33|11|6|3|1|0|0|0|0|0|0|0|0|0"
"West Virginia","Car",2036,462,323,117,443,323,80818,"0|6|8|8|11|17|21|32|40|54|61|67|9|30|31|23|13|14|11|4|2|0|0|0|0|0|0|0|0|0|0","0|3|6|9|11|15|24|31|42|52|59|64|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|2|2|7|6|9|11|16|19|21|22|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|10|14|20|28|41|56|74|92|102|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|6|9|11|15|24|31|42|52|59|64|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9786|9573|9289|8895|7852|7103|6701|5832|5137|4292|3213|2424|195|199|150|81|34|30|20|6|4|1|1|0|0|0|0|0|0|0|0"
"West Virginia","Car",2037,622,470,175,490,470,90054,"0|6|7|8|14|17|24|35|46|65|80|87|95|24|33|33|20|9|10|7|2|0|0|0|0|0|0|0|0|0|0","0|4|7|9|12|18|25|35|48|62|78|84|88|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|3|8|8|9|13|18|22|28|31|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|10|15|22|32|44|64|85|109|101|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|7|9|12|18|25|35|48|62|78|84|88|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9952|9784|9569|9283|8886|7841|7086|6676|5797|5085|4225|3136|2180|167|162|112|56|22|18|11|3|2|1|0|0|0|0|0|0|0|0"
"West Virginia","Car",2038,976,558,212,567,558,99024,"0|6|9|11|13|19|28|37|52|71|94|115|120|274|28|34|29|18|8|6|4|0|0|0|0|0|0|0|0|0|0","0|5|7|9|14|21|27|36|54|71|92|109|113|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|3|5|11|8|10|13|21|26|34|39|42|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|10|16|24|35|48|67|97|124|136|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|9|14|21|27|36|54|71|92|109|113|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10102|9949|9779|9563|9274|8872|7822|7058|6636|5739|5006|4125|2828|1868|135|121|79|36|13|10|6|2|1|0|0|0|0|0|0|0|0"
"West Virginia","Car",2039,1448,660,259,613,660,107556,"0|6|9|10|14|22|31|41|58|82|107|136|158|354|315|30|32|23|12|4|4|0|0|0|0|0|0|0|0|0|0","0|5|7|12|16|22|32|42|57|81|104|132|150|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|17|9|12|17|21|30|38|49|55|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|9|16|25|37|54|74|102|141|143|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|12|16|22|32|42|57|81|104|132|150|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10244|10100|9945|9773|9554|9260|8849|7791|7015|6567|5649|4884|3714|2433|1504|100|83|51|22|7|5|3|1|0|0|0|0|0|0|0|0"
"West Virginia","Car",2040,2046,741,296,666,741,115494,"0|7|8|10|19|23|34|47|66|88|122|155|188|466|410|326|26|25|16|8|2|0|0|0|0|0|0|0|0|0|0","0|5|7|12|17|24|34|48|63|86|120|148|177|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|7|21|12|14|20|24|32|43|53|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|10|16|25|38|56|84|113|151|160|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|12|17|24|34|48|63|86|120|148|177|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10344|10242|10096|9937|9763|9539|9236|8816|7745|6945|6463|5511|4399|3191|1972|1122|69|53|30|12|4|3|2|0|0|0|0|0|0|0|0"
"West Virginia","Car",2041,2711,820,343,708,820,122354,"0|7|9|12|19|26|36|49|73|97|130|175|213|554|539|423|297|21|18|9|4|0|0|0|0|0|0|0|0|0|0","0|5|6|12|19|27|35|51|74|95|126|169|201|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|22|18|19|22|30|36|47|63|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|17|26|39|59|88|128|165|162|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|6|12|19|27|35|51|74|95|126|169|201|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10039|10342|10238|10090|9928|9748|9515|9201|8762|7666|6837|6309|4963|3780|2579|1487|769|44|31|17|6|2|2|1|0|0|0|0|0|0|0"
"West Virginia","Car",2042,3407,903,387,738,903,128385,"0|8|9|11|21|27|40|54|78|110|145|187|244|625|639|557|385|234|15|11|5|2|0|0|0|0|0|0|0|0|0","0|5|7|14|19|28|40|55|78|108|142|178|229|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|24|19|24|27|33|42|52|67|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|10|18|26|41|60|90|135|189|155|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|14|19|28|40|55|78|108|142|178|229|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10033|10037|10337|10231|10080|9913|9724|9479|9146|8674|7546|6671|5681|4264|3058|1938|1035|483|25|17|8|3|1|0|0|0|0|0|0|0|0"
"West Virginia","Car",2043,4101,983,432,776,983,133614,"0|8|9|12|20|29|42|61|83|118|164|208|258|716|721|662|506|305|163|8|6|2|0|0|0|0|0|0|0|0|0","0|5|7|14|21|30|41|61|84|115|161|200|244|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|26|21|25|34|37|46|61|76|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|10|18|26|41|62|94|139|197|175|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|14|21|30|41|61|84|115|161|200|244|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10026|10031|10033|10331|10221|10064|9889|9686|9421|9054|8540|7364|6008|4882|3449|2300|1344|665|279|14|9|5|2|0|0|0|0|0|0|0|0"
"West Virginia","Car",2044,4745,1059,478,800,1059,138288,"0|8|8|13|20|29|44|63|90|123|174|236|286|760|827|747|601|399|209|99|5|3|1|0|0|0|0|0|0|0|0","0|5|8|14|22|31|43|61|88|122|169|227|269|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|27|22|29|35|45|53|66|86|102|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|18|27|41|64|96|142|204|181|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|14|22|31|43|61|88|122|169|227|269|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10242|10024|10027|10027|10319|10204|10040|9851|9626|9328|8912|8336|6629|5162|3948|2593|1596|859|398|150|7|4|2|1|0|0|0|0|0|0|0"
"West Virginia","Car",2045,5350,1132,526,786,1132,142171,"0|8|8|13|19|32|44|63|92|131|182|247|327|842|877|855|676|473|276|127|54|2|2|0|0|0|0|0|0|0|0","0|5|8|14|22|31|45|65|91|129|177|239|306|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|8|28|22|31|39|48|62|73|93|116|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|18|27|42|65|97|145|207|157|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|14|22|31|45|65|91|129|177|239|306|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10207|10240|10020|10020|10017|10304|10179|10001|9791|9529|9181|8700|7504|5694|4175|2968|1800|1022|511|225|76|3|2|1|0|0|0|0|0|0|0"
"West Virginia","Car",2046,5945,1174,561,780,1174,145213,"0|8|8|13|19|30|46|67|95|136|191|259|341|956|971|907|777|533|326|166|69|27|0|0|0|0|0|0|0|0|0","0|5|9|15|22|31|45|65|94|132|185|249|322|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|9|29|24|33|41|51|63|81|100|124|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|18|27|41|65|100|148|211|141|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|9|15|22|31|45|65|94|132|185|249|322|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","10068|10205|10235|10014|10011|10002|10278|10140|9940|9693|9380|8961|7832|6445|4602|3140|2059|1151|609|286|122|37|1|1|0|0|0|0|0|0|0"
"West Virginia","Car",2047,6497,1211,588,775,1211,147381,"0|8|9|13|20|32|45|67|99|139|196|271|354|1003|1101|1003|821|613|368|199|90|34|12|0|0|0|0|0|0|0|0","0|5|8|15|22|31|46|68|96|137|189|259|335|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|8|31|24|34|43|53|68|84|107|132|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|18|27|41|64|101|151|216|128|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|15|22|31|46|68|96|137|189|259|335|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9834|10066|10200|10229|10004|9995|9977|10240|10079|9841|9542|9154|8064|6727|5209|3458|2179|1318|685|342|153|63|18|1|0|0|0|0|0|0|0"
"West Virginia","Car",2048,6992,1240,610,769,1240,148702,"0|8|9|13|21|33|46|69|100|141|199|276|368|1044|1154|1136|908|649|421|222|108|46|16|5|0|0|0|0|0|0|0","0|5|8|15|22|32|46|66|99|141|196|265|345|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|7|30|25|34|44|57|71|89|111|138|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|7|11|18|27|41|63|98|152|220|120|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|8|15|22|32|46|66|99|141|196|265|345|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9560|9832|10061|10194|10219|9989|9970|9939|10177|9981|9690|9315|8236|6923|5438|3913|2396|1395|784|385|184|79|33|8|0|0|0|0|0|0|0"
"West Virginia","Car",2049,7425,1254,627,759,1254,149207,"0|8|9|12|21|34|47|69|99|144|206|282|374|1078|1196|1190|1029|718|447|255|121|53|23|8|2|0|0|0|0|0|0","0|5|7|15|21|32|47|66|97|143|198|270|353|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|7|29|26|35|45|58|74|91|115|143|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|11|18|27|43|64|97|147|223|111|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|15|21|32|47|66|97|143|198|270|353|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","9241|9557|9829|10056|10184|10203|9965|9931|9878|10078|9825|9459|8379|7068|5592|4086|2712|1531|830|440|206|96|41|16|4|0|0|0|0|0|0"
"West Virginia","Car",2050,7780,1271,640,750,1271,148958,"0|8|9|13|21|33|48|69|100|144|208|290|384|1100|1233|1231|1077|813|492|271|139|59|26|9|3|0|0|0|0|0|0","0|5|7|14|21|32|47|69|99|139|203|275|360|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|4|7|28|25|36|47|59|74|95|118|147|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|6|11|18|27|42|65|97|148|216|107|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|5|7|14|21|32|47|69|99|139|203|275|360|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","8897|9239|9554|9822|10046|10168|10178|9925|9872|9780|9921|9592|8507|7189|5707|4198|2832|1733|909|465|236|107|49|20|8|1|0|0|0|0|0"
"West Virginia","SUV",2020,0,0,0,0,0,332,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","120|55|48|42|34|20|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2021,0,0,0,0,0,704,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","373|120|55|48|42|34|20|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2022,0,0,0,0,0,1320,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","618|373|120|55|48|42|33|19|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2023,0,0,0,0,0,2344,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1028|618|373|120|55|48|41|33|19|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2024,0,0,0,0,0,3541,"0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","1203|1027|616|371|119|55|47|41|32|19|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
"West Virginia","SUV",2025,4,0,0,4,0,7355,"0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|1|1|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0","3820|1203|1026|616|370|118|53|46|39|32|17|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0"
