State,Segment,Propulsion,Year,BESS_retire_vector,BESS_retire_total,Country,Scenario
Montana,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Montana,Car,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,Car,BEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Montana,Car,BEV,2032,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7,United States,Repeal
Montana,Car,BEV,2033,0|0|0|0|0|0|0|0|0|0|1|1|2|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Montana,Car,BEV,2034,0|0|0|0|0|0|0|0|1|1|1|2|3|2|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15,United States,Repeal
Montana,Car,BEV,2035,0|0|0|0|0|0|0|0|1|1|2|1|3|4|3|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,Repeal
Montana,Car,BEV,2036,0|0|0|0|0|0|0|0|1|1|3|5|3|4|5|3|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0,30,United States,Repeal
Montana,Car,BEV,2037,0|0|0|0|0|0|0|0|1|2|3|6|10|3|5|5|3|1|2|1|0|0|0|0|0|0|0|0|0|0|0,42,United States,Repeal
Montana,Car,BEV,2038,0|0|0|0|0|0|0|0|1|2|4|7|13|13|4|6|5|3|1|1|1|0|0|0|0|0|0|0|0|0|0,61,United States,Repeal
Montana,Car,BEV,2039,0|0|0|0|0|0|0|0|1|2|5|9|15|16|15|5|6|5|2|1|1|1|0|0|0|0|0|0|0|0|0,84,United States,Repeal
Montana,Car,BEV,2040,0|0|0|0|0|0|0|1|1|2|5|10|18|20|20|17|5|5|4|2|1|1|0|0|0|0|0|0|0|0|0,112,United States,Repeal
Montana,Car,BEV,2041,0|0|0|0|0|0|0|1|1|3|6|11|20|23|24|22|17|4|4|3|1|0|0|0|0|0|0|0|0|0|0,140,United States,Repeal
Montana,Car,BEV,2042,0|0|0|0|0|0|0|1|1|3|6|12|23|26|28|26|22|15|3|3|2|1|0|0|0|0|0|0|0|0|0,172,United States,Repeal
Montana,Car,BEV,2043,0|0|0|0|0|0|0|1|2|3|7|13|25|30|32|31|26|20|13|3|2|2|1|0|0|0|0|0|0|0|0,211,United States,Repeal
Montana,Car,BEV,2044,0|0|0|0|0|0|0|1|2|4|8|16|27|32|36|35|31|24|16|10|2|2|1|0|0|0|0|0|0|0|0,247,United States,Repeal
Montana,Car,BEV,2045,0|0|0|0|0|0|0|1|2|4|9|17|32|35|39|40|35|28|20|13|7|1|1|1|0|0|0|0|0|0|0,285,United States,Repeal
Montana,Car,BEV,2046,0|0|0|0|0|0|0|1|2|4|9|18|34|42|43|43|40|32|23|15|9|5|1|1|0|0|0|0|0|0|0,322,United States,Repeal
Montana,Car,BEV,2047,0|0|0|0|0|0|0|1|2|5|10|20|37|45|50|47|43|36|26|18|11|6|3|1|0|0|0|0|0|0|0,361,United States,Repeal
Montana,Car,BEV,2048,0|0|0|0|0|0|0|1|2|5|11|21|40|49|54|56|47|39|30|20|13|8|4|2|0|0|0|0|0|0|0,402,United States,Repeal
Montana,Car,BEV,2049,0|0|0|0|0|0|0|1|2|5|11|23|43|53|59|60|56|43|32|23|15|9|5|3|1|0|0|0|0|0|0,444,United States,Repeal
Montana,Car,BEV,2050,0|0|0|0|0|0|1|1|3|6|12|24|46|56|64|65|60|50|35|25|16|10|6|3|2|1|0|0|0|0|0,486,United States,Repeal
Montana,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,Car,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,Car,PHEV,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,Car,PHEV,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,Car,PHEV,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,Car,PHEV,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,Car,PHEV,2036,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Montana,Car,PHEV,2037,0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6,United States,Repeal
Montana,Car,PHEV,2038,0|0|0|0|0|0|0|0|0|0|1|2|3|3|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,Repeal
Montana,Car,PHEV,2039,0|0|0|0|0|0|0|0|0|0|1|2|4|3|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,Repeal
Montana,Car,PHEV,2040,0|0|0|0|0|0|0|0|0|1|1|2|4|5|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,United States,Repeal
Montana,Car,PHEV,2041,0|0|0|0|0|0|0|0|0|1|1|2|4|5|6|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,27,United States,Repeal
Montana,Car,PHEV,2042,0|0|0|0|0|0|0|0|0|1|1|3|5|6|6|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,35,United States,Repeal
Montana,Car,PHEV,2043,0|0|0|0|0|0|0|0|0|1|2|3|6|6|7|6|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0,44,United States,Repeal
Montana,Car,PHEV,2044,0|0|0|0|0|0|0|0|0|1|2|3|6|7|7|7|6|6|3|2|0|0|0|0|0|0|0|0|0|0|0,50,United States,Repeal
Montana,Car,PHEV,2045,0|0|0|0|0|0|0|0|0|1|2|3|7|8|9|8|7|6|5|3|2|0|0|0|0|0|0|0|0|0|0,61,United States,Repeal
Montana,Car,PHEV,2046,0|0|0|0|0|0|0|0|0|1|2|4|7|9|10|10|8|7|5|4|2|1|0|0|0|0|0|0|0|0|0,70,United States,Repeal
Montana,Car,PHEV,2047,0|0|0|0|0|0|0|0|0|1|2|4|7|9|11|11|10|7|6|4|3|1|1|0|0|0|0|0|0|0|0,77,United States,Repeal
Montana,Car,PHEV,2048,0|0|0|0|0|0|0|0|0|1|2|4|7|10|11|12|11|9|6|4|3|2|1|0|0|0|0|0|0|0|0,83,United States,Repeal
Montana,Car,PHEV,2049,0|0|0|0|0|0|0|0|0|1|2|4|8|10|12|12|12|10|7|5|3|2|1|1|0|0|0|0|0|0|0,90,United States,Repeal
Montana,Car,PHEV,2050,0|0|0|0|0|0|0|0|0|1|2|4|8|10|12|13|12|11|8|6|3|2|1|1|0|0|0|0|0|0|0,94,United States,Repeal
Montana,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,BEV,2031,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,SUV,BEV,2032,0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Montana,SUV,BEV,2033,0|0|0|0|0|0|0|0|1|1|2|3|3|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,United States,Repeal
Montana,SUV,BEV,2034,0|0|0|0|0|0|0|1|1|2|2|4|6|3|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,United States,Repeal
Montana,SUV,BEV,2035,0|0|0|0|0|0|0|1|1|3|4|5|9|7|4|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37,United States,Repeal
Montana,SUV,BEV,2036,0|0|0|0|0|0|0|1|2|3|6|10|11|11|9|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59,United States,Repeal
Montana,SUV,BEV,2037,0|0|0|0|0|0|0|1|2|4|7|13|20|14|14|10|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,90,United States,Repeal
Montana,SUV,BEV,2038,0|0|0|0|0|0|1|1|2|5|9|16|26|26|17|15|10|4|1|0|0|0|0|0|0|0|0|0|0|0|0,133,United States,Repeal
Montana,SUV,BEV,2039,0|0|0|0|0|0|1|1|3|6|11|20|34|34|32|19|15|9|3|1|0|0|0|0|0|0|0|0|0|0|0,189,United States,Repeal
Montana,SUV,BEV,2040,0|0|0|0|0|0|1|1|3|6|13|24|42|44|41|35|19|14|7|3|1|0|0|0|0|0|0|0|0|0|0,254,United States,Repeal
Montana,SUV,BEV,2041,0|0|0|0|0|0|1|2|4|7|14|28|49|54|53|46|35|17|11|6|2|0|0|0|0|0|0|0|0|0|0,329,United States,Repeal
Montana,SUV,BEV,2042,0|0|0|0|0|0|1|2|4|8|16|31|57|64|65|59|46|32|14|9|4|1|0|0|0|0|0|0|0|0|0,413,United States,Repeal
Montana,SUV,BEV,2043,0|0|0|0|0|0|1|2|4|9|19|35|64|74|77|72|59|41|26|11|6|3|1|0|0|0|0|0|0|0|0,504,United States,Repeal
Montana,SUV,BEV,2044,0|0|0|0|0|0|1|2|5|10|21|42|72|83|89|85|72|53|34|20|8|4|2|1|0|0|0|0|0|0|0,604,United States,Repeal
Montana,SUV,BEV,2045,0|0|0|0|0|0|1|2|5|11|23|46|85|94|101|99|85|65|44|26|15|5|3|1|0|0|0|0|0|0|0,711,United States,Repeal
Montana,SUV,BEV,2046,0|0|0|0|0|0|1|2|5|12|25|49|93|111|114|111|99|77|54|34|19|10|4|2|1|0|0|0|0|0|0,823,United States,Repeal
Montana,SUV,BEV,2047,0|0|0|0|0|0|1|3|6|13|26|53|100|121|134|125|111|89|64|42|24|13|7|2|1|1|0|0|0|0|0,936,United States,Repeal
Montana,SUV,BEV,2048,0|0|0|0|0|1|1|3|6|13|28|57|108|131|147|148|125|101|74|49|30|17|9|4|2|1|0|0|0|0|0,1055,United States,Repeal
Montana,SUV,BEV,2049,0|0|0|0|0|1|1|3|6|14|30|60|115|141|158|162|148|114|83|57|35|21|11|6|3|1|1|0|0|0|0,1171,United States,Repeal
Montana,SUV,BEV,2050,0|0|0|0|0|1|1|3|7|15|32|64|122|150|170|175|162|134|94|64|41|25|14|8|4|2|1|0|0|0|0,1289,United States,Repeal
Montana,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Montana,SUV,PHEV,2032,0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Montana,SUV,PHEV,2033,0|0|0|0|0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Montana,SUV,PHEV,2034,0|0|0|0|0|0|0|0|0|0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,Repeal
Montana,SUV,PHEV,2035,0|0|0|0|0|0|0|0|0|1|1|2|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,Repeal
Montana,SUV,PHEV,2036,0|0|0|0|0|0|0|0|0|1|1|2|5|6|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,United States,Repeal
Montana,SUV,PHEV,2037,0|0|0|0|0|0|0|0|0|1|2|3|4|7|7|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,United States,Repeal
Montana,SUV,PHEV,2038,0|0|0|0|0|0|0|0|0|1|2|4|6|5|8|7|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,40,United States,Repeal
Montana,SUV,PHEV,2039,0|0|0|0|0|0|0|0|1|1|2|4|8|7|7|9|7|4|2|0|0|0|0|0|0|0|0|0|0|0|0,52,United States,Repeal
Montana,SUV,PHEV,2040,0|0|0|0|0|0|0|0|1|1|3|5|9|11|9|7|9|7|3|2|0|0|0|0|0|0|0|0|0|0|0,67,United States,Repeal
Montana,SUV,PHEV,2041,0|0|0|0|0|0|0|0|1|2|3|6|11|11|13|10|7|8|6|3|1|0|0|0|0|0|0|0|0|0|0,82,United States,Repeal
Montana,SUV,PHEV,2042,0|0|0|0|0|0|0|0|1|2|4|7|12|14|13|14|10|7|7|4|2|1|0|0|0|0|0|0|0|0|0,98,United States,Repeal
Montana,SUV,PHEV,2043,0|0|0|0|0|0|0|0|1|2|4|8|14|16|17|15|14|9|5|5|3|1|1|0|0|0|0|0|0|0|0,115,United States,Repeal
Montana,SUV,PHEV,2044,0|0|0|0|0|0|0|0|1|2|4|9|17|19|19|19|15|13|7|4|4|2|1|0|0|0|0|0|0|0|0,136,United States,Repeal
Montana,SUV,PHEV,2045,0|0|0|0|0|0|0|0|1|2|5|10|19|22|23|21|19|13|11|6|3|3|1|1|0|0|0|0|0|0|0,160,United States,Repeal
Montana,SUV,PHEV,2046,0|0|0|0|0|0|0|0|1|2|5|10|20|24|27|25|21|17|11|8|4|2|2|1|0|0|0|0|0|0|0,180,United States,Repeal
Montana,SUV,PHEV,2047,0|0|0|0|0|0|0|0|1|2|5|10|20|26|30|30|25|19|14|9|6|3|1|1|1|0|0|0|0|0|0,203,United States,Repeal
Montana,SUV,PHEV,2048,0|0|0|0|0|0|0|0|1|2|5|10|20|26|31|33|30|23|16|11|6|4|2|1|1|0|0|0|0|0|0,222,United States,Repeal
Montana,SUV,PHEV,2049,0|0|0|0|0|0|0|0|1|2|5|10|21|26|31|34|33|27|19|12|8|4|3|1|1|0|0|0|0|0|0,238,United States,Repeal
Montana,SUV,PHEV,2050,0|0|0|0|0|0|0|0|1|2|5|10|21|27|32|35|34|30|22|14|9|5|3|2|1|0|0|0|0|0|0,253,United States,Repeal
Nebraska,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,BEV,2028,0|0|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,United States,Repeal
Nebraska,Car,BEV,2029,0|0|0|0|0|0|0|0|0|0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Nebraska,Car,BEV,2030,0|0|0|0|0|0|0|0|0|0|0|1|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,Repeal
Nebraska,Car,BEV,2031,0|0|0|0|0|0|0|0|0|0|1|1|2|3|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,11,United States,Repeal
Nebraska,Car,BEV,2032,0|0|0|0|0|0|0|0|0|0|1|1|2|3|4|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,14,United States,Repeal
Nebraska,Car,BEV,2033,0|0|0|0|0|0|0|1|1|0|1|2|3|2|4|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,Repeal
Nebraska,Car,BEV,2034,0|0|0|0|0|0|0|1|1|2|1|2|4|3|3|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0,26,United States,Repeal
Nebraska,Car,BEV,2035,0|0|0|0|0|0|0|1|2|3|5|2|5|5|4|3|4|4|1|0|0|0|0|0|0|0|0|0|0|0|0,39,United States,Repeal
Nebraska,Car,BEV,2036,0|0|0|0|0|0|0|1|2|4|7|12|4|6|7|5|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0,58,United States,Repeal
Nebraska,Car,BEV,2037,0|0|0|0|0|0|0|1|2|5|9|15|24|5|8|7|5|3|3|3|0|0|0|0|0|0|0|0|0|0|0,90,United States,Repeal
Nebraska,Car,BEV,2038,0|0|0|0|0|0|1|1|3|5|11|19|31|32|7|9|7|4|2|2|2|0|0|0|0|0|0|0|0|0|0,136,United States,Repeal
Nebraska,Car,BEV,2039,0|0|0|0|0|0|1|1|3|6|12|23|39|40|38|7|9|7|3|2|2|1|0|0|0|0|0|0|0|0|0,194,United States,Repeal
Nebraska,Car,BEV,2040,0|0|0|0|0|0|1|2|3|7|14|27|48|51|49|42|7|8|5|3|1|1|1|0|0|0|0|0|0|0|0,270,United States,Repeal
Nebraska,Car,BEV,2041,0|0|0|0|0|0|1|2|4|7|15|31|55|62|62|54|42|7|6|4|2|1|1|1|0|0|0|0|0|0|0,357,United States,Repeal
Nebraska,Car,BEV,2042,0|0|0|0|0|0|1|2|4|9|17|33|63|72|75|69|54|38|5|5|3|1|1|1|0|0|0|0|0|0|0,453,United States,Repeal
Nebraska,Car,BEV,2043,0|0|0|0|0|0|1|2|4|9|20|37|68|82|87|83|69|49|32|4|4|2|1|0|0|0|0|0|0|0|0,554,United States,Repeal
Nebraska,Car,BEV,2044,0|0|0|0|0|0|1|2|5|10|21|43|76|89|99|96|83|62|40|24|3|2|1|1|0|0|0|0|0|0|0,658,United States,Repeal
Nebraska,Car,BEV,2045,0|0|0|0|0|0|1|2|5|11|23|46|88|98|108|109|96|75|51|31|18|2|2|1|0|0|0|0|0|0|0,767,United States,Repeal
Nebraska,Car,BEV,2046,0|0|0|0|0|0|1|2|6|12|25|50|94|115|119|119|109|87|62|39|22|12|1|1|1|0|0|0|0|0|0,877,United States,Repeal
Nebraska,Car,BEV,2047,0|0|0|0|0|0|1|3|6|13|26|54|101|123|139|132|119|99|72|48|29|15|8|1|1|0|0|0|0|0|0,990,United States,Repeal
Nebraska,Car,BEV,2048,0|0|0|0|0|1|1|3|6|13|28|57|108|132|149|153|132|108|82|55|35|20|10|5|1|0|0|0|0|0|0,1099,United States,Repeal
Nebraska,Car,BEV,2049,0|0|0|0|0|1|1|3|6|14|30|60|114|141|159|164|153|119|89|63|40|24|13|7|4|0|0|0|0|0|0,1205,United States,Repeal
Nebraska,Car,BEV,2050,0|0|0|0|0|1|1|3|7|15|32|64|122|149|171|176|164|139|98|68|45|28|16|9|4|2|0|0|0|0|0,1314,United States,Repeal
Nebraska,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,PHEV,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,PHEV,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,PHEV,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Nebraska,Car,PHEV,2026,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
