Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total,Scenario
United States,New York,Medium trucks,2038,0|311|762|1344|2164|3152|3976|4322|4489|4503|3954|3381|3049|1726|14|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37158,Repeal
United States,New York,Medium trucks,2039,0|313|771|1418|2199|3251|4409|5197|5290|5160|4886|4067|3304|2829|1516|11|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44630,Repeal
United States,New York,Medium trucks,2040,0|316|777|1434|2319|3303|4548|5763|6359|6083|5599|5027|3975|3066|2486|1259|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0,52329,Repeal
United States,New York,Medium trucks,2041,0|319|784|1446|2345|3486|4620|5945|7052|7312|6601|5760|4912|3689|2694|2063|987|6|5|0|0|0|0|0|0|0|0|0|0|0|0,60026,Repeal
United States,New York,Medium trucks,2042,0|323|792|1459|2365|3523|4877|6039|7276|8108|7936|6791|5629|4558|3241|2237|1619|736|5|3|0|0|0|0|0|0|0|0|0|0|0,67517,Repeal
United States,New York,Medium trucks,2043,0|326|802|1474|2387|3555|4928|6374|7391|8365|8800|8164|6637|5223|4004|2690|1754|1205|524|3|2|0|0|0|0|0|0|0|0|0|0,74608,Repeal
United States,New York,Medium trucks,2044,0|328|809|1492|2411|3588|4974|6441|7801|8498|9077|9052|7978|6158|4589|3324|2111|1306|858|361|2|1|0|0|0|0|0|0|0|0|0,81159,Repeal
United States,New York,Medium trucks,2045,0|330|815|1505|2441|3624|5019|6502|7882|8970|9223|9337|8847|7403|5410|3809|2607|1572|930|590|242|1|1|0|0|0|0|0|0|0|0,87060,Repeal
United States,New York,Medium trucks,2046,0|332|819|1515|2461|3667|5071|6562|7958|9061|9734|9488|9126|8210|6504|4491|2989|1942|1121|640|396|159|1|1|0|0|0|0|0|0|0,92248,Repeal
United States,New York,Medium trucks,2047,0|334|825|1524|2477|3697|5131|6629|8031|9148|9832|10013|9273|8468|7213|5398|3524|2226|1383|772|429|261|104|1|0|0|0|0|0|0|0,96693,Repeal
United States,New York,Medium trucks,2048,0|335|829|1534|2493|3722|5173|6707|8113|9234|9928|10114|9786|8604|7440|5988|4234|2625|1586|952|517|283|170|67|0|0|0|0|0|0|0,100434,Repeal
United States,New York,Medium trucks,2049,0|337|833|1542|2509|3747|5207|6761|8209|9329|10022|10213|9885|9080|7559|6175|4698|3153|1871|1092|639|341|184|109|43|0|0|0|0|0|0,103538,Repeal
United States,New York,Medium trucks,2050,0|341|838|1550|2522|3771|5242|6806|8275|9439|10123|10310|9982|9172|7977|6275|4844|3499|2247|1287|732|421|222|119|70|27|0|0|0|0|0,106091,Repeal
United States,North Carolina,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Carolina,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Carolina,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Carolina,Heavy trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,North Carolina,Heavy trucks,2026,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,North Carolina,Heavy trucks,2027,0|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,Repeal
United States,North Carolina,Heavy trucks,2028,0|3|7|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21,Repeal
United States,North Carolina,Heavy trucks,2029,0|3|8|13|10|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41,Repeal
United States,North Carolina,Heavy trucks,2030,0|5|8|15|22|15|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,74,Repeal
United States,North Carolina,Heavy trucks,2031,0|6|12|15|24|33|22|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,123,Repeal
United States,North Carolina,Heavy trucks,2032,0|8|15|23|26|35|46|29|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,195,Repeal
United States,North Carolina,Heavy trucks,2033,0|15|20|28|38|39|47|59|35|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,295,Repeal
United States,North Carolina,Heavy trucks,2034,0|22|36|37|47|57|54|62|72|40|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,440,Repeal
United States,North Carolina,Heavy trucks,2035,0|23|55|67|60|71|79|71|76|83|44|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,643,Repeal
United States,North Carolina,Heavy trucks,2036,0|23|57|103|111|90|99|103|86|87|90|44|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,907,Repeal
United States,North Carolina,Heavy trucks,2037,0|25|58|107|168|166|128|130|127|99|94|92|44|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1251,Repeal
United States,North Carolina,Heavy trucks,2038,0|27|62|110|174|254|232|168|159|146|107|96|90|40|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1676,Repeal
United States,North Carolina,Heavy trucks,2039,0|27|68|116|179|262|356|304|206|183|158|110|94|83|35|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2190,Repeal
United States,North Carolina,Heavy trucks,2040,0|27|68|128|189|270|367|465|371|237|199|164|108|87|72|30|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0,2788,Repeal
United States,North Carolina,Heavy trucks,2041,0|27|67|127|209|285|379|480|569|426|256|205|161|99|76|60|23|4|1|0|0|0|0|0|0|0|0|0|0|0|0,3454,Repeal
United States,North Carolina,Heavy trucks,2042,0|27|67|126|207|315|400|495|587|654|463|264|201|148|87|63|47|17|3|1|0|0|0|0|0|0|0|0|0|0|0,4172,Repeal
United States,North Carolina,Heavy trucks,2043,0|27|67|126|206|312|439|523|606|675|709|476|258|187|130|72|50|35|12|2|0|0|0|0|0|0|0|0|0|0|0,4912,Repeal
United States,North Carolina,Heavy trucks,2044,0|27|68|126|205|310|436|574|639|697|733|730|466|239|164|107|57|37|25|8|1|0|0|0|0|0|0|0|0|0|0,5649,Repeal
United States,North Carolina,Heavy trucks,2045,0|27|67|127|205|309|434|571|702|735|757|756|713|432|211|136|84|43|26|17|6|1|0|0|0|0|0|0|0|0|0,6359,Repeal
United States,North Carolina,Heavy trucks,2046,0|27|67|126|207|309|433|569|700|808|798|779|738|662|380|175|106|63|30|18|11|4|1|0|0|0|0|0|0|0|0,7011,Repeal
United States,North Carolina,Heavy trucks,2047,0|27|67|126|206|312|433|567|698|804|876|821|762|685|581|315|137|79|45|21|12|8|2|0|0|0|0|0|0|0|0,7584,Repeal
United States,North Carolina,Heavy trucks,2048,0|26|66|125|206|310|436|567|695|802|872|900|803|707|602|482|247|102|56|31|14|8|5|2|0|0|0|0|0|0|0,8064,Repeal
United States,North Carolina,Heavy trucks,2049,0|26|65|124|204|310|434|571|695|799|870|897|880|746|622|499|378|184|73|39|21|9|5|3|1|0|0|0|0|0|0,8455,Repeal
United States,North Carolina,Heavy trucks,2050,0|26|65|122|203|308|434|568|700|799|867|895|877|817|655|516|392|281|131|50|26|13|6|3|2|1|0|0|0|0|0,8757,Repeal
United States,North Carolina,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Carolina,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Carolina,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,North Carolina,Medium trucks,2025,0|0|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2,Repeal
United States,North Carolina,Medium trucks,2026,0|30|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34,Repeal
United States,North Carolina,Medium trucks,2027,0|50|76|2|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132,Repeal
United States,North Carolina,Medium trucks,2028,0|55|125|142|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,330,Repeal
United States,North Carolina,Medium trucks,2029,0|66|136|233|231|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,676,Repeal
United States,North Carolina,Medium trucks,2030,0|82|164|252|382|347|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1239,Repeal
United States,North Carolina,Medium trucks,2031,0|94|204|304|412|573|485|6|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2086,Repeal
United States,North Carolina,Medium trucks,2032,0|112|234|378|499|621|801|634|7|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3295,Repeal
United States,North Carolina,Medium trucks,2033,0|135|277|435|620|750|869|1047|776|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4926,Repeal
United States,North Carolina,Medium trucks,2034,0|151|335|515|712|931|1051|1136|1281|893|8|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7023,Repeal
United States,North Carolina,Medium trucks,2035,0|156|374|623|843|1071|1303|1374|1390|1473|968|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9594,Repeal
United States,North Carolina,Medium trucks,2036,0|159|387|694|1018|1266|1499|1703|1681|1598|1600|996|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12620,Repeal
United States,North Carolina,Medium trucks,2037,0|169|395|719|1136|1529|1771|1959|2083|1933|1734|1646|973|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16064,Repeal
United States,North Carolina,Medium trucks,2038,0|171|419|733|1176|1706|2139|2316|2398|2395|2098|1784|1609|903|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19862,Repeal
United States,North Carolina,Medium trucks,2039,0|173|425|779|1200|1769|2385|2795|2835|2757|2598|2159|1745|1493|794|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23918,Repeal
United States,North Carolina,Medium trucks,2040,0|176|431|790|1275|1804|2474|3119|3422|3259|2992|2673|2109|1618|1312|659|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0,28122,Repeal
United States,North Carolina,Medium trucks,2041,0|179|437|802|1293|1915|2524|3232|3816|3934|3536|3077|2613|1957|1421|1089|517|4|3|0|0|0|0|0|0|0|0|0|0|0|0,32349,Repeal
United States,North Carolina,Medium trucks,2042,0|181|444|814|1312|1943|2678|3300|3956|4387|4270|3638|3008|2425|1719|1180|855|385|3|2|0|0|0|0|0|0|0|0|0|0|0,36500,Repeal
United States,North Carolina,Medium trucks,2043,0|184|451|826|1332|1972|2718|3501|4039|4548|4760|4392|3555|2791|2130|1426|926|637|274|2|1|0|0|0|0|0|0|0|0|0|0,40465,Repeal
United States,North Carolina,Medium trucks,2044,0|186|457|839|1352|2000|2758|3553|4284|4643|4935|4898|4292|3298|2452|1769|1119|690|454|189|1|1|0|0|0|0|0|0|0|0|0,44170,Repeal
United States,North Carolina,Medium trucks,2045,0|188|462|851|1373|2031|2798|3605|4348|4926|5038|5077|4787|3982|2897|2035|1388|834|492|312|127|1|1|0|0|0|0|0|0|0|0,47553,Repeal
United States,North Carolina,Medium trucks,2046,0|190|467|860|1392|2064|2842|3657|4413|4998|5344|5184|4963|4441|3498|2405|1596|1034|595|338|210|83|1|0|0|0|0|0|0|0|0,50575,Repeal
United States,North Carolina,Medium trucks,2047,0|193|472|869|1407|2092|2886|3714|4476|5074|5425|5498|5066|4604|3902|2904|1888|1188|737|409|227|138|54|0|0|0|0|0|0|0|0,53223,Repeal
United States,North Carolina,Medium trucks,2048,0|195|478|879|1422|2114|2927|3772|4545|5145|5506|5581|5374|4702|4045|3239|2278|1406|846|507|275|150|90|35|0|0|0|0|0|0|0,55511,Repeal
United States,North Carolina,Medium trucks,2049,0|197|483|890|1438|2137|2958|3825|4617|5225|5582|5664|5456|4987|4131|3357|2541|1697|1003|582|340|181|97|58|22|0|0|0|0|0|0,57468,Repeal
United States,North Carolina,Medium trucks,2050,0|200|488|899|1455|2162|2990|3866|4681|5307|5670|5742|5535|5062|4382|3429|2633|1893|1210|690|390|224|117|63|37|14|0|0|0|0|0,59139,Repeal
United States,North Dakota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Heavy trucks,2028,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,North Dakota,Heavy trucks,2029,0|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,Repeal
United States,North Dakota,Heavy trucks,2030,0|1|2|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,North Dakota,Heavy trucks,2031,0|1|2|3|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,Repeal
United States,North Dakota,Heavy trucks,2032,0|1|2|3|4|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,Repeal
United States,North Dakota,Heavy trucks,2033,0|1|2|3|4|5|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,31,Repeal
United States,North Dakota,Heavy trucks,2034,0|1|2|3|4|5|6|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40,Repeal
United States,North Dakota,Heavy trucks,2035,0|2|4|5|5|6|6|7|7|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56,Repeal
United States,North Dakota,Heavy trucks,2036,0|2|5|7|8|8|8|8|8|8|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77,Repeal
United States,North Dakota,Heavy trucks,2037,0|2|5|9|12|13|11|11|10|9|8|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,106,Repeal
United States,North Dakota,Heavy trucks,2038,0|2|5|9|14|19|18|14|14|10|9|9|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,138,Repeal
United States,North Dakota,Heavy trucks,2039,0|2|5|10|14|21|27|23|17|15|11|10|9|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,177,Repeal
United States,North Dakota,Heavy trucks,2040,0|2|5|10|16|21|30|35|27|19|16|11|10|8|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,221,Repeal
United States,North Dakota,Heavy trucks,2041,0|2|5|10|17|23|30|38|44|31|20|16|12|10|7|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,274,Repeal
United States,North Dakota,Heavy trucks,2042,0|2|5|10|17|26|32|38|47|50|34|20|16|11|8|6|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0,328,Repeal
United States,North Dakota,Heavy trucks,2043,0|2|5|10|17|26|36|41|47|53|54|35|20|15|10|7|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0,387,Repeal
United States,North Dakota,Heavy trucks,2044,0|3|5|10|17|26|36|46|51|53|58|56|35|19|14|8|5|3|2|1|0|0|0|0|0|0|0|0|0|0|0,448,Repeal
United States,North Dakota,Heavy trucks,2045,0|3|6|10|17|26|36|46|56|58|58|60|54|32|17|11|6|4|2|2|1|0|0|0|0|0|0|0|0|0|0,505,Repeal
United States,North Dakota,Heavy trucks,2046,0|3|6|11|17|26|36|46|56|64|63|60|58|50|28|14|9|5|3|2|1|1|0|0|0|0|0|0|0|0|0,559,Repeal
United States,North Dakota,Heavy trucks,2047,0|3|6|11|18|26|36|46|56|64|68|64|58|54|44|24|11|6|3|2|1|1|0|0|0|0|0|0|0|0|0,602,Repeal
United States,North Dakota,Heavy trucks,2048,0|2|6|11|18|27|37|46|56|64|68|70|62|54|47|37|19|8|5|2|1|1|0|0|0|0|0|0|0|0|0,641,Repeal
United States,North Dakota,Heavy trucks,2049,0|2|5|11|18|27|38|47|56|64|68|70|68|58|47|39|29|14|6|3|1|1|0|0|0|0|0|0|0|0|0,672,Repeal
United States,North Dakota,Heavy trucks,2050,0|2|5|10|18|27|38|48|57|65|69|70|68|64|50|39|31|22|10|4|2|1|1|0|0|0|0|0|0|0|0,701,Repeal
United States,North Dakota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,North Dakota,Medium trucks,2026,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,North Dakota,Medium trucks,2027,0|4|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,North Dakota,Medium trucks,2028,0|4|9|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24,Repeal
United States,North Dakota,Medium trucks,2029,0|5|10|17|18|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50,Repeal
United States,North Dakota,Medium trucks,2030,0|6|12|19|28|27|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92,Repeal
United States,North Dakota,Medium trucks,2031,0|7|15|23|31|43|38|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,157,Repeal
United States,North Dakota,Medium trucks,2032,0|9|18|28|38|47|59|48|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,247,Repeal
United States,North Dakota,Medium trucks,2033,0|11|22|33|47|57|65|78|58|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,371,Repeal
United States,North Dakota,Medium trucks,2034,0|11|26|41|54|71|79|85|95|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,529,Repeal
United States,North Dakota,Medium trucks,2035,0|12|28|48|66|80|99|103|105|110|72|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,723,Repeal
United States,North Dakota,Medium trucks,2036,0|13|30|53|79|98|113|130|127|120|118|74|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,955,Repeal
United States,North Dakota,Medium trucks,2037,0|13|32|56|88|119|138|149|159|147|132|121|72|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1226,Repeal
United States,North Dakota,Medium trucks,2038,0|13|33|59|92|133|167|180|184|183|159|135|118|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1523,Repeal
United States,North Dakota,Medium trucks,2039,0|14|33|62|96|139|186|219|221|211|199|164|132|110|59|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1845,Repeal
United States,North Dakota,Medium trucks,2040,0|14|35|62|101|144|195|244|267|253|229|205|161|122|97|49|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2178,Repeal
United States,North Dakota,Medium trucks,2041,0|15|35|64|102|152|201|254|299|307|274|236|201|149|108|80|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2516,Repeal
United States,North Dakota,Medium trucks,2042,0|15|36|66|106|154|213|262|313|344|334|282|231|187|130|89|63|29|0|0|0|0|0|0|0|0|0|0|0|0|0,2854,Repeal
United States,North Dakota,Medium trucks,2043,0|15|37|67|108|159|217|279|322|360|374|345|276|214|164|107|70|47|20|0|0|0|0|0|0|0|0|0|0|0|0,3181,Repeal
United States,North Dakota,Medium trucks,2044,0|15|38|68|111|162|223|285|342|370|391|385|338|256|189|136|84|52|34|14|0|0|0|0|0|0|0|0|0|0|0,3493,Repeal
United States,North Dakota,Medium trucks,2045,0|15|38|70|112|166|227|292|349|394|402|402|377|313|225|157|106|63|37|23|9|0|0|0|0|0|0|0|0|0|0,3777,Repeal
United States,North Dakota,Medium trucks,2046,0|16|38|71|116|169|233|297|358|401|428|414|393|351|275|186|123|79|45|26|15|6|0|0|0|0|0|0|0|0|0,4040,Repeal
United States,North Dakota,Medium trucks,2047,0|16|39|71|117|173|236|305|363|411|434|440|404|366|308|228|145|92|56|31|17|10|4|0|0|0|0|0|0|0|0,4266,Repeal
United States,North Dakota,Medium trucks,2048,0|17|40|73|118|176|241|311|372|418|446|447|430|375|321|256|178|108|66|39|21|11|7|3|0|0|0|0|0|0|0,4474,Repeal
United States,North Dakota,Medium trucks,2049,0|17|42|75|121|177|246|315|380|427|453|459|437|400|329|266|200|133|78|45|26|14|7|4|2|0|0|0|0|0|0,4653,Repeal
United States,North Dakota,Medium trucks,2050,0|17|42|77|123|182|247|322|387|437|464|466|448|406|351|273|208|149|95|53|30|17|9|5|3|1|0|0|0|0|0,4812,Repeal
United States,Ohio,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Ohio,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Ohio,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,Repeal
United States,Ohio,Heavy trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,Repeal
United States,Ohio,Heavy trucks,2026,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,Repeal
United States,Ohio,Heavy trucks,2027,0|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10,Repeal
United States,Ohio,Heavy trucks,2028,0|3|8|7|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23,Repeal
United States,Ohio,Heavy trucks,2029,0|4|8|15|12|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46,Repeal
United States,Ohio,Heavy trucks,2030,0|5|9|15|24|18|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,80,Repeal
United States,Ohio,Heavy trucks,2031,0|7|13|17|24|36|25|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,133,Repeal
United States,Ohio,Heavy trucks,2032,0|9|17|24|28|37|50|32|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,210,Repeal
United States,Ohio,Heavy trucks,2033,0|15|22|32|39|43|51|65|40|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,322,Repeal
United States,Ohio,Heavy trucks,2034,0|23|38|41|52|60|59|67|79|46|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,479,Repeal
United States,Ohio,Heavy trucks,2035,0|24|58|71|66|77|84|78|82|90|49|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,694,Repeal
United States,Ohio,Heavy trucks,2036,0|25|59|109|117|98|107|110|95|93|97|50|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,974,Repeal
United States,Ohio,Heavy trucks,2037,0|26|62|111|178|176|139|141|136|110|101|100|49|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1343,Repeal
United States,Ohio,Heavy trucks,2038,0|28|65|116|182|269|246|181|172|156|118|103|97|45|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1789,Repeal
United States,Ohio,Heavy trucks,2039,0|28|70|121|189|275|377|322|222|197|170|121|100|90|40|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2331,Repeal
United States,Ohio,Heavy trucks,2040,0|27|69|131|198|285|386|493|394|255|214|175|118|92|79|33|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0,2956,Repeal
United States,Ohio,Heavy trucks,2041,0|27|68|129|214|298|398|504|604|453|277|220|171|110|81|65|27|4|1|0|0|0|0|0|0|0|0|0|0|0|0,3651,Repeal
United States,Ohio,Heavy trucks,2042,0|27|68|128|211|323|417|520|617|695|492|285|215|159|97|67|51|20|3|1|0|0|0|0|0|0|0|0|0|0|0,4396,Repeal
United States,Ohio,Heavy trucks,2043,0|27|68|128|209|319|451|545|636|710|756|505|278|199|139|80|53|38|14|2|1|0|0|0|0|0|0|0|0|0|0,5158,Repeal
United States,Ohio,Heavy trucks,2044,0|27|67|127|209|315|446|591|667|731|771|778|495|258|175|115|63|40|27|10|1|0|0|0|0|0|0|0|0|0|0,5913,Repeal
United States,Ohio,Heavy trucks,2045,0|27|67|126|207|315|441|584|723|767|794|794|760|460|227|145|90|47|28|19|6|1|0|0|0|0|0|0|0|0|0,6628,Repeal
