State,Segment,Propulsion,Year,BESS_stock_vector,BESS_stock_total,Country,Scenario
Utah,Car,BEV,2021,0|0|1|3|0|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12,United States,Repeal
Utah,Car,BEV,2022,0|1|1|3|5|1|3|5|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28,United States,Repeal
Utah,Car,BEV,2023,0|1|2|2|5|10|3|5|10|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,52,United States,Repeal
Utah,Car,BEV,2024,0|1|3|4|4|10|16|5|10|15|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92,United States,Repeal
Utah,Car,BEV,2025,0|1|3|5|8|8|16|27|10|15|25|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154,United States,Repeal
Utah,Car,BEV,2026,0|3|3|7|10|13|13|27|44|15|25|38|51|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,249,United States,Repeal
Utah,Car,BEV,2027,0|3|8|6|12|17|21|21|42|68|25|37|53|45|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,358,United States,Repeal
Utah,Car,BEV,2028,0|5|8|15|11|21|28|32|32|65|103|37|51|48|39|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,495,United States,Repeal
Utah,Car,BEV,2029,0|5|12|16|24|18|35|45|51|49|98|148|51|46|41|32|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,671,United States,Repeal
Utah,Car,BEV,2030,0|6|13|21|28|40|30|54|72|78|74|141|203|46|40|33|25|0|0|0|0|0|0|0|0|0|0|0|0|0|0,904,United States,Repeal
Utah,Car,BEV,2031,0|7|16|25|38|46|62|47|83|111|115|109|194|182|40|32|26|18|0|0|0|0|0|0|0|0|0|0|0|0|0,1151,United States,Repeal
Utah,Car,BEV,2032,0|8|18|31|45|64|74|97|73|126|166|165|150|173|156|32|25|19|13|0|0|0|0|0|0|0|0|0|0|0|0,1435,United States,Repeal
Utah,Car,BEV,2033,0|9|21|35|55|75|101|119|150|110|187|241|227|134|149|128|25|19|14|9|0|0|0|0|0|0|0|0|0|0|0,1808,United States,Repeal
Utah,Car,BEV,2034,0|11|24|42|62|91|122|158|185|227|161|269|332|203|115|122|99|19|13|9|6|0|0|0|0|0|0|0|0|0|0,2270,United States,Repeal
Utah,Car,BEV,2035,0|12|28|48|73|103|148|193|244|283|335|231|368|297|174|94|95|74|13|9|6|4|0|0|0|0|0|0|0|0|0,2832,United States,Repeal
Utah,Car,BEV,2036,0|13|31|55|84|121|166|232|300|370|420|478|315|330|255|142|73|70|52|9|6|4|3|0|0|0|0|0|0|0|0,3529,United States,Repeal
Utah,Car,BEV,2037,0|15|33|60|96|139|196|264|359|455|547|603|654|282|283|209|111|54|50|36|6|4|3|2|0|0|0|0|0|0|0,4461,United States,Repeal
Utah,Car,BEV,2038,0|16|38|64|105|159|225|311|409|542|672|784|828|585|242|231|162|82|38|34|24|4|3|2|1|0|0|0|0|0|0,5561,United States,Repeal
Utah,Car,BEV,2039,0|17|40|73|113|173|257|354|483|621|801|963|1073|741|502|198|180|120|58|26|23|16|3|2|1|1|0|0|0|0|0,6839,United States,Repeal
Utah,Car,BEV,2040,0|18|44|77|126|188|279|407|547|734|920|1145|1320|961|636|411|154|133|85|40|18|15|10|2|1|1|0|0|0|0|0,8272,United States,Repeal
Utah,Car,BEV,2041,0|20|46|85|133|209|303|439|629|827|1087|1317|1566|1182|825|520|319|114|94|59|27|12|10|7|1|1|0|0|0|0|0,9832,United States,Repeal
Utah,Car,BEV,2042,0|20|50|90|147|223|334|477|678|953|1222|1559|1804|1402|1014|674|404|236|81|65|39|18|8|6|4|1|0|0|0|0|0,11509,United States,Repeal
Utah,Car,BEV,2043,0|23|52|97|156|244|356|522|735|1026|1409|1747|2139|1615|1204|829|524|299|168|56|43|26|11|5|4|3|0|0|0|0|0,13293,United States,Repeal
Utah,Car,BEV,2044,0|24|58|103|168|258|388|556|800|1108|1517|2017|2390|1914|1386|984|645|388|212|115|37|29|17|7|3|3|2|0|0|0|0,15129,United States,Repeal
Utah,Car,BEV,2045,0|25|60|111|178|277|412|602|852|1201|1630|2167|2759|2139|1643|1133|765|477|275|146|77|24|19|11|5|2|2|1|0|0|0,16993,United States,Repeal
Utah,Car,BEV,2046,0|26|64|116|193|296|442|640|916|1275|1760|2323|2963|2470|1836|1344|881|566|339|189|98|51|16|12|7|3|1|1|1|0|0,18829,United States,Repeal
Utah,Car,BEV,2047,0|27|66|124|202|318|471|684|971|1364|1864|2497|3170|2652|2120|1501|1044|652|402|233|127|64|33|10|8|4|2|1|1|0|0,20612,United States,Repeal
Utah,Car,BEV,2048,0|27|68|128|213|334|504|729|1037|1447|1984|2641|3393|2838|2276|1733|1167|773|463|276|156|83|42|21|7|5|3|1|1|0|0,22350,United States,Repeal
Utah,Car,BEV,2049,0|28|68|132|221|351|529|778|1105|1538|2102|2799|3583|3038|2436|1861|1347|864|549|318|185|102|54|27|14|4|3|2|1|0|0,24039,United States,Repeal
Utah,Car,BEV,2050,0|29|71|132|229|364|555|816|1173|1636|2228|2960|3789|3207|2607|1992|1446|997|613|377|213|122|67|35|17|9|3|2|1|0|0,25690,United States,Repeal
Utah,Car,PHEV,2020,0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Utah,Car,PHEV,2021,0|0|0|0|0|0|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3,United States,Repeal
Utah,Car,PHEV,2022,0|0|0|0|1|1|1|1|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9,United States,Repeal
Utah,Car,PHEV,2023,0|0|0|0|0|3|3|3|3|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20,United States,Repeal
Utah,Car,PHEV,2024,0|0|0|0|0|1|5|5|5|5|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,33,United States,Repeal
Utah,Car,PHEV,2025,0|0|0|0|0|0|2|9|10|10|8|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56,United States,Repeal
Utah,Car,PHEV,2026,0|0|0|0|0|1|1|4|15|15|15|12|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87,United States,Repeal
Utah,Car,PHEV,2027,0|0|0|0|0|0|3|3|7|23|24|23|17|22|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,122,United States,Repeal
Utah,Car,PHEV,2028,0|1|1|1|0|0|1|5|5|12|34|35|32|15|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,161,United States,Repeal
Utah,Car,PHEV,2029,0|1|2|3|4|0|0|3|10|10|17|49|49|29|13|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,205,United States,Repeal
Utah,Car,PHEV,2030,0|1|3|5|6|7|1|1|6|15|15|26|67|44|25|10|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0,244,United States,Repeal
Utah,Car,PHEV,2031,0|1|3|6|9|11|13|4|4|11|24|23|37|60|37|20|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0,280,United States,Repeal
Utah,Car,PHEV,2032,0|2|3|6|10|15|17|20|7|7|16|34|31|33|51|31|16|6|6|0|0|0|0|0|0|0|0|0|0|0|0,311,United States,Repeal
Utah,Car,PHEV,2033,0|2|4|7|11|16|24|26|31|11|11|23|47|28|28|42|24|12|4|4|0|0|0|0|0|0|0|0|0|0|0,355,United States,Repeal
Utah,Car,PHEV,2034,0|2|5|9|12|18|25|38|40|47|16|16|31|42|24|23|33|18|8|3|3|0|0|0|0|0|0|0|0|0|0,413,United States,Repeal
Utah,Car,PHEV,2035,0|2|6|10|15|20|30|39|59|60|69|22|23|28|36|20|18|24|13|6|2|2|0|0|0|0|0|0|0|0|0,504,United States,Repeal
Utah,Car,PHEV,2036,0|3|6|11|17|25|32|47|59|87|88|97|29|20|24|30|15|13|17|9|4|1|1|0|0|0|0|0|0|0|0,635,United States,Repeal
Utah,Car,PHEV,2037,0|3|7|11|19|28|41|49|73|88|126|124|133|26|17|20|23|11|9|12|6|3|1|1|0|0|0|0|0|0|0,831,United States,Repeal
Utah,Car,PHEV,2038,0|3|8|13|20|31|46|64|77|110|130|178|169|119|22|14|15|17|8|6|8|4|2|1|1|0|0|0|0|0|0,1066,United States,Repeal
Utah,Car,PHEV,2039,0|3|8|14|22|34|51|74|100|117|161|184|243|151|102|18|11|11|12|6|4|5|2|1|0|0|0|0|0|0|0,1334,United States,Repeal
Utah,Car,PHEV,2040,0|3|8|14|24|37|53|80|115|151|175|231|251|217|130|83|14|8|8|8|4|3|3|2|1|0|0|0|0|0|0,1623,United States,Repeal
Utah,Car,PHEV,2041,0|4|8|15|25|40|58|85|125|175|224|252|316|224|187|106|65|10|6|6|6|2|2|2|1|0|0|0|0|0|0,1944,United States,Repeal
Utah,Car,PHEV,2042,0|4|9|15|26|41|62|91|131|190|261|322|347|283|193|153|83|48|7|4|4|4|2|1|1|1|0|0|0|0|0,2283,United States,Repeal
Utah,Car,PHEV,2043,0|4|9|17|26|43|64|96|138|200|283|376|443|310|243|158|119|61|34|5|3|2|2|1|1|1|0|0|0|0|0,2639,United States,Repeal
Utah,Car,PHEV,2044,0|4|10|17|29|43|66|98|147|209|297|408|515|397|266|199|122|88|43|23|3|2|2|2|1|0|1|0|0|0|0,2992,United States,Repeal
Utah,Car,PHEV,2045,0|4|10|18|30|47|67|102|149|218|307|424|560|461|340|218|154|91|62|30|16|2|1|1|1|0|0|0|0|0|0,3313,United States,Repeal
Utah,Car,PHEV,2046,0|4|10|18|31|48|72|103|154|221|318|436|580|501|396|278|169|114|64|43|20|10|1|1|1|1|0|0|0|0|0,3594,United States,Repeal
Utah,Car,PHEV,2047,0|4|10|18|31|50|75|110|156|227|321|449|595|519|430|324|216|125|81|44|29|13|7|1|0|0|0|0|0|0|0,3835,United States,Repeal
Utah,Car,PHEV,2048,0|4|10|18|31|50|78|115|165|231|328|452|609|532|446|352|252|160|89|56|30|19|9|4|1|0|0|0|0|0|0,4041,United States,Repeal
Utah,Car,PHEV,2049,0|4|10|19|31|50|78|119|171|242|333|460|611|545|457|364|273|186|114|61|37|19|12|6|3|0|0|0|0|0|0,4205,United States,Repeal
Utah,Car,PHEV,2050,0|4|10|19|32|49|78|119|177|249|346|466|620|547|468|374|283|202|132|78|41|25|13|8|4|2|0|0|0|0|0,4346,United States,Repeal
Utah,SUV,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Utah,SUV,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Utah,SUV,BEV,2022,0|1|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
Utah,SUV,BEV,2023,0|2|3|2|0|1|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16,United States,Repeal
Utah,SUV,BEV,2024,0|4|6|6|4|1|3|5|5|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,40,United States,Repeal
Utah,SUV,BEV,2025,0|5|10|12|11|8|3|5|10|9|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83,United States,Repeal
Utah,SUV,BEV,2026,0|2|11|19|21|19|13|6|10|15|13|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143,United States,Repeal
Utah,SUV,BEV,2027,0|4|7|22|32|34|31|22|11|15|25|19|12|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,239,United States,Repeal
Utah,SUV,BEV,2028,0|5|10|13|39|53|53|48|33|16|25|38|27|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,376,United States,Repeal
Utah,SUV,BEV,2029,0|6|12|19|24|66|85|84|76|51|26|38|53|24|9|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,577,United States,Repeal
Utah,SUV,BEV,2030,0|7|15|23|33|41|106|136|131|115|77|40|53|48|21|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,857,United States,Repeal
Utah,SUV,BEV,2031,0|9|18|30|41|55|67|167|211|200|172|112|56|48|41|17|6|2|0|0|0|0|0|0|0|0|0|0|0|0|0,1252,United States,Repeal
Utah,SUV,BEV,2032,0|12|23|36|53|70|88|107|260|321|298|249|154|50|41|33|13|4|2|0|0|0|0|0|0|0|0|0|0|0|0,1814,United States,Repeal
Utah,SUV,BEV,2033,0|13|30|45|65|89|114|140|167|396|477|428|343|138|43|33|26|10|3|1|0|0|0|0|0|0|0|0|0|0|0,2561,United States,Repeal
Utah,SUV,BEV,2034,0|16|34|58|80|109|146|182|218|254|590|686|588|307|118|35|26|19|7|2|1|0|0|0|0|0|0|0|0|0|0,3476,United States,Repeal
Utah,SUV,BEV,2035,0|18|42|67|101|132|178|231|285|332|378|851|944|527|264|97|27|19|14|5|1|0|0|0|0|0|0|0|0|0|0,4513,United States,Repeal
Utah,SUV,BEV,2036,0|19|47|82|119|167|215|284|361|435|494|543|1171|845|452|216|75|20|14|9|3|1|0|0|0|0|0|0|0|0|0,5572,United States,Repeal
Utah,SUV,BEV,2037,0|20|49|91|142|197|270|342|441|552|650|711|746|1049|726|370|168|56|14|9|6|2|1|0|0|0|0|0|0|0|0,6612,United States,Repeal
Utah,SUV,BEV,2038,0|22|51|96|159|238|317|426|530|672|822|935|977|668|900|593|287|124|39|10|6|4|1|0|0|0|0|0|0|0|0,7877,United States,Repeal
Utah,SUV,BEV,2039,0|24|57|100|168|264|381|497|659|805|997|1182|1287|875|573|736|461|213|88|27|7|4|3|1|0|0|0|0|0|0|0,9409,United States,Repeal
Utah,SUV,BEV,2040,0|26|61|110|175|278|423|596|765|997|1192|1432|1624|1152|751|469|572|341|151|60|18|4|3|2|1|0|0|0|0|0|0,11203,United States,Repeal
Utah,SUV,BEV,2041,0|28|67|119|193|292|447|660|913|1152|1473|1708|1965|1454|989|614|364|423|242|104|40|12|3|2|1|0|0|0|0|0|0,13265,United States,Repeal
Utah,SUV,BEV,2042,0|29|71|129|208|322|471|701|1008|1370|1694|2104|2340|1759|1248|809|477|270|301|166|69|27|8|2|1|1|0|0|0|0|0,15585,United States,Repeal
Utah,SUV,BEV,2043,0|32|75|137|225|346|517|741|1077|1510|2009|2412|2874|2094|1510|1020|628|353|191|206|111|46|17|5|1|1|0|0|0|0|0,18138,United States,Repeal
Utah,SUV,BEV,2044,0|33|82|145|238|372|554|810|1143|1620|2210|2855|3287|2572|1798|1235|793|465|251|131|138|73|30|11|3|1|0|0|0|0|0,20850,United States,Repeal
Utah,SUV,BEV,2045,0|36|86|158|254|394|593|868|1244|1727|2379|3137|3886|2942|2208|1470|959|587|330|172|88|91|48|19|7|2|0|0|0|0|0,23685,United States,Repeal
Utah,SUV,BEV,2046,0|37|91|165|273|420|629|923|1328|1871|2544|3385|4266|3478|2525|1806|1142|710|417|227|115|58|59|31|12|5|1|0|0|0|0,26518,United States,Repeal
Utah,SUV,BEV,2047,0|39|94|177|287|448|669|978|1409|1991|2742|3630|4612|3819|2986|2065|1403|846|504|286|152|76|38|38|20|8|3|1|0|0|0,29321,United States,Repeal
Utah,SUV,BEV,2048,0|41|100|182|306|472|712|1039|1488|2107|2912|3897|4953|4128|3278|2441|1605|1039|600|346|192|100|49|24|24|13|5|2|1|0|0,32056,United States,Repeal
Utah,SUV,BEV,2049,0|41|103|193|316|501|749|1100|1577|2217|3073|4127|5301|4434|3544|2680|1897|1188|737|412|232|126|65|32|16|16|8|3|1|0|0,34689,United States,Repeal
Utah,SUV,BEV,2050,0|42|105|199|333|519|793|1156|1665|2343|3225|4344|5603|4745|3806|2898|2083|1404|843|506|276|153|82|42|20|10|10|5|2|1|0,37213,United States,Repeal
Utah,SUV,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Utah,SUV,PHEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Utah,SUV,PHEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Utah,SUV,PHEV,2023,0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Utah,SUV,PHEV,2024,0|1|1|2|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8,United States,Repeal
Utah,SUV,PHEV,2025,0|1|3|3|4|0|0|1|3|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22,United States,Repeal
Utah,SUV,PHEV,2026,0|0|3|5|5|7|1|1|3|5|5|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43,United States,Repeal
Utah,SUV,PHEV,2027,0|0|1|5|10|10|12|3|2|5|8|8|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,72,United States,Repeal
Utah,SUV,PHEV,2028,0|1|1|2|10|16|16|20|5|4|9|12|12|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,116,United States,Repeal
Utah,SUV,PHEV,2029,0|1|3|3|4|17|26|26|30|10|6|13|17|11|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,173,United States,Repeal
Utah,SUV,PHEV,2030,0|2|3|5|6|8|28|41|41|47|15|10|17|15|9|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,252,United States,Repeal
Utah,SUV,PHEV,2031,0|2|4|6|10|11|13|45|65|63|72|23|15|16|13|8|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,370,United States,Repeal
Utah,SUV,PHEV,2032,0|3|5|9|11|17|18|21|72|99|94|104|32|13|13|10|6|2|1|0|0|0|0|0|0|0|0|0|0|0|0,530,United States,Repeal
Utah,SUV,PHEV,2033,0|3|7|10|15|18|27|29|33|111|147|137|144|29|11|11|8|4|1|1|0|0|0|0|0|0|0|0|0|0|0,746,United States,Repeal
Utah,SUV,PHEV,2034,0|3|9|13|17|24|29|42|45|50|166|212|188|129|25|9|9|6|3|1|0|0|0|0|0|0|0|0|0|0|0,980,United States,Repeal
Utah,SUV,PHEV,2035,0|5|9|17|23|28|38|45|65|68|75|241|291|168|111|20|7|6|4|2|1|0|0|0|0|0|0|0|0|0|0,1224,United States,Repeal
Utah,SUV,PHEV,2036,0|4|11|17|29|38|45|59|70|100|102|109|332|261|144|91|16|5|4|3|1|0|0|0|0|0|0|0|0|0|0,1441,United States,Repeal
Utah,SUV,PHEV,2037,0|4|10|21|30|47|59|70|92|107|148|146|149|297|224|118|71|12|4|3|2|1|0|0|0|0|0|0|0|0|0,1615,United States,Repeal
Utah,SUV,PHEV,2038,0|4|10|19|35|51|74|93|108|139|157|211|199|134|255|183|92|52|8|3|2|1|1|0|0|0|0|0|0|0|0,1831,United States,Repeal
Utah,SUV,PHEV,2039,0|5|10|18|33|56|81|115|143|163|206|225|289|178|115|209|142|68|37|6|2|1|1|0|0|0|0|0|0|0|0,2103,United States,Repeal
Utah,SUV,PHEV,2040,0|5|11|19|32|54|88|127|176|215|239|295|307|259|153|94|162|105|48|25|4|1|1|1|0|0|0|0|0|0|0,2421,United States,Repeal
Utah,SUV,PHEV,2041,0|5|11|20|33|53|85|137|194|262|315|341|404|275|222|125|73|120|75|33|17|3|1|1|0|0|0|0|0|0|0,2805,United States,Repeal
Utah,SUV,PHEV,2042,0|5|11|21|35|56|84|133|207|289|381|448|463|361|236|182|97|54|85|51|22|11|2|0|0|0|0|0|0|0|0,3234,United States,Repeal
Utah,SUV,PHEV,2043,0|5|11|21|36|59|89|133|204|308|423|538|609|415|310|193|141|72|38|59|34|15|7|1|0|0|0|0|0|0|0,3721,United States,Repeal
Utah,SUV,PHEV,2044,0|5|12|22|37|60|94|140|205|307|448|599|731|545|356|254|150|105|51|26|39|23|9|5|1|0|0|0|0|0|0,4224,United States,Repeal
Utah,SUV,PHEV,2045,0|6|12|25|40|62|94|146|214|309|449|631|813|655|468|291|197|111|74|35|18|26|15|6|3|0|0|0|0|0|0,4700,United States,Repeal
Utah,SUV,PHEV,2046,0|6|13|25|43|66|98|146|220|320|454|638|854|728|562|383|226|146|79|51|23|12|17|9|4|2|0|0|0|0|0,5125,United States,Repeal
Utah,SUV,PHEV,2047,0|6|14|26|44|71|104|152|221|328|470|646|867|765|625|459|297|168|104|54|34|15|8|11|6|3|1|0|0|0|0,5499,United States,Repeal
Utah,SUV,PHEV,2048,0|5|14|27|45|72|111|159|229|330|478|665|880|776|656|511|357|220|119|71|36|22|10|5|7|4|2|1|0|0|0,5812,United States,Repeal
Utah,SUV,PHEV,2049,0|5|13|27|46|74|112|168|239|339|480|674|902|788|666|537|397|264|156|82|48|24|15|6|3|4|2|1|0|0|0,6072,United States,Repeal
Utah,SUV,PHEV,2050,0|5|13|26|46|75|115|170|250|351|491|676|911|808|676|545|417|294|188|107|55|31|16|9|4|2|3|2|1|0|0,6287,United States,Repeal
Vermont,Car,BEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,Car,BEV,2021,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,Car,BEV,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,Car,BEV,2023,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Vermont,Car,BEV,2024,0|0|0|0|0|1|3|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5,United States,Repeal
Vermont,Car,BEV,2025,0|0|0|0|0|0|3|5|1|0|1|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13,United States,Repeal
Vermont,Car,BEV,2026,0|0|0|0|1|1|1|5|8|2|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26,United States,Repeal
Vermont,Car,BEV,2027,0|0|0|0|1|3|3|3|8|13|4|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,46,United States,Repeal
Vermont,Car,BEV,2028,0|0|0|1|1|3|5|5|5|13|19|6|4|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69,United States,Repeal
Vermont,Car,BEV,2029,0|0|1|1|3|2|5|9|10|9|19|28|10|4|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,107,United States,Repeal
Vermont,Car,BEV,2030,0|1|1|3|3|6|4|10|14|15|14|28|39|9|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,155,United States,Repeal
Vermont,Car,BEV,2031,0|1|3|3|6|7|11|8|16|21|24|21|40|35|7|3|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0,210,United States,Repeal
Vermont,Car,BEV,2032,0|1|3|6|6|11|12|17|13|24|31|34|29|36|30|6|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0,264,United States,Repeal
Vermont,Car,BEV,2033,0|1|3|6|10|11|17|20|25|19|37|45|46|26|31|25|5|2|1|1|0|0|0|0|0|0|0|0|0|0|0,331,United States,Repeal
Vermont,Car,BEV,2034,0|2|4|6|11|16|18|26|31|38|29|52|62|41|22|25|19|4|1|1|1|0|0|0|0|0|0|0|0|0|0,409,United States,Repeal
Vermont,Car,BEV,2035,0|2|5|8|11|18|25|30|39|48|56|43|71|55|35|18|20|14|2|1|1|0|0|0|0|0|0|0|0|0|0,502,United States,Repeal
Vermont,Car,BEV,2036,0|2|5|10|14|18|28|39|47|58|74|81|58|64|47|29|14|14|10|2|1|0|0|0|0|0|0|0|0|0|0,615,United States,Repeal
Vermont,Car,BEV,2037,0|3|5|10|17|22|30|44|59|72|84|106|111|52|55|39|22|10|10|7|1|0|0|0|0|0|0|0|0|0|0,759,United States,Repeal
Vermont,Car,BEV,2038,0|3|6|10|17|26|35|47|68|89|107|120|144|100|45|45|30|17|7|7|5|1|0|0|0|0|0|0|0|0|0,929,United States,Repeal
Vermont,Car,BEV,2039,0|3|6|12|17|28|42|54|73|103|131|153|165|129|85|37|35|22|12|5|5|3|0|0|0|0|0|0|0|0|0,1120,United States,Repeal
Vermont,Car,BEV,2040,0|3|7|12|19|29|45|65|83|112|151|186|209|148|111|70|28|26|16|8|3|3|2|0|0|0|0|0|0|0|0,1336,United States,Repeal
Vermont,Car,BEV,2041,0|3|8|13|20|32|46|70|99|125|165|215|252|187|127|91|54|21|18|11|5|2|2|1|0|0|0|0|0|0|0,1567,United States,Repeal
Vermont,Car,BEV,2042,0|3|8|14|21|33|50|72|106|148|184|235|293|226|161|104|70|40|15|13|7|4|1|1|1|0|0|0|0|0|0,1810,United States,Repeal
Vermont,Car,BEV,2043,0|3|8|14|24|35|52|79|111|160|216|264|320|263|194|132|81|52|29|10|8|5|2|1|1|1|0|0|0|0|0,2065,United States,Repeal
Vermont,Car,BEV,2044,0|4|8|14|24|39|55|81|120|168|234|309|360|287|225|159|102|60|37|20|7|6|3|1|1|1|0|0|0|0|0,2325,United States,Repeal
Vermont,Car,BEV,2045,0|4|9|15|25|40|61|87|124|180|248|333|421|322|246|184|123|76|42|25|13|5|4|2|1|0|0|0|0|0|0,2590,United States,Repeal
Vermont,Car,BEV,2046,0|4|10|16|26|42|63|93|132|186|263|352|455|377|277|201|143|91|54|29|17|9|3|2|1|1|0|0|0|0|0,2847,United States,Repeal
Vermont,Car,BEV,2047,0|4|10|18|28|43|66|97|141|197|272|372|479|407|323|226|156|106|65|37|19|11|6|2|1|1|0|0|0|0|0,3087,United States,Repeal
Vermont,Car,BEV,2048,0|4|10|19|30|46|67|101|147|210|287|386|505|429|349|264|176|116|75|44|25|13|7|4|1|1|1|0|0|0|0,3317,United States,Repeal
Vermont,Car,BEV,2049,0|4|10|19|31|48|72|103|152|218|303|404|524|452|368|286|206|130|82|52|30|16|8|5|2|1|1|0|0|0|0,3527,United States,Repeal
Vermont,Car,BEV,2050,0|4|10|19|31|50|75|110|156|223|314|425|546|469|388|301|222|152|92|56|35|20|11|5|3|1|0|0|0|0|0,3718,United States,Repeal
Vermont,Car,PHEV,2020,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0,United States,Repeal
Vermont,Car,PHEV,2021,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1,United States,Repeal
Vermont,Car,PHEV,2022,0|0|0|0|0|0|1|0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4,United States,Repeal
