Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,South Carolina,Medium trucks,2042,0|149|350|615|948|1343|1769|2075|2273|2297|2265|2010|1762|1554|1247|1008|886|498|6|6|0|0|0|0|0|0|0|0|0|0|0,23061
United States,South Carolina,Medium trucks,2043,0|151|371|651|1007|1428|1886|2327|2566|2656|2559|2428|2091|1791|1547|1217|962|822|447|6|5|0|0|0|0|0|0|0|0|0|0,26918
United States,South Carolina,Medium trucks,2044,0|153|375|690|1066|1515|2005|2480|2876|3000|2960|2743|2526|2122|1782|1510|1162|893|736|384|5|4|0|0|0|0|0|0|0|0|0,30987
United States,South Carolina,Medium trucks,2045,0|155|380|699|1130|1605|2128|2636|3066|3362|3343|3173|2852|2566|2112|1738|1441|1079|800|633|314|4|3|0|0|0|0|0|0|0|0,35219
United States,South Carolina,Medium trucks,2046,0|157|385|708|1145|1701|2254|2798|3260|3583|3744|3584|3300|2897|2554|2061|1658|1337|967|688|518|244|3|2|0|0|0|0|0|0|0,39548
United States,South Carolina,Medium trucks,2047,0|159|390|717|1160|1725|2388|2966|3458|3811|3992|4014|3728|3351|2883|2491|1966|1538|1198|831|562|402|180|2|1|0|0|0|0|0|0,43913
United States,South Carolina,Medium trucks,2048,0|161|395|726|1175|1747|2423|3141|3667|4042|4246|4280|4175|3787|3336|2813|2377|1825|1378|1029|679|437|298|128|1|1|0|0|0|0|0,48267
United States,South Carolina,Medium trucks,2049,0|162|399|735|1190|1769|2453|3187|3883|4285|4504|4551|4453|4240|3768|3255|2685|2206|1636|1184|842|528|324|211|88|1|1|0|0|0|0,52540
United States,South Carolina,Medium trucks,2050,0|165|402|743|1203|1792|2483|3226|3940|4538|4775|4828|4734|4523|4220|3676|3107|2492|1979|1405|969|655|391|230|145|59|1|0|0|0|0,56681
United States,South Dakota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,South Dakota,Heavy trucks,2027,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,South Dakota,Heavy trucks,2028,0|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,South Dakota,Heavy trucks,2029,0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,South Dakota,Heavy trucks,2030,0|1|2|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,South Dakota,Heavy trucks,2031,0|1|3|5|7|8|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,South Dakota,Heavy trucks,2032,0|1|4|6|8|10|11|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,South Dakota,Heavy trucks,2033,0|2|4|7|10|13|15|14|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,73
United States,South Dakota,Heavy trucks,2034,0|3|5|7|12|15|18|20|17|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,106
United States,South Dakota,Heavy trucks,2035,0|3|7|10|12|18|22|23|25|20|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,150
United States,South Dakota,Heavy trucks,2036,0|3|8|12|17|19|25|29|28|29|22|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,203
United States,South Dakota,Heavy trucks,2037,0|3|8|14|19|26|27|33|36|33|32|23|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,266
United States,South Dakota,Heavy trucks,2038,0|4|8|15|23|28|36|36|41|42|37|35|23|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,341
United States,South Dakota,Heavy trucks,2039,0|4|10|15|24|34|39|47|45|48|47|39|35|24|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,423
United States,South Dakota,Heavy trucks,2040,0|5|11|19|26|37|47|52|58|52|53|49|41|36|25|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,523
United States,South Dakota,Heavy trucks,2041,0|5|12|20|30|40|52|62|65|67|58|56|52|41|36|24|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,631
United States,South Dakota,Heavy trucks,2042,0|5|12|21|33|45|57|69|77|76|73|62|59|52|41|36|22|10|0|0|0|0|0|0|0|0|0|0|0|0|0,750
United States,South Dakota,Heavy trucks,2043,0|5|13|23|34|49|63|75|85|90|84|78|65|59|52|41|34|21|9|0|0|0|0|0|0|0|0|0|0|0|0,880
United States,South Dakota,Heavy trucks,2044,0|5|13|24|37|51|68|83|93|99|99|91|81|66|58|51|39|31|19|8|0|0|0|0|0|0|0|0|0|0|0,1016
United States,South Dakota,Heavy trucks,2045,0|5|13|25|40|56|72|89|102|108|110|106|95|83|65|57|48|36|28|16|7|0|0|0|0|0|0|0|0|0|0,1161
United States,South Dakota,Heavy trucks,2046,0|5|13|24|41|61|78|95|110|118|121|118|109|96|82|64|55|45|32|24|13|5|0|0|0|0|0|0|0|0|0,1309
United States,South Dakota,Heavy trucks,2047,0|5|13|24|40|62|86|103|118|128|132|129|122|111|95|80|61|51|40|28|20|10|4|0|0|0|0|0|0|0|0,1462
United States,South Dakota,Heavy trucks,2048,0|5|13|24|40|61|87|113|127|138|144|141|134|123|110|93|77|57|46|34|23|15|8|3|0|0|0|0|0|0|0,1616
United States,South Dakota,Heavy trucks,2049,0|5|13|24|40|61|86|114|141|148|155|155|147|136|123|107|89|71|51|39|28|18|11|5|2|0|0|0|0|0|0,1769
United States,South Dakota,Heavy trucks,2050,0|5|13|24|40|61|86|113|142|165|166|166|160|148|135|119|103|82|64|44|32|22|13|8|4|1|0|0|0|0|0,1916
United States,South Dakota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2026,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,South Dakota,Medium trucks,2027,0|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,South Dakota,Medium trucks,2028,0|5|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,South Dakota,Medium trucks,2029,0|5|12|20|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56
United States,South Dakota,Medium trucks,2030,0|7|13|22|33|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104
United States,South Dakota,Medium trucks,2031,0|8|17|25|35|49|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,175
United States,South Dakota,Medium trucks,2032,0|9|19|32|42|52|68|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,276
United States,South Dakota,Medium trucks,2033,0|11|23|36|52|63|73|89|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,414
United States,South Dakota,Medium trucks,2034,0|13|28|43|59|78|88|96|110|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,593
United States,South Dakota,Medium trucks,2035,0|15|32|52|70|89|109|116|119|128|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,816
United States,South Dakota,Medium trucks,2036,0|17|37|59|85|105|127|145|144|139|144|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1095
United States,South Dakota,Medium trucks,2037,0|19|42|68|96|129|149|167|179|169|156|155|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1426
United States,South Dakota,Medium trucks,2038,0|19|46|77|112|146|182|197|206|210|188|167|160|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1808
United States,South Dakota,Medium trucks,2039,0|21|48|85|127|169|206|240|243|242|234|202|174|163|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2251
United States,South Dakota,Medium trucks,2040,0|22|52|90|141|191|237|271|297|285|269|250|210|176|162|95|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2748
United States,South Dakota,Medium trucks,2041,0|23|55|98|149|213|269|312|335|347|318|288|260|214|175|158|91|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3305
United States,South Dakota,Medium trucks,2042,0|25|58|103|160|225|300|353|387|391|387|342|299|264|212|170|150|84|0|0|0|0|0|0|0|0|0|0|0|0|0,3910
United States,South Dakota,Medium trucks,2043,0|25|62|109|169|241|318|394|437|453|436|415|356|305|263|207|163|140|75|0|0|0|0|0|0|0|0|0|0|0|0,4568
United States,South Dakota,Medium trucks,2044,0|25|62|116|179|256|339|418|487|510|504|468|432|361|304|257|197|151|125|65|0|0|0|0|0|0|0|0|0|0|0,5256
United States,South Dakota,Medium trucks,2045,0|25|62|116|190|270|360|445|516|569|568|539|487|439|359|296|245|183|136|108|53|0|0|0|0|0|0|0|0|0|0,5966
United States,South Dakota,Medium trucks,2046,0|26|63|117|191|287|380|472|550|605|635|608|561|494|437|350|282|227|164|116|88|41|0|0|0|0|0|0|0|0|0,6694
United States,South Dakota,Medium trucks,2047,0|26|65|119|193|289|403|499|584|644|674|680|633|570|492|425|333|262|204|141|95|68|30|0|0|0|0|0|0|0|0,7429
United States,South Dakota,Medium trucks,2048,0|27|65|121|195|292|406|530|617|683|717|723|707|643|568|480|406|309|235|175|115|74|51|22|0|0|0|0|0|0|0,8161
United States,South Dakota,Medium trucks,2049,0|27|66|122|199|295|411|535|655|722|760|768|752|717|640|554|457|376|278|202|143|90|55|36|15|0|0|0|0|0|0,8875
United States,South Dakota,Medium trucks,2050,0|27|66|124|200|300|415|540|662|766|805|815|799|763|714|624|529|424|338|238|165|111|66|39|25|10|0|0|0|0|0,9565
United States,Tennessee,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2026,0|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Tennessee,Heavy trucks,2027,0|5|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Tennessee,Heavy trucks,2028,0|7|12|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Tennessee,Heavy trucks,2029,0|9|18|23|17|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,71
United States,Tennessee,Heavy trucks,2030,0|11|22|33|37|26|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,134
United States,Tennessee,Heavy trucks,2031,0|13|27|41|54|56|36|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,233
United States,Tennessee,Heavy trucks,2032,0|13|32|50|67|81|78|47|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,375
United States,Tennessee,Heavy trucks,2033,0|17|32|59|82|100|114|102|58|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,572
United States,Tennessee,Heavy trucks,2034,0|20|42|61|96|124|142|152|126|67|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,839
United States,Tennessee,Heavy trucks,2035,0|23|49|79|100|145|174|188|188|147|73|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1176
United States,Tennessee,Heavy trucks,2036,0|25|56|92|131|152|204|230|231|220|165|78|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1595
United States,Tennessee,Heavy trucks,2037,0|28|62|106|152|198|214|268|284|271|245|177|80|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2096
United States,Tennessee,Heavy trucks,2038,0|31|70|117|174|229|279|282|332|332|301|263|184|82|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2686
United States,Tennessee,Heavy trucks,2039,0|33|77|131|193|263|322|367|349|388|371|323|275|186|81|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3369
United States,Tennessee,Heavy trucks,2040,0|35|83|143|215|292|369|423|454|408|432|397|336|279|185|79|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4139
United States,Tennessee,Heavy trucks,2041,0|37|89|155|236|325|411|483|523|529|455|464|414|341|278|179|76|9|0|0|0|0|0|0|0|0|0|0|0|0|0,5004
United States,Tennessee,Heavy trucks,2042,0|43|94|165|254|355|455|540|597|612|589|488|482|420|339|272|171|70|8|0|0|0|0|0|0|0|0|0|0|0|0,5954
United States,Tennessee,Heavy trucks,2043,0|43|107|176|271|382|497|599|668|697|681|631|508|490|419|331|259|159|63|7|0|0|0|0|0|0|0|0|0|0|0,6988
United States,Tennessee,Heavy trucks,2044,0|43|107|199|289|408|535|655|741|781|777|731|656|517|486|408|315|240|143|54|6|0|0|0|0|0|0|0|0|0|0,8091
United States,Tennessee,Heavy trucks,2045,0|43|107|199|327|435|573|704|810|866|871|833|761|666|514|475|389|292|216|122|44|4|0|0|0|0|0|0|0|0|0,9251
United States,Tennessee,Heavy trucks,2046,0|43|107|199|328|494|610|754|869|946|965|934|867|772|664|502|452|361|262|185|100|34|3|0|0|0|0|0|0|0|0,10451
United States,Tennessee,Heavy trucks,2047,0|42|107|199|327|496|694|803|931|1017|1054|1035|972|881|768|647|478|420|324|225|152|78|25|2|0|0|0|0|0|0|0,11677
United States,Tennessee,Heavy trucks,2048,0|41|106|199|327|493|696|912|993|1088|1132|1130|1076|987|877|750|618|444|376|278|184|118|58|18|2|0|0|0|0|0|0,12903
United States,Tennessee,Heavy trucks,2049,0|41|103|196|326|493|693|915|1130|1161|1212|1214|1176|1093|981|855|715|573|398|323|228|143|87|41|12|1|0|0|0|0|0,14110
United States,Tennessee,Heavy trucks,2050,0|41|103|193|321|492|693|911|1133|1320|1294|1299|1262|1195|1088|958|817|663|513|342|264|177|106|62|28|8|1|0|0|0|0,15284
United States,Tennessee,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2026,0|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Tennessee,Medium trucks,2027,0|33|49|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Tennessee,Medium trucks,2028,0|35|83|92|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,215
United States,Tennessee,Medium trucks,2029,0|43|89|154|152|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,445
United States,Tennessee,Medium trucks,2030,0|54|108|167|253|230|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,821
United States,Tennessee,Medium trucks,2031,0|62|134|201|274|381|324|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1387
United States,Tennessee,Medium trucks,2032,0|74|154|250|330|413|534|426|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2194
United States,Tennessee,Medium trucks,2033,0|88|184|287|409|498|579|703|526|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3289
United States,Tennessee,Medium trucks,2034,0|100|220|341|471|618|700|762|868|615|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4712
United States,Tennessee,Medium trucks,2035,0|117|249|410|558|710|866|921|941|1015|685|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6491
United States,Tennessee,Medium trucks,2036,0|131|289|463|673|839|997|1140|1140|1100|1130|735|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8657
United States,Tennessee,Medium trucks,2037,0|146|325|538|758|1013|1179|1311|1410|1331|1227|1212|764|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11233
United States,Tennessee,Medium trucks,2038,0|155|363|604|880|1142|1423|1550|1621|1649|1482|1315|1260|776|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14238
United States,Tennessee,Medium trucks,2039,0|165|385|675|990|1324|1604|1873|1917|1894|1836|1589|1368|1280|772|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17690
United States,Tennessee,Medium trucks,2040,0|175|411|718|1106|1490|1859|2111|2315|2241|2110|1969|1652|1389|1274|753|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0,21590
United States,Tennessee,Medium trucks,2041,0|185|435|765|1177|1665|2093|2443|2611|2706|2497|2262|2049|1677|1382|1243|719|8|7|0|0|0|0|0|0|0|0|0|0|0|0,25924
United States,Tennessee,Medium trucks,2042,0|196|460|810|1252|1773|2338|2753|3021|3051|3014|2677|2353|2081|1670|1348|1186|666|7|6|0|0|0|0|0|0|0|0|0|0|0,30662
United States,Tennessee,Medium trucks,2043,0|198|487|857|1326|1885|2489|3076|3403|3530|3400|3231|2784|2389|2071|1629|1287|1101|597|6|5|0|0|0|0|0|0|0|0|0|0,35751
United States,Tennessee,Medium trucks,2044,0|200|493|906|1402|1998|2646|3274|3803|3977|3934|3646|3361|2828|2378|2021|1554|1195|987|513|5|4|0|0|0|0|0|0|0|0|0,41125
United States,Tennessee,Medium trucks,2045,0|203|497|917|1483|2113|2804|3481|4049|4446|4431|4217|3793|3413|2815|2320|1928|1442|1071|848|420|4|3|0|0|0|0|0|0|0|0,46698
United States,Tennessee,Medium trucks,2046,0|205|504|926|1502|2234|2967|3687|4303|4732|4954|4752|4386|3853|3396|2747|2215|1790|1292|920|693|326|3|2|0|0|0|0|0|0|0,52389
United States,Tennessee,Medium trucks,2047,0|207|509|937|1517|2262|3137|3902|4558|5029|5272|5311|4942|4455|3834|3313|2621|2057|1605|1110|752|539|242|2|1|0|0|0|0|0|0,58114
United States,Tennessee,Medium trucks,2048,0|209|514|947|1534|2285|3176|4125|4823|5327|5604|5652|5525|5021|4434|3741|3162|2433|1844|1378|908|584|399|171|1|1|0|0|0|0|0,63798
United States,Tennessee,Medium trucks,2049,0|211|519|956|1550|2311|3209|4178|5100|5636|5935|6006|5879|5612|4997|4327|3570|2935|2181|1583|1128|706|433|283|118|1|1|0|0|0|0,69365
United States,Tennessee,Medium trucks,2050,0|214|524|966|1565|2335|3245|4221|5165|5961|6280|6362|6248|5971|5586|4875|4128|3313|2631|1873|1296|877|523|307|194|79|1|0|0|0|0,74740
United States,Texas,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2025,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Texas,Heavy trucks,2026,0|9|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Texas,Heavy trucks,2027,0|21|23|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,50
United States,Texas,Heavy trucks,2028,0|31|52|43|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,135
United States,Texas,Heavy trucks,2029,0|39|79|98|71|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,300
United States,Texas,Heavy trucks,2030,0|48|97|147|160|107|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,576
United States,Texas,Heavy trucks,2031,0|56|119|180|241|240|151|15|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1009
United States,Texas,Heavy trucks,2032,0|60|139|222|295|363|337|199|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1642
United States,Texas,Heavy trucks,2033,0|78|148|259|363|444|509|442|246|22|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2520
United States,Texas,Heavy trucks,2034,0|90|193|275|424|547|623|669|547|288|25|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3691
United States,Texas,Heavy trucks,2035,0|103|223|358|451|639|767|819|826|640|321|27|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5185
United States,Texas,Heavy trucks,2036,0|117|256|415|587|679|898|1008|1013|965|713|345|27|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7034
United States,Texas,Heavy trucks,2037,0|131|290|476|680|883|952|1182|1246|1185|1075|764|359|28|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9261
United States,Texas,Heavy trucks,2038,0|143|325|539|779|1024|1240|1252|1462|1457|1321|1153|795|364|28|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11892
United States,Texas,Heavy trucks,2039,0|154|355|603|883|1173|1438|1630|1547|1708|1622|1416|1198|807|363|28|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14934
United States,Texas,Heavy trucks,2040,0|166|382|660|987|1328|1648|1893|2016|1808|1903|1740|1472|1217|803|354|27|9|0|0|0|0|0|0|0|0|0|0|0|0|0,18413
United States,Texas,Heavy trucks,2041,0|177|413|712|1081|1485|1866|2168|2340|2356|2014|2039|1809|1495|1211|784|337|25|8|0|0|0|0|0|0|0|0|0|0|0|0,22320
United States,Texas,Heavy trucks,2042,0|204|442|768|1166|1628|2085|2453|2681|2735|2625|2159|2122|1838|1488|1183|748|313|22|7|0|0|0|0|0|0|0|0|0|0|0,26667
United States,Texas,Heavy trucks,2043,0|206|507|823|1258|1756|2285|2741|3034|3134|3048|2815|2245|2155|1829|1451|1128|693|281|19|6|0|0|0|0|0|0|0|0|0|0,31414
United States,Texas,Heavy trucks,2044,0|206|511|942|1347|1895|2466|3005|3389|3545|3492|3267|2929|2281|2145|1784|1386|1048|622|241|16|4|0|0|0|0|0|0|0|0|0,36521
United States,Texas,Heavy trucks,2045,0|208|512|950|1543|2030|2660|3243|3715|3960|3951|3744|3398|2975|2270|2094|1702|1286|939|534|197|12|3|0|0|0|0|0|0|0|0,41926
United States,Texas,Heavy trucks,2046,0|208|516|953|1556|2324|2850|3499|4010|4341|4412|4235|3894|3451|2960|2215|1997|1580|1152|807|437|153|9|2|0|0|0|0|0|0|0,47561
United States,Texas,Heavy trucks,2047,0|206|516|959|1560|2345|3264|3748|4325|4687|4837|4729|4406|3955|3435|2888|2113|1854|1415|990|659|340|114|6|2|0|0|0|0|0|0,53353
United States,Texas,Heavy trucks,2048,0|204|512|960|1570|2351|3293|4293|4634|5055|5222|5185|4919|4475|3937|3351|2756|1962|1662|1216|810|512|251|81|4|1|0|0|0|0|0,59216
United States,Texas,Heavy trucks,2049,0|205|507|953|1572|2365|3302|4332|5308|5416|5632|5598|5395|4996|4455|3841|3198|2558|1759|1428|995|630|379|178|55|3|1|0|0|0|0,65061
United States,Texas,Heavy trucks,2050,0|206|508|944|1560|2369|3322|4345|5356|6203|6035|6038|5822|5480|4972|4347|3665|2968|2293|1511|1168|773|466|269|123|37|2|0|0|0|0,70782
United States,Texas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Texas,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Texas,Medium trucks,2026,0|87|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,92
United States,Texas,Medium trucks,2027,0|144|216|3|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,368
