Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Ohio,Medium trucks,2042,0|300|707|1251|1946|2769|3661|4309|4708|4709|4558|3912|3247|2633|1871|1294|938|427|3|2|0|0|0|0|0|0|0|0|0|0|0,43245
United States,Ohio,Medium trucks,2043,0|301|744|1315|2047|2923|3874|4785|5273|5412|5110|4689|3824|3013|2313|1553|1015|699|304|2|1|0|0|0|0|0|0|0|0|0|0,49197
United States,Ohio,Medium trucks,2044,0|303|748|1383|2152|3076|4089|5063|5856|6063|5873|5257|4583|3547|2647|1920|1218|757|498|209|1|1|0|0|0|0|0|0|0|0|0,55244
United States,Ohio,Medium trucks,2045,0|305|752|1392|2262|3234|4304|5344|6197|6733|6580|6043|5138|4253|3117|2197|1507|907|539|343|140|1|1|0|0|0|0|0|0|0|0,61289
United States,Ohio,Medium trucks,2046,0|306|756|1398|2277|3400|4526|5626|6541|7125|7306|6769|5907|4767|3737|2587|1724|1122|647|371|230|92|1|0|0|0|0|0|0|0|0,67215
United States,Ohio,Medium trucks,2047,0|307|759|1406|2287|3422|4757|5915|6885|7520|7732|7516|6615|5481|4188|3102|2030|1284|799|445|249|151|60|0|0|0|0|0|0|0|0,72910
United States,Ohio,Medium trucks,2048,0|308|761|1412|2299|3437|4787|6219|7239|7915|8161|7955|7347|6137|4815|3477|2434|1512|914|549|299|164|98|39|0|0|0|0|0|0|0,78278
United States,Ohio,Medium trucks,2049,0|309|764|1416|2309|3454|4809|6258|7611|8322|8589|8396|7774|6816|5391|3997|2728|1813|1078|629|369|196|107|63|25|0|0|0|0|0|0,83223
United States,Ohio,Medium trucks,2050,0|311|766|1421|2317|3470|4831|6286|7659|8749|9032|8836|8207|7213|5989|4475|3136|2032|1292|742|422|243|128|69|41|16|0|0|0|0|0,87683
United States,Oklahoma,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Oklahoma,Heavy trucks,2027,0|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Oklahoma,Heavy trucks,2028,0|4|7|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Oklahoma,Heavy trucks,2029,0|5|10|13|9|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Oklahoma,Heavy trucks,2030,0|6|12|19|21|14|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,75
United States,Oklahoma,Heavy trucks,2031,0|7|15|23|31|32|19|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,131
United States,Oklahoma,Heavy trucks,2032,0|7|18|28|38|46|45|26|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,213
United States,Oklahoma,Heavy trucks,2033,0|9|18|33|46|57|64|57|31|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,321
United States,Oklahoma,Heavy trucks,2034,0|11|23|34|54|69|79|85|69|35|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,465
United States,Oklahoma,Heavy trucks,2035,0|13|28|44|56|80|96|103|103|79|39|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,648
United States,Oklahoma,Heavy trucks,2036,0|14|32|51|73|84|113|127|127|118|85|40|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,871
United States,Oklahoma,Heavy trucks,2037,0|15|35|59|84|109|119|147|155|147|129|87|39|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1131
United States,Oklahoma,Heavy trucks,2038,0|17|38|65|96|126|153|155|181|179|159|133|86|35|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1428
United States,Oklahoma,Heavy trucks,2039,0|18|42|71|107|144|177|201|190|208|194|164|129|79|31|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1759
United States,Oklahoma,Heavy trucks,2040,0|19|45|78|117|160|201|231|246|219|226|200|161|120|69|26|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2121
United States,Oklahoma,Heavy trucks,2041,0|21|48|84|128|176|225|262|284|283|238|232|196|149|106|57|21|2|0|0|0|0|0|0|0|0|0|0|0|0|0,2512
United States,Oklahoma,Heavy trucks,2042,0|23|52|89|137|193|246|295|322|327|307|245|227|183|130|87|45|15|2|0|0|0|0|0|0|0|0|0|0|0|0,2925
United States,Oklahoma,Heavy trucks,2043,0|23|58|97|146|207|270|323|360|370|356|317|239|210|159|107|69|33|11|1|0|0|0|0|0|0|0|0|0|0|0,3356
United States,Oklahoma,Heavy trucks,2044,0|23|58|108|158|221|290|354|396|414|402|366|310|222|186|132|84|51|24|7|1|0|0|0|0|0|0|0|0|0|0,3807
United States,Oklahoma,Heavy trucks,2045,0|23|57|108|177|237|310|379|432|456|449|414|358|288|196|154|103|63|37|16|5|1|0|0|0|0|0|0|0|0|0,4263
United States,Oklahoma,Heavy trucks,2046,0|23|57|107|177|267|331|405|463|497|495|462|404|331|253|163|121|77|45|25|11|3|0|0|0|0|0|0|0|0|0,4717
United States,Oklahoma,Heavy trucks,2047,0|23|57|107|175|267|374|432|494|532|539|509|452|375|291|210|127|90|55|31|17|7|2|0|0|0|0|0|0|0|0,5166
United States,Oklahoma,Heavy trucks,2048,0|22|56|107|174|265|374|488|528|569|578|554|498|420|329|241|164|95|65|38|21|11|5|1|0|0|0|0|0|0|0,5603
United States,Oklahoma,Heavy trucks,2049,0|22|55|105|174|263|371|488|597|607|617|595|541|463|369|273|189|122|68|44|25|14|7|3|1|0|0|0|0|0|0,6013
United States,Oklahoma,Heavy trucks,2050,0|22|55|103|171|262|368|484|597|687|659|635|581|503|407|306|214|141|87|47|30|17|9|5|2|1|0|0|0|0|0,6393
United States,Oklahoma,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2026,0|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,Oklahoma,Medium trucks,2027,0|19|28|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,48
United States,Oklahoma,Medium trucks,2028,0|20|46|52|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121
United States,Oklahoma,Medium trucks,2029,0|25|50|86|85|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,251
United States,Oklahoma,Medium trucks,2030,0|30|61|94|141|128|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,461
United States,Oklahoma,Medium trucks,2031,0|35|76|114|153|213|180|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,780
United States,Oklahoma,Medium trucks,2032,0|41|87|141|185|231|298|236|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1230
United States,Oklahoma,Medium trucks,2033,0|50|103|161|230|279|324|389|290|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1838
United States,Oklahoma,Medium trucks,2034,0|56|124|191|263|346|391|423|477|333|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2616
United States,Oklahoma,Medium trucks,2035,0|64|138|230|312|395|483|511|517|548|361|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3571
United States,Oklahoma,Medium trucks,2036,0|72|159|256|376|467|554|631|626|595|595|372|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4714
United States,Oklahoma,Medium trucks,2037,0|80|180|295|419|563|654|724|772|720|646|612|364|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6038
United States,Oklahoma,Medium trucks,2038,0|86|200|334|484|632|788|855|886|888|781|664|598|337|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7541
United States,Oklahoma,Medium trucks,2039,0|90|213|371|546|728|885|1030|1046|1019|963|804|650|554|296|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9202
United States,Oklahoma,Medium trucks,2040,0|95|225|395|608|820|1020|1157|1260|1204|1105|990|786|603|487|246|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,11006
United States,Oklahoma,Medium trucks,2041,0|101|237|418|647|913|1147|1333|1415|1449|1306|1137|968|729|530|404|192|2|1|0|0|0|0|0|0|0|0|0|0|0|0,12929
United States,Oklahoma,Medium trucks,2042,0|107|250|440|683|971|1277|1499|1632|1627|1572|1344|1112|898|641|440|317|143|1|1|0|0|0|0|0|0|0|0|0|0|0,14955
United States,Oklahoma,Medium trucks,2043,0|108|264|465|719|1026|1356|1669|1834|1877|1765|1617|1313|1032|790|532|345|235|102|1|1|0|0|0|0|0|0|0|0|0|0,17051
United States,Oklahoma,Medium trucks,2044,0|109|267|490|760|1082|1437|1773|2043|2109|2038|1817|1580|1219|906|656|417|256|168|70|1|0|0|0|0|0|0|0|0|0|0,19198
United States,Oklahoma,Medium trucks,2045,0|109|269|495|802|1143|1514|1878|2169|2350|2289|2097|1776|1466|1071|752|514|310|183|116|47|0|0|0|0|0|0|0|0|0|0,21350
United States,Oklahoma,Medium trucks,2046,0|111|270|499|810|1205|1598|1979|2299|2494|2551|2355|2050|1648|1288|889|590|384|221|126|78|31|0|0|0|0|0|0|0|0|0,23476
United States,Oklahoma,Medium trucks,2047,0|111|274|501|816|1217|1686|2090|2422|2642|2706|2624|2302|1902|1447|1068|698|440|273|152|84|51|20|0|0|0|0|0|0|0|0,25526
United States,Oklahoma,Medium trucks,2048,0|111|275|508|821|1226|1703|2203|2558|2785|2867|2784|2564|2135|1671|1201|838|519|313|188|102|56|33|13|0|0|0|0|0|0|0,27474
United States,Oklahoma,Medium trucks,2049,0|113|276|511|830|1234|1716|2227|2697|2941|3023|2949|2721|2379|1875|1387|942|624|369|216|126|67|36|21|8|0|0|0|0|0|0,29288
United States,Oklahoma,Medium trucks,2050,0|113|279|514|835|1247|1727|2243|2725|3100|3192|3110|2882|2524|2091|1556|1089|702|445|254|144|83|44|23|14|5|0|0|0|0|0,30941
United States,Oregon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Oregon,Heavy trucks,2027,0|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Oregon,Heavy trucks,2028,0|5|8|6|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Oregon,Heavy trucks,2029,0|5|12|15|10|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
United States,Oregon,Heavy trucks,2030,0|7|13|21|24|15|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83
United States,Oregon,Heavy trucks,2031,0|8|17|24|34|35|21|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143
United States,Oregon,Heavy trucks,2032,0|8|19|32|40|51|47|28|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,230
United States,Oregon,Heavy trucks,2033,0|11|20|36|51|61|71|62|34|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,352
United States,Oregon,Heavy trucks,2034,0|13|27|37|59|76|85|93|76|39|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,511
United States,Oregon,Heavy trucks,2035,0|14|32|50|61|88|106|111|114|87|43|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,713
United States,Oregon,Heavy trucks,2036,0|16|35|59|81|91|125|139|137|131|94|43|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,958
United States,Oregon,Heavy trucks,2037,0|17|39|65|96|122|130|163|170|158|142|96|43|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1247
United States,Oregon,Heavy trucks,2038,0|19|43|73|107|143|171|170|200|196|172|146|94|39|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1578
United States,Oregon,Heavy trucks,2039,0|21|48|80|121|161|200|223|209|230|212|178|141|87|35|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1950
United States,Oregon,Heavy trucks,2040,0|22|52|89|132|182|226|260|273|240|249|218|174|131|76|29|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2356
United States,Oregon,Heavy trucks,2041,0|23|55|97|146|200|254|296|319|315|261|256|213|162|115|63|23|2|0|0|0|0|0|0|0|0|0|0|0|0|0,2800
United States,Oregon,Heavy trucks,2042,0|27|58|103|158|220|281|332|362|366|342|269|250|198|141|95|50|17|2|0|0|0|0|0|0|0|0|0|0|0|0,3271
United States,Oregon,Heavy trucks,2043,0|27|67|110|168|237|309|368|407|417|397|352|263|233|174|117|75|37|12|1|0|0|0|0|0|0|0|0|0|0|0,3771
United States,Oregon,Heavy trucks,2044,0|27|67|125|179|254|332|404|451|467|452|408|344|244|205|144|92|56|26|8|1|0|0|0|0|0|0|0|0|0|0,4286
United States,Oregon,Heavy trucks,2045,0|27|67|126|204|271|356|434|494|518|506|465|399|319|215|170|113|69|40|18|5|1|0|0|0|0|0|0|0|0|0,4817
United States,Oregon,Heavy trucks,2046,0|27|67|126|206|308|380|465|532|568|562|521|454|371|280|178|133|84|49|27|12|4|0|0|0|0|0|0|0|0|0,5354
United States,Oregon,Heavy trucks,2047,0|27|67|126|205|310|431|496|569|612|617|579|509|422|325|233|139|99|60|34|18|8|2|0|0|0|0|0|0|0|0,5888
United States,Oregon,Heavy trucks,2048,0|27|66|125|205|309|434|564|607|654|665|634|565|473|371|270|182|104|71|41|22|12|5|2|0|0|0|0|0|0|0,6408
United States,Oregon,Heavy trucks,2049,0|26|66|124|204|309|433|569|691|699|709|684|621|525|415|308|211|136|74|49|27|15|8|3|1|0|0|0|0|0|0,6907
United States,Oregon,Heavy trucks,2050,0|26|65|123|203|308|433|567|698|795|759|730|668|576|462|345|242|157|97|51|33|18|10|5|2|1|0|0|0|0|0,7374
United States,Oregon,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Medium trucks,2026,0|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Oregon,Medium trucks,2027,0|21|32|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,54
United States,Oregon,Medium trucks,2028,0|22|51|59|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,135
United States,Oregon,Medium trucks,2029,0|27|55|95|96|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,278
United States,Oregon,Medium trucks,2030,0|33|66|103|154|143|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,506
United States,Oregon,Medium trucks,2031,0|38|83|124|168|232|200|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,854
United States,Oregon,Medium trucks,2032,0|45|96|155|203|254|325|260|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1349
United States,Oregon,Medium trucks,2033,0|56|113|178|253|306|355|424|319|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2016
United States,Oregon,Medium trucks,2034,0|62|138|212|291|381|428|464|520|366|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2875
United States,Oregon,Medium trucks,2035,0|72|154|256|346|436|532|560|567|598|397|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3932
United States,Oregon,Medium trucks,2036,0|82|180|286|418|520|610|697|686|652|649|408|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5201
United States,Oregon,Medium trucks,2037,0|91|203|334|469|629|726|798|852|789|707|667|399|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6675
United States,Oregon,Medium trucks,2038,0|97|226|376|546|705|879|949|977|979|855|727|653|371|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8349
United States,Oregon,Medium trucks,2039,0|104|242|421|616|820|987|1148|1161|1124|1063|880|710|605|325|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10213
United States,Oregon,Medium trucks,2040,0|111|257|449|688|925|1147|1290|1404|1333|1220|1094|860|659|532|270|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0,12244
United States,Oregon,Medium trucks,2041,0|117|274|478|734|1035|1294|1499|1580|1614|1447|1256|1069|797|578|442|211|2|2|0|0|0|0|0|0|0|0|0|0|0|0,14429
United States,Oregon,Medium trucks,2042,0|123|290|508|782|1103|1449|1692|1834|1817|1751|1489|1227|992|701|480|346|157|2|1|0|0|0|0|0|0|0|0|0|0|0,16744
United States,Oregon,Medium trucks,2043,0|125|306|538|830|1174|1543|1894|2070|2109|1971|1801|1455|1139|871|582|376|257|112|1|1|0|0|0|0|0|0|0|0|0|0,19155
United States,Oregon,Medium trucks,2044,0|127|310|569|880|1247|1643|2017|2319|2380|2289|2028|1760|1351|1000|723|457|280|183|77|1|1|0|0|0|0|0|0|0|0|0,21642
United States,Oregon,Medium trucks,2045,0|129|314|577|931|1320|1744|2148|2470|2666|2583|2355|1981|1632|1186|830|567|341|200|126|52|1|0|0|0|0|0|0|0|0|0,24153
United States,Oregon,Medium trucks,2046,0|130|319|584|943|1399|1847|2280|2629|2839|2893|2657|2301|1838|1433|984|652|423|242|138|85|34|0|0|0|0|0|0|0|0|0,26650
United States,Oregon,Medium trucks,2047,0|131|323|593|955|1419|1956|2414|2789|3023|3081|2977|2596|2134|1615|1190|772|486|301|167|92|56|22|0|0|0|0|0|0|0|0,29092
United States,Oregon,Medium trucks,2048,0|133|327|599|969|1436|1984|2557|2954|3206|3281|3169|2909|2409|1874|1341|933|574|346|207|112|61|36|14|0|0|0|0|0|0|0,31431
United States,Oregon,Medium trucks,2049,0|135|331|607|979|1456|2009|2593|3129|3396|3479|3375|3097|2699|2117|1556|1053|695|408|238|139|74|39|23|9|0|0|0|0|0|0,33636
United States,Oregon,Medium trucks,2050,0|137|335|614|991|1472|2036|2626|3174|3598|3686|3579|3299|2874|2370|1758|1220|785|496|281|160|91|48|25|15|6|0|0|0|0|0,35676
United States,Pennsylvania,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2025,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Pennsylvania,Heavy trucks,2026,0|4|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Pennsylvania,Heavy trucks,2027,0|9|10|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,Pennsylvania,Heavy trucks,2028,0|13|22|19|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,59
United States,Pennsylvania,Heavy trucks,2029,0|16|32|41|31|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,127
United States,Pennsylvania,Heavy trucks,2030,0|19|40|60|67|46|6|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,241
United States,Pennsylvania,Heavy trucks,2031,0|23|48|75|99|99|64|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,419
United States,Pennsylvania,Heavy trucks,2032,0|24|56|90|123|150|141|85|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,682
United States,Pennsylvania,Heavy trucks,2033,0|31|59|106|147|184|211|185|103|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1041
United States,Pennsylvania,Heavy trucks,2034,0|35|77|111|173|223|257|277|225|118|9|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1510
United States,Pennsylvania,Heavy trucks,2035,0|40|89|143|181|261|313|337|339|259|128|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2105
United States,Pennsylvania,Heavy trucks,2036,0|45|100|165|235|273|366|410|412|390|281|132|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2823
United States,Pennsylvania,Heavy trucks,2037,0|50|112|186|269|353|382|479|501|474|424|290|128|10|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3662
United States,Pennsylvania,Heavy trucks,2038,0|54|124|209|304|404|493|499|586|577|514|436|283|119|8|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4613
United States,Pennsylvania,Heavy trucks,2039,0|58|134|230|341|457|566|645|611|673|627|528|426|262|105|7|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5672
United States,Pennsylvania,Heavy trucks,2040,0|62|143|248|377|513|640|740|790|704|730|645|516|396|230|87|5|2|0|0|0|0|0|0|0|0|0|0|0|0|0,6828
United States,Pennsylvania,Heavy trucks,2041,0|65|152|265|406|565|717|837|905|908|764|752|630|479|348|191|68|4|1|0|0|0|0|0|0|0|0|0|0|0|0,8057
United States,Pennsylvania,Heavy trucks,2042,0|74|161|282|433|610|790|937|1024|1041|985|786|735|585|421|289|149|51|3|1|0|0|0|0|0|0|0|0|0|0|0,9357
United States,Pennsylvania,Heavy trucks,2043,0|73|183|299|462|652|854|1032|1147|1178|1129|1013|769|682|514|349|226|111|36|2|1|0|0|0|0|0|0|0|0|0|0,10712
United States,Pennsylvania,Heavy trucks,2044,0|72|182|339|490|695|912|1116|1262|1318|1278|1162|991|713|599|427|275|168|80|25|1|0|0|0|0|0|0|0|0|0|0,12105
United States,Pennsylvania,Heavy trucks,2045,0|72|180|337|554|736|971|1192|1366|1451|1430|1314|1136|920|627|497|335|204|120|55|17|1|0|0|0|0|0|0|0|0|0,13515
United States,Pennsylvania,Heavy trucks,2046,0|71|179|334|552|832|1030|1269|1458|1571|1575|1471|1284|1053|809|521|390|249|146|82|37|11|1|0|0|0|0|0|0|0|0,14925
United States,Pennsylvania,Heavy trucks,2047,0|70|177|331|547|829|1164|1346|1552|1677|1705|1620|1437|1193|925|671|408|290|177|101|55|24|7|0|0|0|0|0|0|0|0,16306
United States,Pennsylvania,Heavy trucks,2048,0|68|174|328|542|821|1159|1521|1647|1785|1819|1754|1584|1333|1049|767|526|304|207|122|67|36|16|5|0|0|0|0|0|0|0,17634
United States,Pennsylvania,Heavy trucks,2049,0|68|170|322|537|814|1149|1515|1861|1893|1937|1871|1715|1470|1171|871|602|392|216|143|82|44|24|10|3|0|0|0|0|0|0,18880
United States,Pennsylvania,Heavy trucks,2050,0|67|169|315|527|807|1140|1501|1854|2139|2054|1992|1829|1592|1291|972|684|449|279|149|96|54|29|15|6|2|0|0|0|0|0,20012
United States,Pennsylvania,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2024,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Pennsylvania,Medium trucks,2025,0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Pennsylvania,Medium trucks,2026,0|37|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
United States,Pennsylvania,Medium trucks,2027,0|62|93|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,162
