Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,North Dakota,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,North Dakota,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,North Dakota,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,North Dakota,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,North Dakota,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,North Dakota,Heavy trucks,2042,0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,North Dakota,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,North Dakota,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|3|2|2|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,21
United States,North Dakota,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|4|4|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0|0,25
United States,North Dakota,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|5|6|5|3|2|2|1|1|1|0|0|0|0|0|0|0|0|0|0,33
United States,North Dakota,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|2|3|5|6|7|5|3|2|1|1|1|0|0|0|0|0|0|0|0|0|0,38
United States,North Dakota,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|4|5|6|8|8|5|3|2|1|1|0|0|0|0|0|0|0|0|0|0,47
United States,North Dakota,Heavy trucks,2049,0|0|0|0|0|0|0|0|1|1|2|4|5|7|8|9|8|5|2|1|1|0|0|0|0|0|0|0|0|0|0,54
United States,North Dakota,Heavy trucks,2050,0|0|0|0|0|0|0|0|1|1|2|4|5|7|8|9|9|8|4|2|1|1|0|0|0|0|0|0|0|0|0,62
United States,North Dakota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,North Dakota,Medium trucks,2034,0|0|0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,North Dakota,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,North Dakota,Medium trucks,2036,0|0|0|0|0|0|1|1|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,North Dakota,Medium trucks,2037,0|0|0|0|0|0|1|1|2|3|5|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,North Dakota,Medium trucks,2038,0|0|0|0|0|1|1|2|3|4|6|7|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
United States,North Dakota,Medium trucks,2039,0|0|0|0|0|1|1|2|3|5|7|9|11|13|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,62
United States,North Dakota,Medium trucks,2040,0|0|0|0|0|1|1|2|4|6|8|11|13|14|16|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,87
United States,North Dakota,Medium trucks,2041,0|0|0|0|0|1|1|2|4|7|10|13|16|17|18|18|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
United States,North Dakota,Medium trucks,2042,0|0|0|0|0|1|1|2|5|8|12|15|19|22|22|20|18|10|0|0|0|0|0|0|0|0|0|0|0|0|0,155
United States,North Dakota,Medium trucks,2043,0|0|0|0|0|1|1|3|5|8|13|19|22|25|27|24|20|17|8|0|0|0|0|0|0|0|0|0|0|0|0,193
United States,North Dakota,Medium trucks,2044,0|0|0|0|0|1|1|3|5|9|14|21|27|30|31|30|24|18|14|6|0|0|0|0|0|0|0|0|0|0|0,234
United States,North Dakota,Medium trucks,2045,0|0|0|0|0|1|1|3|5|9|14|22|30|37|37|35|30|22|15|11|5|0|0|0|0|0|0|0|0|0|0,277
United States,North Dakota,Medium trucks,2046,0|0|0|0|0|1|1|3|5|9|15|22|32|41|45|41|35|28|18|12|8|3|0|0|0|0|0|0|0|0|0,319
United States,North Dakota,Medium trucks,2047,0|0|0|0|0|1|1|3|5|9|15|24|32|43|51|51|42|32|23|14|8|5|2|0|0|0|0|0|0|0|0,361
United States,North Dakota,Medium trucks,2048,0|0|0|0|0|1|1|3|6|10|16|24|35|44|53|57|51|38|27|18|10|6|4|1|0|0|0|0|0|0|0,405
United States,North Dakota,Medium trucks,2049,0|0|0|0|0|1|2|3|6|10|16|25|35|47|54|59|58|47|32|21|13|7|4|2|1|0|0|0|0|0|0,443
United States,North Dakota,Medium trucks,2050,0|0|0|0|0|1|2|3|6|10|16|25|36|48|58|61|60|52|39|24|15|9|5|3|2|1|0|0|0|0|0,476
United States,Ohio,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2033,0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Ohio,Heavy trucks,2034,0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Ohio,Heavy trucks,2035,0|0|0|0|0|0|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Ohio,Heavy trucks,2036,0|0|0|0|0|0|1|1|1|2|3|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Ohio,Heavy trucks,2037,0|0|0|0|0|1|1|1|2|3|4|5|4|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Ohio,Heavy trucks,2038,0|0|0|0|0|1|2|2|3|4|4|6|8|5|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,37
United States,Ohio,Heavy trucks,2039,0|0|0|0|0|1|2|3|3|5|6|7|8|10|7|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,55
United States,Ohio,Heavy trucks,2040,0|0|0|0|0|1|2|5|6|6|8|9|10|11|13|7|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,81
United States,Ohio,Heavy trucks,2041,0|0|0|0|1|1|2|5|9|10|10|12|14|13|13|14|8|1|1|0|0|0|0|0|0|0|0|0|0|0|0,114
United States,Ohio,Heavy trucks,2042,0|0|0|0|1|1|3|5|9|16|17|15|17|19|16|15|15|7|1|0|0|0|0|0|0|0|0|0|0|0|0,157
United States,Ohio,Heavy trucks,2043,0|0|0|0|1|1|3|5|9|16|27|27|22|23|23|18|15|13|6|1|0|0|0|0|0|0|0|0|0|0|0,210
United States,Ohio,Heavy trucks,2044,0|0|0|0|1|1|3|6|10|17|27|42|40|30|29|26|18|14|11|4|1|0|0|0|0|0|0|0|0|0|0,280
United States,Ohio,Heavy trucks,2045,0|0|0|0|1|1|3|6|11|18|28|43|61|54|37|32|26|17|12|8|3|0|0|0|0|0|0|0|0|0|0,361
United States,Ohio,Heavy trucks,2046,0|0|0|0|1|1|3|6|11|19|29|44|62|83|67|42|33|24|14|9|6|2|0|0|0|0|0|0|0|0|0,456
United States,Ohio,Heavy trucks,2047,0|0|0|0|1|1|3|5|11|19|32|46|64|84|102|75|42|30|20|11|6|4|1|0|0|0|0|0|0|0|0,557
United States,Ohio,Heavy trucks,2048,0|0|0|0|1|1|3|5|10|19|32|50|67|87|104|115|76|38|25|15|8|4|3|1|0|0|0|0|0|0|0,664
United States,Ohio,Heavy trucks,2049,0|0|0|0|0|1|3|5|10|19|31|49|73|91|107|117|116|69|32|19|11|5|3|2|1|0|0|0|0|0|0,764
United States,Ohio,Heavy trucks,2050,0|0|0|0|0|1|3|5|10|19|31|49|72|99|113|120|118|105|57|25|14|8|4|2|1|0|0|0|0|0|0,856
United States,Ohio,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Medium trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Ohio,Medium trucks,2030,0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Ohio,Medium trucks,2031,0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Ohio,Medium trucks,2032,0|0|0|1|1|3|5|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,Ohio,Medium trucks,2033,0|0|0|1|2|3|6|11|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36
United States,Ohio,Medium trucks,2034,0|0|0|1|2|4|7|12|21|23|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,71
United States,Ohio,Medium trucks,2035,0|0|0|1|2|4|9|14|23|37|38|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,130
United States,Ohio,Medium trucks,2036,0|0|0|1|3|5|10|18|27|40|62|59|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,227
United States,Ohio,Medium trucks,2037,0|0|0|1|3|6|12|20|34|49|67|97|87|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,378
United States,Ohio,Medium trucks,2038,0|0|0|1|3|7|14|24|38|60|81|105|142|117|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,595
United States,Ohio,Medium trucks,2039,0|0|0|1|3|7|15|28|45|69|100|127|154|192|145|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,890
United States,Ohio,Medium trucks,2040,0|0|0|1|3|7|16|31|54|81|114|156|185|208|238|163|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1260
United States,Ohio,Medium trucks,2041,0|0|0|1|3|8|16|32|60|97|135|179|228|250|257|267|164|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1699
United States,Ohio,Medium trucks,2042,0|0|0|1|3|8|17|33|62|107|162|211|261|308|309|289|269|150|1|1|0|0|0|0|0|0|0|0|0|0|0,2192
United States,Ohio,Medium trucks,2043,0|0|0|1|3|8|17|35|63|110|179|253|308|353|382|346|291|245|124|1|1|0|0|0|0|0|0|0|0|0|0,2720
United States,Ohio,Medium trucks,2044,0|0|0|1|3|8|17|35|66|112|184|280|369|416|437|428|350|265|204|96|1|0|0|0|0|0|0|0|0|0|0,3272
United States,Ohio,Medium trucks,2045,0|0|0|1|3|8|17|35|67|118|187|288|408|498|514|490|432|318|220|156|69|0|0|0|0|0|0|0|0|0|0,3829
United States,Ohio,Medium trucks,2046,0|0|0|1|3|8|17|35|67|119|197|292|420|552|617|577|495|394|264|169|114|48|0|0|0|0|0|0|0|0|0,4389
United States,Ohio,Medium trucks,2047,0|0|0|1|3|8|18|36|68|120|198|308|426|568|683|692|582|450|327|203|123|79|32|0|0|0|0|0|0|0|0,4925
United States,Ohio,Medium trucks,2048,0|0|0|1|3|8|18|36|68|121|200|310|449|576|703|766|698|530|374|251|147|85|53|21|0|0|0|0|0|0|0,5418
United States,Ohio,Medium trucks,2049,0|0|0|1|3|8|18|36|69|122|201|313|453|607|713|788|773|636|441|287|182|102|57|35|14|0|0|0|0|0|0,5859
United States,Ohio,Medium trucks,2050,0|0|0|1|3|8|18|37|69|123|203|315|456|612|751|800|796|704|528|339|208|126|69|38|23|9|0|0|0|0|0,6236
United States,Oklahoma,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oklahoma,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Oklahoma,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|2|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Oklahoma,Heavy trucks,2038,0|0|0|0|0|0|1|1|1|1|1|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Oklahoma,Heavy trucks,2039,0|0|0|0|0|0|1|1|1|2|2|2|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Oklahoma,Heavy trucks,2040,0|0|0|0|0|0|1|2|2|2|3|3|3|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Oklahoma,Heavy trucks,2041,0|0|0|0|0|0|1|2|3|4|3|4|5|4|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,40
United States,Oklahoma,Heavy trucks,2042,0|0|0|0|0|0|1|2|3|5|6|5|6|6|5|5|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,53
United States,Oklahoma,Heavy trucks,2043,0|0|0|0|0|0|1|2|3|6|9|9|8|8|8|6|5|5|2|1|0|0|0|0|0|0|0|0|0|0|0,73
United States,Oklahoma,Heavy trucks,2044,0|0|0|0|0|0|1|2|3|6|10|14|14|10|10|9|6|5|4|2|0|0|0|0|0|0|0|0|0|0|0,96
United States,Oklahoma,Heavy trucks,2045,0|0|0|0|0|0|1|2|4|6|10|15|21|19|13|11|9|6|4|3|1|0|0|0|0|0|0|0|0|0|0,125
United States,Oklahoma,Heavy trucks,2046,0|0|0|0|0|0|1|2|4|7|10|15|22|28|23|14|11|8|5|3|2|1|0|0|0|0|0|0|0|0|0,156
United States,Oklahoma,Heavy trucks,2047,0|0|0|0|0|0|1|2|4|7|11|16|22|29|35|26|14|10|7|4|2|1|1|0|0|0|0|0|0|0|0,192
United States,Oklahoma,Heavy trucks,2048,0|0|0|0|0|0|1|2|4|7|11|18|23|30|36|39|26|13|8|5|3|2|1|0|0|0|0|0|0|0|0,229
United States,Oklahoma,Heavy trucks,2049,0|0|0|0|0|0|1|2|4|7|11|17|26|31|37|41|40|24|11|6|4|2|1|1|0|0|0|0|0|0|0,266
United States,Oklahoma,Heavy trucks,2050,0|0|0|0|0|0|1|2|4|7|11|17|25|35|39|41|41|36|20|8|5|3|1|1|0|0|0|0|0|0|0,297
United States,Oklahoma,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oklahoma,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Oklahoma,Medium trucks,2032,0|0|0|0|0|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Oklahoma,Medium trucks,2033,0|0|0|0|1|1|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Oklahoma,Medium trucks,2034,0|0|0|0|1|1|2|4|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Oklahoma,Medium trucks,2035,0|0|0|0|1|2|3|5|8|13|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45
United States,Oklahoma,Medium trucks,2036,0|0|0|0|1|2|3|6|9|14|21|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77
United States,Oklahoma,Medium trucks,2037,0|0|0|0|1|2|4|7|11|17|23|33|29|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,129
United States,Oklahoma,Medium trucks,2038,0|0|0|0|1|2|5|8|13|20|28|36|48|40|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,203
United States,Oklahoma,Medium trucks,2039,0|0|0|0|1|3|5|10|16|23|34|43|52|65|49|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,303
United States,Oklahoma,Medium trucks,2040,0|0|0|0|1|3|5|11|19|28|39|53|63|71|80|55|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,430
United States,Oklahoma,Medium trucks,2041,0|0|0|0|1|3|6|11|21|33|46|61|78|85|87|90|55|1|1|0|0|0|0|0|0|0|0|0|0|0|0,579
United States,Oklahoma,Medium trucks,2042,0|0|0|0|1|3|6|11|21|37|56|72|89|105|106|98|91|50|1|0|0|0|0|0|0|0|0|0|0|0|0,747
United States,Oklahoma,Medium trucks,2043,0|0|0|0|1|3|6|12|22|38|62|87|106|121|130|119|99|83|42|0|0|0|0|0|0|0|0|0|0|0|0,931
United States,Oklahoma,Medium trucks,2044,0|0|0|0|1|3|6|12|23|39|64|97|127|143|150|146|120|90|69|32|0|0|0|0|0|0|0|0|0|0|0,1122
United States,Oklahoma,Medium trucks,2045,0|0|0|0|1|3|6|12|23|41|65|100|141|172|177|168|148|109|75|53|23|0|0|0|0|0|0|0|0|0|0,1317
United States,Oklahoma,Medium trucks,2046,0|0|0|0|1|3|6|13|24|42|69|102|146|191|212|198|169|135|90|58|38|16|0|0|0|0|0|0|0|0|0,1513
United States,Oklahoma,Medium trucks,2047,0|0|0|0|1|3|6|13|24|42|69|107|148|197|236|238|200|154|112|70|42|27|11|0|0|0|0|0|0|0|0,1700
United States,Oklahoma,Medium trucks,2048,0|0|0|0|1|3|6|13|24|43|70|109|157|200|244|265|240|182|128|86|50|29|18|7|0|0|0|0|0|0|0,1875
United States,Oklahoma,Medium trucks,2049,0|0|0|0|1|3|6|13|24|43|71|110|158|212|248|273|267|219|151|98|62|35|19|12|5|0|0|0|0|0|0,2030
United States,Oklahoma,Medium trucks,2050,0|0|0|0|1|3|6|13|25|44|72|111|160|214|262|278|276|243|182|116|71|43|24|13|8|3|0|0|0|0|0,2168
United States,Oregon,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Oregon,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
