Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,New York,Heavy trucks,2048,0|0|0|0|0|0|0|1|2|4|7|11|17|25|38|55|52|40|41|39|31|26|23|9|2|0|0|0|0|0|0,423
United States,New York,Heavy trucks,2049,0|0|0|0|0|0|0|1|2|4|7|11|18|26|38|56|80|72|53|50|43|31|23|19|7|1|0|0|0|0|0,542
United States,New York,Heavy trucks,2050,0|0|0|0|0|0|0|1|2|4|6|11|18|29|41|58|82|110|94|64|55|43|28|19|14|5|1|0|0|0|0,685
United States,New York,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,New York,Medium trucks,2031,0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,New York,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,New York,Medium trucks,2033,0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,New York,Medium trucks,2034,0|0|0|0|0|1|1|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,New York,Medium trucks,2035,0|0|0|0|0|1|2|3|4|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,New York,Medium trucks,2036,0|0|0|0|0|1|2|3|5|8|13|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,45
United States,New York,Medium trucks,2037,0|0|0|0|1|1|2|4|6|9|14|21|21|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79
United States,New York,Medium trucks,2038,0|0|0|0|1|1|3|4|7|12|16|23|35|33|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,136
United States,New York,Medium trucks,2039,0|0|0|0|1|1|3|5|9|13|20|28|37|55|51|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,225
United States,New York,Medium trucks,2040,0|0|0|0|1|1|3|6|10|16|23|34|45|59|84|77|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,361
United States,New York,Medium trucks,2041,0|0|0|0|1|1|3|6|11|19|27|39|56|71|91|127|112|1|2|0|0|0|0|0|0|0|0|0|0|0|0,567
United States,New York,Medium trucks,2042,0|0|0|0|1|1|3|6|12|21|33|46|64|88|110|137|184|155|2|2|0|0|0|0|0|0|0|0|0|0|0,865
United States,New York,Medium trucks,2043,0|0|0|0|1|1|3|6|12|22|37|56|75|101|136|165|199|254|203|2|2|0|0|0|0|0|0|0|0|0|0,1275
United States,New York,Medium trucks,2044,0|0|0|0|1|1|3|7|13|22|38|62|90|119|156|204|239|276|332|245|2|2|0|0|0|0|0|0|0|0|0,1812
United States,New York,Medium trucks,2045,0|0|0|0|1|1|3|7|13|23|38|63|100|143|184|234|296|332|360|402|271|2|2|0|0|0|0|0|0|0|0,2475
United States,New York,Medium trucks,2046,0|0|0|0|1|1|3|7|13|23|41|65|103|159|221|276|339|410|433|435|444|271|2|2|0|0|0|0|0|0|0,3249
United States,New York,Medium trucks,2047,0|0|0|0|1|2|3|7|13|24|41|68|105|164|245|331|400|470|535|524|481|444|245|2|1|0|0|0|0|0|0,4106
United States,New York,Medium trucks,2048,0|0|0|0|1|2|3|7|13|24|41|69|111|166|252|367|480|554|613|648|579|481|402|203|1|1|0|0|0|0|0,5018
United States,New York,Medium trucks,2049,0|0|0|0|1|2|3|7|13|24|42|69|112|175|257|379|533|666|723|742|716|580|436|333|156|1|1|0|0|0|0,5971
United States,New York,Medium trucks,2050,0|0|0|0|1|2|3|7|13|24|42|70|113|177|271|385|549|739|869|875|820|716|525|360|255|113|1|0|0|0|0,6930
United States,North Carolina,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,North Carolina,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,North Carolina,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,North Carolina,Heavy trucks,2040,0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,North Carolina,Heavy trucks,2041,0|0|0|0|0|0|0|0|1|1|1|1|2|2|3|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,North Carolina,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|2|2|2|3|3|4|5|4|1|1|0|0|0|0|0|0|0|0|0|0|0,31
United States,North Carolina,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|3|3|4|4|4|6|7|5|1|1|0|0|0|0|0|0|0|0|0|0,45
United States,North Carolina,Heavy trucks,2044,0|0|0|0|0|0|0|1|1|2|3|5|5|5|6|7|6|8|10|6|1|1|0|0|0|0|0|0|0|0|0,67
United States,North Carolina,Heavy trucks,2045,0|0|0|0|0|0|0|1|1|2|3|5|8|8|7|8|10|9|10|12|6|1|1|0|0|0|0|0|0|0|0,92
United States,North Carolina,Heavy trucks,2046,0|0|0|0|0|0|0|1|1|2|3|5|8|13|13|11|12|13|12|12|13|6|1|0|0|0|0|0|0|0|0,126
United States,North Carolina,Heavy trucks,2047,0|0|0|0|0|0|0|1|1|2|4|6|9|13|20|19|16|17|17|14|14|13|6|1|0|0|0|0|0|0|0,173
United States,North Carolina,Heavy trucks,2048,0|0|0|0|0|0|0|1|1|2|4|6|9|14|20|30|28|22|22|21|16|14|12|5|1|0|0|0|0|0|0,228
United States,North Carolina,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|4|6|10|14|21|31|43|39|28|26|23|16|12|10|4|1|0|0|0|0|0,292
United States,North Carolina,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|4|6|10|16|22|32|44|59|51|34|29|23|14|10|7|3|0|0|0|0|0,368
United States,North Carolina,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Carolina,Medium trucks,2032,0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,North Carolina,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,North Carolina,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,North Carolina,Medium trucks,2035,0|0|0|0|0|0|1|1|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,North Carolina,Medium trucks,2036,0|0|0|0|0|1|1|2|3|4|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,North Carolina,Medium trucks,2037,0|0|0|0|0|1|1|2|3|5|7|11|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,41
United States,North Carolina,Medium trucks,2038,0|0|0|0|0|1|1|2|4|6|9|12|18|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,North Carolina,Medium trucks,2039,0|0|0|0|0|1|2|3|5|7|11|15|20|29|27|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121
United States,North Carolina,Medium trucks,2040,0|0|0|0|0|1|2|3|6|8|12|18|24|31|45|40|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,192
United States,North Carolina,Medium trucks,2041,0|0|0|0|0|1|2|3|6|10|15|21|30|38|48|67|59|1|1|0|0|0|0|0|0|0|0|0|0|0|0,302
United States,North Carolina,Medium trucks,2042,0|0|0|0|0|1|2|3|6|11|18|25|34|47|58|72|97|81|1|1|0|0|0|0|0|0|0|0|0|0|0,457
United States,North Carolina,Medium trucks,2043,0|0|0|0|0|1|2|4|7|12|20|30|40|54|72|88|105|134|106|1|1|0|0|0|0|0|0|0|0|0|0,677
United States,North Carolina,Medium trucks,2044,0|0|0|0|0|1|2|4|7|12|21|33|49|64|83|109|127|146|175|128|1|1|0|0|0|0|0|0|0|0|0,963
United States,North Carolina,Medium trucks,2045,0|0|0|0|0|1|2|4|7|13|21|35|54|77|98|125|157|176|190|212|142|1|1|0|0|0|0|0|0|0|0,1316
United States,North Carolina,Medium trucks,2046,0|0|0|0|0|1|2|4|7|13|22|35|56|86|119|148|181|218|230|230|235|142|1|1|0|0|0|0|0|0|0,1731
United States,North Carolina,Medium trucks,2047,0|0|0|0|0|1|2|4|7|13|23|37|57|89|132|178|214|251|285|278|254|235|128|1|1|0|0|0|0|0|0,2190
United States,North Carolina,Medium trucks,2048,0|0|0|0|0|1|2|4|7|13|23|38|61|91|137|199|258|297|328|345|307|254|213|106|1|1|0|0|0|0|0,2686
United States,North Carolina,Medium trucks,2049,0|0|0|0|0|1|2|4|7|13|23|39|62|96|140|206|288|358|388|396|381|307|230|176|81|1|0|0|0|0|0,3199
United States,North Carolina,Medium trucks,2050,0|0|0|0|0|1|2|4|8|14|24|39|63|98|149|210|299|400|468|469|438|381|278|190|135|59|0|0|0|0|0,3729
United States,North Dakota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,North Dakota,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,North Dakota,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0,4
United States,North Dakota,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0,9
United States,North Dakota,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0,10
United States,North Dakota,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|0|0,11
United States,North Dakota,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|2|2|2|2|1|1|1|1|0|0|0|0|0|0|0,18
United States,North Dakota,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|3|3|2|2|2|1|1|1|1|0|0|0|0|0|0,22
United States,North Dakota,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|0|1|1|2|2|4|5|4|3|2|2|1|1|1|0|0|0|0|0|0,29
United States,North Dakota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,North Dakota,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,North Dakota,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,North Dakota,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,North Dakota,Medium trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,North Dakota,Medium trucks,2040,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,North Dakota,Medium trucks,2041,0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,22
United States,North Dakota,Medium trucks,2042,0|0|0|0|0|0|0|0|1|1|1|2|3|4|4|5|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,North Dakota,Medium trucks,2043,0|0|0|0|0|0|0|0|1|1|2|2|3|4|6|7|8|10|8|0|0|0|0|0|0|0|0|0|0|0|0,52
United States,North Dakota,Medium trucks,2044,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|8|10|11|13|10|0|0|0|0|0|0|0|0|0|0|0,74
United States,North Dakota,Medium trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|10|12|13|14|16|11|0|0|0|0|0|0|0|0|0|0,101
United States,North Dakota,Medium trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|4|7|9|11|14|17|17|17|17|11|0|0|0|0|0|0|0|0|0,131
United States,North Dakota,Medium trucks,2047,0|0|0|0|0|0|0|0|1|1|2|3|5|7|10|14|17|19|22|21|19|17|10|0|0|0|0|0|0|0|0,168
United States,North Dakota,Medium trucks,2048,0|0|0|0|0|0|0|0|1|1|2|3|5|7|11|16|20|23|25|26|23|19|16|8|0|0|0|0|0|0|0,206
United States,North Dakota,Medium trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|5|8|11|16|23|28|30|31|29|23|17|13|6|0|0|0|0|0|0,247
United States,North Dakota,Medium trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|5|8|12|17|24|31|37|36|34|29|21|14|10|4|0|0|0|0|0,289
United States,Ohio,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Ohio,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Ohio,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Ohio,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|1|1|1|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Ohio,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|1|1|1|1|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Ohio,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|1|1|1|2|2|3|4|3|1|1|0|0|0|0|0|0|0|0|0|0|0|0,21
