Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Oregon,Medium trucks,2046,0|0|0|1|2|5|11|22|39|65|103|143|185|215|237|219|187|148|99|63|42|18|0|0|0|0|0|0|0|0|0,1804
United States,Oregon,Medium trucks,2047,0|0|0|1|2|6|12|23|41|70|109|160|209|250|266|265|221|170|123|76|45|29|12|0|0|0|0|0|0|0|0,2090
United States,Oregon,Medium trucks,2048,0|0|0|1|2|6|12|24|44|74|116|171|234|282|309|299|268|202|141|95|55|32|19|8|0|0|0|0|0|0|0,2394
United States,Oregon,Medium trucks,2049,0|0|0|1|2|6|12|25|46|78|123|182|249|316|349|347|302|244|167|109|68|38|21|13|5|0|0|0|0|0|0,2703
United States,Oregon,Medium trucks,2050,0|0|0|1|2|6|12|25|47|83|131|193|265|337|391|392|350|275|203|128|79|47|26|14|8|3|0|0|0|0|0,3018
United States,Pennsylvania,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Heavy trucks,2032,0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Pennsylvania,Heavy trucks,2033,0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Pennsylvania,Heavy trucks,2034,0|0|0|0|0|1|2|3|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12
United States,Pennsylvania,Heavy trucks,2035,0|0|0|0|0|1|2|3|5|6|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Pennsylvania,Heavy trucks,2036,0|0|0|0|1|1|2|4|6|9|10|7|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,42
United States,Pennsylvania,Heavy trucks,2037,0|0|0|0|1|1|2|5|7|11|15|16|10|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,Pennsylvania,Heavy trucks,2038,0|0|0|0|1|2|3|5|9|13|18|23|23|14|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113
United States,Pennsylvania,Heavy trucks,2039,0|0|0|0|1|2|3|6|9|16|22|28|34|31|17|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,172
United States,Pennsylvania,Heavy trucks,2040,0|0|0|0|1|2|4|7|12|16|26|35|41|46|38|19|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,250
United States,Pennsylvania,Heavy trucks,2041,0|0|0|0|1|2|4|8|13|21|27|40|51|56|57|43|20|1|1|0|0|0|0|0|0|0|0|0|0|0|0,345
United States,Pennsylvania,Heavy trucks,2042,0|0|0|0|1|2|5|9|15|24|35|42|59|69|70|64|43|18|1|0|0|0|0|0|0|0|0|0|0|0|0,457
United States,Pennsylvania,Heavy trucks,2043,0|0|0|0|1|3|5|10|17|27|40|55|62|80|85|78|65|39|15|1|0|0|0|0|0|0|0|0|0|0|0,583
United States,Pennsylvania,Heavy trucks,2044,0|0|0|1|1|3|6|11|19|30|45|63|80|84|99|95|79|59|33|11|1|0|0|0|0|0|0|0|0|0|0,720
United States,Pennsylvania,Heavy trucks,2045,0|0|0|1|1|3|6|11|20|33|51|71|91|108|103|111|96|72|49|25|8|0|0|0|0|0|0|0|0|0|0,860
United States,Pennsylvania,Heavy trucks,2046,0|0|0|1|1|3|6|12|22|36|56|79|103|123|133|116|112|87|59|38|18|6|0|0|0|0|0|0|0|0|0,1011
United States,Pennsylvania,Heavy trucks,2047,0|0|0|1|1|3|7|13|23|39|60|87|116|140|153|150|117|102|72|46|27|13|4|0|0|0|0|0|0|0|0,1174
United States,Pennsylvania,Heavy trucks,2048,0|0|0|1|1|3|7|14|24|41|64|94|127|156|173|171|151|107|85|56|33|19|8|3|0|0|0|0|0|0|0,1338
United States,Pennsylvania,Heavy trucks,2049,0|0|0|1|1|3|7|14|28|44|69|101|138|172|193|194|173|138|88|65|40|23|13|6|2|0|0|0|0|0|0,1513
United States,Pennsylvania,Heavy trucks,2050,0|0|0|0|1|3|7|14|28|49|73|107|147|186|213|217|196|157|114|68|47|28|16|8|4|1|0|0|0|0|0,1684
United States,Pennsylvania,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Pennsylvania,Medium trucks,2029,0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Pennsylvania,Medium trucks,2030,0|0|0|0|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Pennsylvania,Medium trucks,2031,0|0|0|1|1|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Pennsylvania,Medium trucks,2032,0|0|0|1|1|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Pennsylvania,Medium trucks,2033,0|0|0|1|2|4|6|12|14|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Pennsylvania,Medium trucks,2034,0|0|0|1|2|4|8|13|23|25|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,77
United States,Pennsylvania,Medium trucks,2035,0|0|0|1|2|5|9|16|25|41|42|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,143
United States,Pennsylvania,Medium trucks,2036,0|0|1|1|3|6|11|19|30|45|69|66|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,253
United States,Pennsylvania,Medium trucks,2037,0|0|1|1|3|7|13|22|37|54|74|107|96|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,417
United States,Pennsylvania,Medium trucks,2038,0|0|1|2|4|8|15|26|42|66|89|116|157|129|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,658
United States,Pennsylvania,Medium trucks,2039,0|0|1|2|4|9|17|31|50|76|110|140|170|212|160|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,986
United States,Pennsylvania,Medium trucks,2040,0|0|1|2|5|10|20|35|60|89|126|172|204|229|262|179|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0,1397
United States,Pennsylvania,Medium trucks,2041,0|0|1|2|5|11|22|40|67|107|149|197|251|276|284|294|181|1|1|0|0|0|0|0|0|0|0|0|0|0|0,1889
United States,Pennsylvania,Medium trucks,2042,0|0|1|2|5|12|25|45|77|120|178|232|288|340|341|318|296|165|1|1|0|0|0|0|0|0|0|0|0|0|0,2447
United States,Pennsylvania,Medium trucks,2043,0|0|1|2|6|13|26|50|86|138|200|279|339|389|420|382|321|270|137|1|1|0|0|0|0|0|0|0|0|0|0,3061
United States,Pennsylvania,Medium trucks,2044,0|0|1|2|6|13|27|53|96|154|230|312|407|458|482|471|386|292|224|105|1|0|0|0|0|0|0|0|0|0|0,3720
United States,Pennsylvania,Medium trucks,2045,0|0|1|2|6|14|29|56|102|171|257|359|456|549|567|540|476|352|243|172|76|0|0|0|0|0|0|0|0|0|0,4428
United States,Pennsylvania,Medium trucks,2046,0|0|1|2|6|15|30|59|107|181|286|402|524|616|680|636|546|433|292|187|125|53|0|0|0|0|0|0|0|0|0,5181
United States,Pennsylvania,Medium trucks,2047,0|0|1|2|6|15|32|62|113|191|302|447|587|708|762|763|642|497|359|224|135|87|36|0|0|0|0|0|0|0|0,5971
United States,Pennsylvania,Medium trucks,2048,0|0|1|2|6|15|32|65|119|201|319|472|652|793|876|854|770|585|413|276|163|94|58|24|0|0|0|0|0|0|0,6790
United States,Pennsylvania,Medium trucks,2049,0|0|1|2|6|15|32|66|125|212|336|499|690|882|981|983|863|701|486|318|200|113|63|39|15|0|0|0|0|0|0,7628
United States,Pennsylvania,Medium trucks,2050,0|0|1|2|6|15|32|66|126|222|353|525|728|932|1091|1100|992|786|582|374|230|139|76|42|25|10|0|0|0|0|0,8455
United States,Rhode Island,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2036,0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Rhode Island,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Rhode Island,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,Rhode Island,Heavy trucks,2039,0|0|0|0|0|0|0|1|1|1|2|2|3|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Rhode Island,Heavy trucks,2040,0|0|0|0|0|0|0|1|1|1|2|3|4|4|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Rhode Island,Heavy trucks,2041,0|0|0|0|0|0|0|1|1|2|2|3|4|5|5|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Rhode Island,Heavy trucks,2042,0|0|0|0|0|0|0|1|1|2|3|4|5|6|6|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0,37
United States,Rhode Island,Heavy trucks,2043,0|0|0|0|0|0|0|1|1|2|3|5|5|7|7|7|5|3|1|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Rhode Island,Heavy trucks,2044,0|0|0|0|0|0|0|1|2|3|4|5|7|7|8|8|7|5|3|1|0|0|0|0|0|0|0|0|0|0|0,61
United States,Rhode Island,Heavy trucks,2045,0|0|0|0|0|0|1|1|2|3|4|6|8|9|9|9|8|6|4|2|1|0|0|0|0|0|0|0|0|0|0,73
United States,Rhode Island,Heavy trucks,2046,0|0|0|0|0|0|1|1|2|3|5|7|9|10|11|10|9|8|5|3|1|0|0|0|0|0|0|0|0|0|0,85
United States,Rhode Island,Heavy trucks,2047,0|0|0|0|0|0|1|1|2|3|5|7|10|12|13|12|10|8|6|4|2|1|0|0|0|0|0|0|0|0|0,97
United States,Rhode Island,Heavy trucks,2048,0|0|0|0|0|0|1|1|2|4|6|8|11|13|14|14|13|9|7|5|3|2|1|0|0|0|0|0|0|0|0,114
United States,Rhode Island,Heavy trucks,2049,0|0|0|0|0|0|1|1|2|4|6|9|12|15|16|16|14|11|7|5|3|2|1|0|0|0|0|0|0|0|0,125
United States,Rhode Island,Heavy trucks,2050,0|0|0|0|0|0|1|1|2|4|6|9|13|16|18|18|16|13|9|6|4|2|1|1|0|0|0|0|0|0|0,140
United States,Rhode Island,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2032,0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Rhode Island,Medium trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Rhode Island,Medium trucks,2034,0|0|0|0|0|0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Rhode Island,Medium trucks,2035,0|0|0|0|0|0|1|1|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Rhode Island,Medium trucks,2036,0|0|0|0|0|0|1|2|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Rhode Island,Medium trucks,2037,0|0|0|0|0|1|1|2|3|5|6|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,Rhode Island,Medium trucks,2038,0|0|0|0|0|1|1|2|4|6|8|10|13|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56
United States,Rhode Island,Medium trucks,2039,0|0|0|0|0|1|1|3|4|6|9|12|14|18|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,81
United States,Rhode Island,Medium trucks,2040,0|0|0|0|0|1|2|3|5|8|11|15|17|19|22|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,118
United States,Rhode Island,Medium trucks,2041,0|0|0|0|0|1|2|3|6|9|13|17|21|23|24|24|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0,158
United States,Rhode Island,Medium trucks,2042,0|0|0|0|0|1|2|4|7|10|15|20|24|29|29|27|25|14|0|0|0|0|0|0|0|0|0|0|0|0|0,207
United States,Rhode Island,Medium trucks,2043,0|0|0|0|0|1|2|4|7|12|17|24|29|33|36|32|27|22|11|0|0|0|0|0|0|0|0|0|0|0|0,257
United States,Rhode Island,Medium trucks,2044,0|0|0|0|1|1|2|5|8|13|20|27|35|39|41|40|32|25|19|9|0|0|0|0|0|0|0|0|0|0|0,317
United States,Rhode Island,Medium trucks,2045,0|0|0|0|1|1|3|5|9|15|22|31|39|47|49|46|40|30|20|14|6|0|0|0|0|0|0|0|0|0|0,378
United States,Rhode Island,Medium trucks,2046,0|0|0|0|1|1|3|5|9|16|25|35|45|53|58|54|46|37|24|16|10|4|0|0|0|0|0|0|0|0|0,442
United States,Rhode Island,Medium trucks,2047,0|0|0|0|1|1|3|5|10|17|26|38|50|61|66|65|55|42|31|19|11|7|3|0|0|0|0|0|0|0|0,511
United States,Rhode Island,Medium trucks,2048,0|0|0|0|1|1|3|6|10|17|28|41|56|68|75|73|66|50|35|24|14|8|5|2|0|0|0|0|0|0|0,583
United States,Rhode Island,Medium trucks,2049,0|0|0|0|1|1|3|6|11|18|29|43|60|76|84|84|74|60|42|27|17|9|5|3|1|0|0|0|0|0|0,654
United States,Rhode Island,Medium trucks,2050,0|0|0|0|1|1|3|6|11|19|31|46|63|81|94|95|85|68|50|32|19|12|6|3|2|1|0|0|0|0|0,729
United States,South Carolina,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2033,0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,South Carolina,Heavy trucks,2034,0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,South Carolina,Heavy trucks,2035,0|0|0|0|0|0|1|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,South Carolina,Heavy trucks,2036,0|0|0|0|0|0|1|2|3|4|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,South Carolina,Heavy trucks,2037,0|0|0|0|0|1|1|2|3|4|6|6|4|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,South Carolina,Heavy trucks,2038,0|0|0|0|0|1|1|2|4|5|7|9|9|5|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,44
United States,South Carolina,Heavy trucks,2039,0|0|0|0|0|1|1|3|4|6|9|12|14|12|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,70
United States,South Carolina,Heavy trucks,2040,0|0|0|0|0|1|2|3|5|7|11|14|17|19|15|7|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,102
United States,South Carolina,Heavy trucks,2041,0|0|0|0|0|1|2|3|6|9|11|17|21|23|23|16|8|1|0|0|0|0|0|0|0|0|0|0|0|0|0,141
United States,South Carolina,Heavy trucks,2042,0|0|0|0|0|1|2|4|6|10|15|18|24|28|29|26|17|7|1|0|0|0|0|0|0|0|0|0|0|0|0,188
United States,South Carolina,Heavy trucks,2043,0|0|0|0|1|1|2|4|7|12|17|23|26|33|35|32|26|15|6|1|0|0|0|0|0|0|0|0|0|0|0,241
United States,South Carolina,Heavy trucks,2044,0|0|0|0|1|1|2|5|8|13|19|27|33|35|41|39|32|24|13|4|0|0|0|0|0|0|0|0|0|0|0,297
United States,South Carolina,Heavy trucks,2045,0|0|0|0|1|1|3|5|9|14|22|30|39|45|43|46|40|29|20|10|3|0|0|0|0|0|0|0|0|0|0,360
United States,South Carolina,Heavy trucks,2046,0|0|0|0|1|1|3|5|9|16|24|34|44|52|56|48|46|36|24|15|7|2|0|0|0|0|0|0|0|0|0,423
United States,South Carolina,Heavy trucks,2047,0|0|0|0|1|1|3|6|10|17|26|38|50|59|65|63|49|42|30|19|11|5|1|0|0|0|0|0|0|0|0,496
United States,South Carolina,Heavy trucks,2048,0|0|0|0|1|1|3|7|11|18|28|41|55|67|74|73|63|44|35|23|13|8|3|1|0|0|0|0|0|0|0,569
United States,South Carolina,Heavy trucks,2049,0|0|0|0|1|1|3|7|12|19|30|44|60|75|83|82|74|58|37|27|17|9|5|2|1|0|0|0|0|0|0,647
United States,South Carolina,Heavy trucks,2050,0|0|0|0|1|1|3|7|13|22|32|48|65|81|92|93|83|67|48|28|19|12|6|3|1|0|0|0|0|0|0,725
United States,South Carolina,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2030,0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,South Carolina,Medium trucks,2031,0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,South Carolina,Medium trucks,2032,0|0|0|0|1|1|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,South Carolina,Medium trucks,2033,0|0|0|0|1|1|3|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,South Carolina,Medium trucks,2034,0|0|0|0|1|2|3|5|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,30
United States,South Carolina,Medium trucks,2035,0|0|0|0|1|2|4|6|10|17|17|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
