Country,State,Vehicle,Year,BESS_retire_vector,BESS_retire_total
United States,Texas,Heavy trucks,2043,0|0|0|0|0|1|1|3|5|8|12|17|21|32|42|51|61|56|33|3|1|0|0|0|0|0|0|0|0|0|0,347
United States,Texas,Heavy trucks,2044,0|0|0|0|0|1|2|3|5|9|14|20|28|34|49|63|75|84|73|40|3|1|0|0|0|0|0|0|0|0|0,504
United States,Texas,Heavy trucks,2045,0|0|0|0|0|1|2|3|6|10|15|23|32|44|52|74|92|103|110|88|44|3|1|0|0|0|0|0|0|0|0,703
United States,Texas,Heavy trucks,2046,0|0|0|0|0|1|2|4|6|11|17|26|37|51|68|78|108|127|135|133|97|44|3|1|0|0|0|0|0|0|0,949
United States,Texas,Heavy trucks,2047,0|0|0|0|0|1|2|4|7|12|19|29|42|59|79|102|114|149|166|163|147|97|40|3|1|0|0|0|0|0|0,1236
United States,Texas,Heavy trucks,2048,0|0|0|0|0|1|2|4|7|13|20|32|47|66|91|119|148|158|195|201|181|147|88|33|2|1|0|0|0|0|0,1556
United States,Texas,Heavy trucks,2049,0|0|0|0|0|1|2|4|8|13|22|34|51|74|103|136|172|206|206|236|222|181|133|73|25|1|0|0|0|0|0,1903
United States,Texas,Heavy trucks,2050,0|0|0|0|0|1|2|4|8|15|23|37|55|81|115|154|197|239|269|249|260|222|164|110|56|18|1|0|0|0|0,2280
United States,Texas,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Medium trucks,2031,0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Texas,Medium trucks,2032,0|0|0|0|0|1|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Texas,Medium trucks,2033,0|0|0|0|0|1|2|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Texas,Medium trucks,2034,0|0|0|0|1|1|2|3|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,20
United States,Texas,Medium trucks,2035,0|0|0|0|1|1|2|4|6|11|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,36
United States,Texas,Medium trucks,2036,0|0|0|0|1|2|3|5|8|12|19|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69
United States,Texas,Medium trucks,2037,0|0|0|0|1|2|3|6|10|14|21|32|31|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,121
United States,Texas,Medium trucks,2038,0|0|0|0|1|2|4|7|11|18|25|35|52|50|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,207
United States,Texas,Medium trucks,2039,0|0|0|1|1|2|5|8|13|21|31|42|57|82|77|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,342
United States,Texas,Medium trucks,2040,0|0|0|1|1|3|5|9|16|24|36|52|69|90|127|115|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0,551
United States,Texas,Medium trucks,2041,0|0|0|1|1|3|6|11|18|30|43|61|85|109|138|190|167|2|2|0|0|0|0|0|0|0|0|0|0|0|0,867
United States,Texas,Medium trucks,2042,0|0|0|1|1|3|7|12|21|34|52|72|99|135|168|207|276|231|2|3|0|0|0|0|0|0|0|0|0|0|0,1324
United States,Texas,Medium trucks,2043,0|0|0|1|2|4|7|14|24|39|59|87|117|156|209|251|301|382|302|3|3|0|0|0|0|0|0|0|0|0|0,1961
United States,Texas,Medium trucks,2044,0|0|0|1|2|4|8|15|27|45|69|99|142|185|241|313|365|417|499|365|3|3|0|0|0|0|0|0|0|0|0,2803
United States,Texas,Medium trucks,2045,0|0|0|1|2|4|8|16|29|50|78|116|162|225|286|362|454|505|544|604|404|3|3|0|0|0|0|0|0|0|0,3856
United States,Texas,Medium trucks,2046,0|0|0|1|2|4|9|17|31|54|88|131|188|256|348|429|524|629|660|659|667|404|3|2|0|0|0|0|0|0|0,5106
United States,Texas,Medium trucks,2047,0|0|0|1|2|4|9|18|33|57|94|147|213|298|395|522|623|727|822|799|728|667|366|2|2|0|0|0|0|0|0,6529
United States,Texas,Medium trucks,2048,0|0|0|1|2|4|10|19|35|61|100|158|240|338|459|592|757|863|949|995|882|728|604|302|2|1|0|0|0|0|0,8102
United States,Texas,Medium trucks,2049,0|0|0|1|2|4|10|20|38|65|107|169|257|380|521|690|859|1049|1127|1149|1099|883|659|500|232|1|1|0|0|0|0,9823
United States,Texas,Medium trucks,2050,0|0|0|1|2|5|10|20|38|69|114|180|275|407|586|782|1000|1191|1369|1364|1269|1099|799|545|383|168|1|1|0|0|0,11678
United States,Utah,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Utah,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Utah,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Utah,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|1|1|1|2|2|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Utah,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15
United States,Utah,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|4|3|1|0|0|0|0|0|0|0|0|0|0|0|0,25
United States,Utah,Heavy trucks,2043,0|0|0|0|0|0|0|0|1|1|1|2|2|4|5|6|7|6|4|1|0|0|0|0|0|0|0|0|0|0|0,40
United States,Utah,Heavy trucks,2044,0|0|0|0|0|0|0|0|1|1|2|2|3|4|6|7|8|9|8|4|1|0|0|0|0|0|0|0|0|0|0,56
United States,Utah,Heavy trucks,2045,0|0|0|0|0|0|0|0|1|1|2|3|4|5|6|8|10|12|12|10|5|1|0|0|0|0|0|0|0|0|0,80
United States,Utah,Heavy trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|9|12|14|15|15|11|5|1|0|0|0|0|0|0|0|0,107
United States,Utah,Heavy trucks,2047,0|0|0|0|0|0|0|0|1|1|2|3|5|7|9|12|13|17|19|18|16|11|4|1|0|0|0|0|0|0|0,139
United States,Utah,Heavy trucks,2048,0|0|0|0|0|0|0|0|1|1|2|4|5|8|10|14|17|18|22|23|20|16|10|4|0|0|0|0|0|0|0,175
United States,Utah,Heavy trucks,2049,0|0|0|0|0|0|0|1|1|2|3|4|6|9|12|16|20|23|23|27|25|20|15|8|3|0|0|0|0|0|0,218
United States,Utah,Heavy trucks,2050,0|0|0|0|0|0|0|1|1|2|3|4|6|9|13|18|23|27|30|28|29|25|18|12|6|2|0|0|0|0|0,257
United States,Utah,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Utah,Medium trucks,2034,0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Utah,Medium trucks,2035,0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Utah,Medium trucks,2036,0|0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Utah,Medium trucks,2037,0|0|0|0|0|0|0|1|1|2|2|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Utah,Medium trucks,2038,0|0|0|0|0|0|0|1|1|2|3|4|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23
United States,Utah,Medium trucks,2039,0|0|0|0|0|0|1|1|2|2|4|5|6|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,39
United States,Utah,Medium trucks,2040,0|0|0|0|0|0|1|1|2|3|4|6|8|10|14|13|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,62
United States,Utah,Medium trucks,2041,0|0|0|0|0|0|1|1|2|3|5|7|10|12|16|21|19|0|1|0|0|0|0|0|0|0|0|0|0|0|0,98
United States,Utah,Medium trucks,2042,0|0|0|0|0|0|1|1|2|4|6|8|11|15|19|23|31|26|1|1|0|0|0|0|0|0|0|0|0|0|0,149
United States,Utah,Medium trucks,2043,0|0|0|0|0|0|1|2|3|5|7|10|13|18|24|28|34|43|34|1|1|0|0|0|0|0|0|0|0|0|0,224
United States,Utah,Medium trucks,2044,0|0|0|0|0|0|1|2|3|5|8|11|16|21|27|36|41|47|56|41|1|1|0|0|0|0|0|0|0|0|0,317
United States,Utah,Medium trucks,2045,0|0|0|0|0|0|1|2|3|6|9|13|18|26|33|41|52|57|62|68|46|1|1|0|0|0|0|0|0|0|0,439
United States,Utah,Medium trucks,2046,0|0|0|0|0|0|1|2|4|6|10|15|22|29|40|49|60|71|75|75|75|46|1|1|0|0|0|0|0|0|0,582
United States,Utah,Medium trucks,2047,0|0|0|0|0|1|1|2|4|7|11|17|25|34|45|60|71|83|93|90|82|75|41|1|0|0|0|0|0|0|0,743
United States,Utah,Medium trucks,2048,0|0|0|0|0|1|1|2|4|7|12|18|28|39|53|68|86|99|108|113|100|82|68|34|0|0|0|0|0|0|0,923
United States,Utah,Medium trucks,2049,0|0|0|0|0|1|1|2|4|8|12|20|30|44|60|79|98|120|129|131|125|100|75|56|26|0|0|0|0|0|0,1121
United States,Utah,Medium trucks,2050,0|0|0|0|0|1|1|2|4|8|13|21|32|47|68|90|115|136|156|156|144|125|90|62|43|19|0|0|0|0|0,1333
United States,Vermont,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2037,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2038,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2039,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2040,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Heavy trucks,2041,0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Vermont,Heavy trucks,2042,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Vermont,Heavy trucks,2043,0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Vermont,Heavy trucks,2044,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|1|2|2|1|0|0|0|0|0|0|0|0|0|0|0,10
United States,Vermont,Heavy trucks,2045,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|2|2|1|0|0|0|0|0|0|0|0|0|0,13
United States,Vermont,Heavy trucks,2046,0|0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|3|2|1|0|0|0|0|0|0|0|0|0,19
United States,Vermont,Heavy trucks,2047,0|0|0|0|0|0|0|0|0|0|0|1|1|1|1|2|2|3|3|3|3|2|1|0|0|0|0|0|0|0|0,23
United States,Vermont,Heavy trucks,2048,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|3|4|4|4|3|2|1|0|0|0|0|0|0|0,31
United States,Vermont,Heavy trucks,2049,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|4|5|4|4|3|2|1|0|0|0|0|0|0,38
United States,Vermont,Heavy trucks,2050,0|0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|5|5|5|4|3|2|1|1|0|0|0|0|0,43
United States,Vermont,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2036,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Vermont,Medium trucks,2037,0|0|0|0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Vermont,Medium trucks,2038,0|0|0|0|0|0|0|0|0|0|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Vermont,Medium trucks,2039,0|0|0|0|0|0|0|0|0|0|1|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7
United States,Vermont,Medium trucks,2040,0|0|0|0|0|0|0|0|0|0|1|1|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10
United States,Vermont,Medium trucks,2041,0|0|0|0|0|0|0|0|0|1|1|1|2|2|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,Vermont,Medium trucks,2042,0|0|0|0|0|0|0|0|0|1|1|1|2|3|3|4|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Vermont,Medium trucks,2043,0|0|0|0|0|0|0|0|0|1|1|2|2|3|4|5|6|8|6|0|0|0|0|0|0|0|0|0|0|0|0,38
United States,Vermont,Medium trucks,2044,0|0|0|0|0|0|0|0|1|1|1|2|3|4|5|6|7|9|10|8|0|0|0|0|0|0|0|0|0|0|0,57
United States,Vermont,Medium trucks,2045,0|0|0|0|0|0|0|0|1|1|1|2|3|4|6|7|9|10|11|12|9|0|0|0|0|0|0|0|0|0|0,76
United States,Vermont,Medium trucks,2046,0|0|0|0|0|0|0|0|1|1|2|3|4|5|7|9|10|13|13|13|14|9|0|0|0|0|0|0|0|0|0,104
United States,Vermont,Medium trucks,2047,0|0|0|0|0|0|0|0|1|1|2|3|4|6|8|10|13|15|17|16|15|14|8|0|0|0|0|0|0|0|0,133
United States,Vermont,Medium trucks,2048,0|0|0|0|0|0|0|0|1|1|2|3|5|6|9|12|15|17|19|20|18|15|12|6|0|0|0|0|0|0|0,161
United States,Vermont,Medium trucks,2049,0|0|0|0|0|0|0|0|1|1|2|3|5|7|10|13|17|21|23|23|22|18|13|10|5|0|0|0|0|0|0,194
United States,Vermont,Medium trucks,2050,0|0|0|0|0|0|0|0|1|1|2|3|5|8|11|15|19|23|27|28|25|22|16|11|8|4|0|0|0|0|0,229
United States,Virginia,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2028,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2029,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2030,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2031,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2032,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2033,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2034,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2035,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Virginia,Heavy trucks,2036,0|0|0|0|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Virginia,Heavy trucks,2037,0|0|0|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5
United States,Virginia,Heavy trucks,2038,0|0|0|0|0|0|0|0|1|1|1|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
