Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,South Carolina,Heavy trucks,2046,0|13|33|62|102|154|217|286|355|418|427|431|432|430|274|145|107|78|51|36|28|11|3|0|0|0|0|0|0|0|0,4093
United States,South Carolina,Heavy trucks,2047,0|13|33|62|102|155|217|286|355|415|465|458|449|439|428|268|138|99|70|44|29|22|8|2|0|0|0|0|0|0|0,4557
United States,South Carolina,Heavy trucks,2048,0|13|33|62|102|155|219|286|355|415|462|499|476|457|437|417|255|129|89|60|36|23|16|6|1|0|0|0|0|0|0,5003
United States,South Carolina,Heavy trucks,2049,0|13|32|62|102|155|219|289|355|415|462|496|519|484|454|425|398|237|115|76|49|28|17|12|4|1|0|0|0|0|0,5419
United States,South Carolina,Heavy trucks,2050,0|13|32|60|101|154|219|288|358|415|462|496|516|528|481|444|406|369|213|99|62|38|21|12|8|3|1|0|0|0|0,5799
United States,South Carolina,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2026,0|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,South Carolina,Medium trucks,2027,0|25|37|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
United States,South Carolina,Medium trucks,2028,0|27|62|69|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
United States,South Carolina,Medium trucks,2029,0|32|66|116|114|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,335
United States,South Carolina,Medium trucks,2030,0|40|81|124|189|172|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,615
United States,South Carolina,Medium trucks,2031,0|47|100|151|204|284|242|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1039
United States,South Carolina,Medium trucks,2032,0|56|116|186|248|308|399|318|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1644
United States,South Carolina,Medium trucks,2033,0|67|138|217|305|373|433|524|393|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2465
United States,South Carolina,Medium trucks,2034,0|74|166|257|354|460|523|569|647|459|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3526
United States,South Carolina,Medium trucks,2035,0|77|185|309|420|533|646|689|704|756|511|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4848
United States,South Carolina,Medium trucks,2036,0|79|192|344|506|633|747|850|850|823|843|547|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6432
United States,South Carolina,Medium trucks,2037,0|84|196|357|564|761|887|982|1052|994|916|904|569|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8283
United States,South Carolina,Medium trucks,2038,0|85|209|365|586|849|1070|1166|1214|1230|1108|982|941|578|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,10399
United States,South Carolina,Medium trucks,2039,0|86|212|388|598|881|1193|1406|1441|1419|1370|1187|1022|956|576|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,12751
United States,South Carolina,Medium trucks,2040,0|88|215|394|636|900|1238|1568|1739|1683|1581|1469|1235|1037|951|562|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0,15311
United States,South Carolina,Medium trucks,2041,0|89|219|401|645|957|1265|1627|1939|2033|1875|1694|1529|1254|1032|928|537|7|6|0|0|0|0|0|0|0|0|0|0|0|0,18037
United States,South Carolina,Medium trucks,2042,0|90|222|407|656|970|1345|1663|2012|2266|2265|2010|1762|1554|1247|1008|886|498|6|6|0|0|0|0|0|0|0|0|0|0|0,20873
United States,South Carolina,Medium trucks,2043,0|92|225|414|666|988|1363|1769|2057|2352|2525|2428|2091|1791|1547|1217|962|822|447|6|5|0|0|0|0|0|0|0|0|0|0,23767
United States,South Carolina,Medium trucks,2044,0|93|229|419|677|1003|1387|1794|2186|2404|2621|2706|2526|2122|1782|1510|1162|893|736|384|5|4|0|0|0|0|0|0|0|0|0,26643
United States,South Carolina,Medium trucks,2045,0|94|232|427|687|1019|1408|1825|2218|2555|2678|2811|2814|2566|2112|1738|1441|1079|800|633|314|4|3|0|0|0|0|0|0|0|0,29458
United States,South Carolina,Medium trucks,2046,0|96|235|432|699|1035|1431|1853|2255|2593|2846|2872|2923|2859|2554|2061|1658|1337|967|688|518|244|3|2|0|0|0|0|0|0|0,32161
United States,South Carolina,Medium trucks,2047,0|96|238|437|707|1052|1455|1883|2290|2636|2890|3050|2987|2969|2845|2491|1966|1538|1198|831|562|402|180|2|1|0|0|0|0|0|0,34706
United States,South Carolina,Medium trucks,2048,0|98|239|443|716|1065|1478|1914|2327|2676|2936|3099|3173|3034|2955|2777|2377|1825|1378|1029|679|437|298|128|1|1|0|0|0|0|0,37083
United States,South Carolina,Medium trucks,2049,0|98|243|446|725|1078|1495|1944|2368|2720|2982|3148|3223|3222|3019|2883|2650|2206|1636|1184|842|528|324|211|88|1|1|0|0|0|0,39265
United States,South Carolina,Medium trucks,2050,0|100|245|453|731|1091|1514|1966|2404|2767|3031|3196|3275|3273|3207|2944|2750|2460|1979|1405|969|655|391|230|145|59|1|0|0|0|0,41241
United States,South Dakota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2028,0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,South Dakota,Heavy trucks,2029,0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,South Dakota,Heavy trucks,2030,0|1|2|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,South Dakota,Heavy trucks,2031,0|1|2|3|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,South Dakota,Heavy trucks,2032,0|1|2|3|4|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,South Dakota,Heavy trucks,2033,0|1|2|3|4|5|5|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,South Dakota,Heavy trucks,2034,0|2|3|3|4|5|6|6|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43
United States,South Dakota,Heavy trucks,2035,0|2|5|6|5|6|7|7|7|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,61
United States,South Dakota,Heavy trucks,2036,0|2|5|9|9|8|9|9|8|8|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,South Dakota,Heavy trucks,2037,0|2|5|9|14|14|11|12|11|9|9|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,115
United States,South Dakota,Heavy trucks,2038,0|3|5|10|14|21|19|14|15|13|10|10|11|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,154
United States,South Dakota,Heavy trucks,2039,0|3|6|10|16|21|30|25|17|18|14|11|11|12|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,202
United States,South Dakota,Heavy trucks,2040,0|3|6|11|16|23|30|39|31|20|20|15|12|12|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,257
United States,South Dakota,Heavy trucks,2041,0|3|6|11|18|24|32|39|48|36|23|21|16|13|11|11|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0,320
United States,South Dakota,Heavy trucks,2042,0|3|6|11|18|27|33|42|48|56|41|24|22|16|12|11|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0,387
United States,South Dakota,Heavy trucks,2043,0|3|6|11|18|27|38|44|52|57|62|43|24|22|17|12|10|10|6|0|0|0|0|0|0|0|0|0|0|0|0,462
United States,South Dakota,Heavy trucks,2044,0|3|6|11|18|27|38|49|55|61|63|67|45|25|23|16|11|10|9|6|0|0|0|0|0|0|0|0|0|0|0,543
United States,South Dakota,Heavy trucks,2045,0|3|6|11|18|27|38|49|60|64|67|68|69|45|25|22|16|10|9|7|5|0|0|0|0|0|0|0|0|0|0,619
United States,South Dakota,Heavy trucks,2046,0|3|6|11|18|27|38|49|60|70|70|72|70|70|45|25|21|14|9|7|6|4|0|0|0|0|0|0|0|0|0,695
United States,South Dakota,Heavy trucks,2047,0|2|6|11|18|27|38|49|60|70|77|75|74|71|70|45|23|19|13|8|6|5|3|0|0|0|0|0|0|0|0,770
United States,South Dakota,Heavy trucks,2048,0|2|5|11|18|27|38|49|60|70|77|83|77|75|71|68|42|22|17|11|7|5|3|2|0|0|0|0|0|0|0,840
United States,South Dakota,Heavy trucks,2049,0|2|5|10|18|27|38|49|60|70|77|83|86|78|74|69|66|39|19|15|9|5|3|2|1|0|0|0|0|0|0,905
United States,South Dakota,Heavy trucks,2050,0|2|5|10|17|27|38|49|60|70|77|83|86|88|77|73|67|61|35|17|12|7|4|2|2|1|0|0|0|0|0,970
United States,South Dakota,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Medium trucks,2026,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,South Dakota,Medium trucks,2027,0|4|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,South Dakota,Medium trucks,2028,0|5|11|12|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,South Dakota,Medium trucks,2029,0|5|12|20|19|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,56
United States,South Dakota,Medium trucks,2030,0|7|13|22|33|29|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,104
United States,South Dakota,Medium trucks,2031,0|8|17|25|35|49|41|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,175
United States,South Dakota,Medium trucks,2032,0|9|19|32|42|52|68|54|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,276
United States,South Dakota,Medium trucks,2033,0|11|23|36|52|63|73|89|67|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,414
United States,South Dakota,Medium trucks,2034,0|13|28|43|59|78|88|96|110|78|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,593
United States,South Dakota,Medium trucks,2035,0|13|32|52|70|89|109|116|119|128|86|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,814
United States,South Dakota,Medium trucks,2036,0|13|32|59|85|105|127|145|144|139|144|93|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1086
United States,South Dakota,Medium trucks,2037,0|14|32|60|96|129|149|167|179|169|156|155|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1403
United States,South Dakota,Medium trucks,2038,0|15|35|61|99|145|182|197|206|210|188|167|160|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1763
United States,South Dakota,Medium trucks,2039,0|15|36|65|100|149|203|240|243|242|234|202|174|163|97|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2163
United States,South Dakota,Medium trucks,2040,0|15|36|67|107|152|209|267|297|285|269|250|210|176|162|95|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2597
United States,South Dakota,Medium trucks,2041,0|15|37|67|110|162|214|275|330|347|318|288|260|214|175|158|91|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3061
United States,South Dakota,Medium trucks,2042,0|15|37|68|111|166|228|282|342|386|387|342|299|264|212|170|150|84|0|0|0|0|0|0|0|0|0|0|0|0|0,3543
United States,South Dakota,Medium trucks,2043,0|15|38|69|112|167|232|300|349|400|430|415|356|305|263|207|163|140|75|0|0|0|0|0|0|0|0|0|0|0|0,4036
United States,South Dakota,Medium trucks,2044,0|15|38|71|114|169|235|304|371|408|445|462|432|361|304|257|197|151|125|65|0|0|0|0|0|0|0|0|0|0|0,4524
United States,South Dakota,Medium trucks,2045,0|15|38|71|117|172|237|309|377|433|455|477|480|439|359|296|245|183|136|108|53|0|0|0|0|0|0|0|0|0|0,5000
United States,South Dakota,Medium trucks,2046,0|16|38|71|117|176|242|312|382|441|482|488|497|488|437|350|282|227|164|116|88|41|0|0|0|0|0|0|0|0|0,5455
United States,South Dakota,Medium trucks,2047,0|16|39|71|117|177|246|318|387|446|491|517|508|505|485|425|333|262|204|141|95|68|30|0|0|0|0|0|0|0|0,5881
United States,South Dakota,Medium trucks,2048,0|16|39|73|118|177|249|323|393|453|497|527|538|517|503|473|406|309|235|175|115|74|51|22|0|0|0|0|0|0|0,6283
United States,South Dakota,Medium trucks,2049,0|17|40|73|121|179|249|327|400|459|504|533|548|547|514|491|451|376|278|202|143|90|55|36|15|0|0|0|0|0|0,6648
United States,South Dakota,Medium trucks,2050,0|17|41|75|121|183|252|328|405|468|511|539|554|557|544|502|468|418|338|238|165|111|66|39|25|10|0|0|0|0|0,6975
United States,Tennessee,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Heavy trucks,2026,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Tennessee,Heavy trucks,2027,0|2|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,Tennessee,Heavy trucks,2028,0|2|5|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,14
United States,Tennessee,Heavy trucks,2029,0|3|5|9|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28
United States,Tennessee,Heavy trucks,2030,0|3|6|9|14|10|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Tennessee,Heavy trucks,2031,0|4|8|11|14|21|15|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,79
United States,Tennessee,Heavy trucks,2032,0|5|10|15|18|21|30|20|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,126
United States,Tennessee,Heavy trucks,2033,0|9|13|19|24|27|30|39|25|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,194
United States,Tennessee,Heavy trucks,2034,0|15|23|24|31|37|38|40|48|29|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,294
United States,Tennessee,Heavy trucks,2035,0|15|36|44|39|46|52|49|49|56|32|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,428
United States,Tennessee,Heavy trucks,2036,0|15|38|67|72|60|65|69|60|58|62|35|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,612
United States,Tennessee,Heavy trucks,2037,0|17|38|70|111|109|85|86|85|70|64|67|35|11|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,848
United States,Tennessee,Heavy trucks,2038,0|18|42|71|116|168|153|112|107|98|77|69|69|36|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1146
United States,Tennessee,Heavy trucks,2039,0|18|45|77|117|174|236|202|140|124|109|83|71|70|36|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1512
United States,Tennessee,Heavy trucks,2040,0|18|45|84|127|177|244|310|249|163|139|117|86|72|70|36|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1946
United States,Tennessee,Heavy trucks,2041,0|18|45|83|138|191|249|320|385|291|182|149|121|88|72|68|34|9|0|0|0|0|0|0|0|0|0|0|0|0|0,2443
United States,Tennessee,Heavy trucks,2042,0|18|45|83|137|208|268|328|397|450|324|195|154|122|87|70|66|31|8|0|0|0|0|0|0|0|0|0|0|0|0,2991
United States,Tennessee,Heavy trucks,2043,0|18|45|83|137|206|293|352|407|464|501|348|203|157|122|85|68|61|28|7|0|0|0|0|0|0|0|0|0|0|0,3585
United States,Tennessee,Heavy trucks,2044,0|17|45|83|137|206|290|385|435|476|517|536|362|206|157|118|81|62|55|24|6|0|0|0|0|0|0|0|0|0|0,4198
United States,Tennessee,Heavy trucks,2045,0|17|44|83|137|206|290|380|476|507|531|554|558|367|205|152|113|75|56|47|20|4|0|0|0|0|0|0|0|0|0,4822
United States,Tennessee,Heavy trucks,2046,0|17|44|82|137|206|289|380|471|555|564|568|576|567|366|199|145|106|67|48|38|15|3|0|0|0|0|0|0|0|0,5443
United States,Tennessee,Heavy trucks,2047,0|17|43|82|136|206|289|379|471|549|619|605|591|585|564|357|190|135|95|58|39|30|11|2|0|0|0|0|0|0|0,6053
United States,Tennessee,Heavy trucks,2048,0|17|43|80|135|205|290|379|469|549|613|664|629|601|583|550|340|177|121|81|47|31|22|8|2|0|0|0|0|0|0,6636
United States,Tennessee,Heavy trucks,2049,0|17|42|80|133|204|288|380|469|547|613|657|690|638|599|569|526|315|158|104|66|37|23|16|6|1|0|0|0|0|0,7178
United States,Tennessee,Heavy trucks,2050,0|17|42|79|132|201|287|378|470|547|610|657|683|701|635|584|543|488|283|136|85|52|27|16|11|4|1|0|0|0|0,7669
United States,Tennessee,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Tennessee,Medium trucks,2026,0|20|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,21
United States,Tennessee,Medium trucks,2027,0|33|49|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,85
United States,Tennessee,Medium trucks,2028,0|35|83|92|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,215
United States,Tennessee,Medium trucks,2029,0|43|89|154|152|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,445
United States,Tennessee,Medium trucks,2030,0|54|108|167|253|230|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,821
United States,Tennessee,Medium trucks,2031,0|62|134|201|274|381|324|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1387
United States,Tennessee,Medium trucks,2032,0|74|154|250|330|413|534|426|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2194
United States,Tennessee,Medium trucks,2033,0|88|184|287|409|498|579|703|526|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3289
United States,Tennessee,Medium trucks,2034,0|98|220|341|471|618|700|762|868|615|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4710
United States,Tennessee,Medium trucks,2035,0|103|245|410|558|710|866|921|941|1015|685|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6473
United States,Tennessee,Medium trucks,2036,0|105|255|457|673|839|997|1140|1140|1100|1130|735|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8591
United States,Tennessee,Medium trucks,2037,0|111|260|475|749|1013|1179|1311|1410|1331|1227|1212|764|10|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11061
United States,Tennessee,Medium trucks,2038,0|113|276|484|778|1128|1423|1550|1621|1649|1482|1315|1260|776|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13873
United States,Tennessee,Medium trucks,2039,0|115|280|514|794|1170|1584|1873|1917|1894|1836|1589|1368|1280|772|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17004
United States,Tennessee,Medium trucks,2040,0|116|284|521|842|1194|1642|2083|2315|2241|2110|1969|1652|1389|1274|753|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0,20402
United States,Tennessee,Medium trucks,2041,0|118|287|529|853|1267|1677|2160|2576|2706|2497|2262|2049|1677|1382|1243|719|8|7|0|0|0|0|0|0|0|0|0|0|0|0,24017
United States,Tennessee,Medium trucks,2042,0|120|292|535|866|1284|1778|2206|2671|3012|3014|2677|2353|2081|1670|1348|1186|666|7|6|0|0|0|0|0|0|0|0|0|0|0,27772
United States,Tennessee,Medium trucks,2043,0|121|297|543|877|1303|1804|2339|2727|3121|3357|3231|2784|2389|2071|1629|1287|1101|597|6|5|0|0|0|0|0|0|0|0|0|0,31589
United States,Tennessee,Medium trucks,2044,0|123|300|552|889|1320|1831|2373|2891|3187|3479|3599|3361|2828|2378|2021|1554|1195|987|513|5|4|0|0|0|0|0|0|0|0|0,35390
United States,Tennessee,Medium trucks,2045,0|124|304|559|904|1338|1854|2408|2933|3380|3551|3729|3744|3413|2815|2320|1928|1442|1071|848|420|4|3|0|0|0|0|0|0|0|0,39092
United States,Tennessee,Medium trucks,2046,0|125|307|565|916|1362|1880|2438|2976|3428|3766|3807|3879|3803|3396|2747|2215|1790|1292|920|693|326|3|2|0|0|0|0|0|0|0,42636
United States,Tennessee,Medium trucks,2047,0|127|310|572|926|1380|1912|2472|3016|3478|3819|4037|3960|3939|3784|3313|2621|2057|1605|1110|752|539|242|2|1|0|0|0|0|0|0,45974
United States,Tennessee,Medium trucks,2048,0|127|314|577|937|1394|1938|2515|3058|3524|3875|4094|4199|4021|3921|3692|3162|2433|1844|1378|908|584|399|171|1|1|0|0|0|0|0,49067
United States,Tennessee,Medium trucks,2049,0|129|317|584|946|1411|1958|2548|3109|3575|3927|4154|4258|4264|4002|3825|3524|2935|2181|1583|1128|706|433|283|118|1|1|0|0|0|0,51900
United States,Tennessee,Medium trucks,2050,0|131|320|590|957|1424|1981|2575|3149|3634|3983|4209|4322|4325|4243|3905|3650|3271|2631|1873|1296|877|523|307|194|79|1|0|0|0|0,54450
United States,Texas,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Texas,Heavy trucks,2025,0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,Texas,Heavy trucks,2026,0|4|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Texas,Heavy trucks,2027,0|8|10|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,Texas,Heavy trucks,2028,0|9|20|19|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,57
United States,Texas,Heavy trucks,2029,0|10|22|37|31|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,113
United States,Texas,Heavy trucks,2030,0|14|25|40|60|46|11|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,202
United States,Texas,Heavy trucks,2031,0|18|35|46|65|91|65|15|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,342
United States,Texas,Heavy trucks,2032,0|23|45|66|75|98|129|86|19|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,549
United States,Texas,Heavy trucks,2033,0|42|58|84|108|115|138|171|106|22|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,853
