Country,State,Vehicle,Year,BESS_stock_vector,BESS_stock_total
United States,Pennsylvania,Medium trucks,2027,0|62|93|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,162
United States,Pennsylvania,Medium trucks,2028,0|66|152|173|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,400
United States,Pennsylvania,Medium trucks,2029,0|80|164|282|283|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,820
United States,Pennsylvania,Medium trucks,2030,0|98|199|304|462|424|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1500
United States,Pennsylvania,Medium trucks,2031,0|113|244|368|499|695|593|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2527
United States,Pennsylvania,Medium trucks,2032,0|133|280|453|602|750|972|774|8|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3981
United States,Pennsylvania,Medium trucks,2033,0|159|330|520|740|904|1051|1270|948|9|9|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,5940
United States,Pennsylvania,Medium trucks,2034,0|175|395|612|850|1113|1264|1374|1553|1090|9|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8445
United States,Pennsylvania,Medium trucks,2035,0|181|435|733|1000|1277|1556|1652|1681|1786|1183|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11504
United States,Pennsylvania,Medium trucks,2036,0|183|449|811|1198|1502|1786|2034|2021|1933|1938|1218|10|10|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,15093
United States,Pennsylvania,Medium trucks,2037,0|194|455|835|1327|1800|2102|2334|2490|2323|2098|1993|1190|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19159
United States,Pennsylvania,Medium trucks,2038,0|196|480|847|1367|1994|2519|2746|2855|2863|2521|2159|1948|1104|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,23614
United States,Pennsylvania,Medium trucks,2039,0|197|484|893|1385|2053|2790|3294|3361|3283|3107|2594|2109|1807|970|7|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0,28339
United States,Pennsylvania,Medium trucks,2040,0|198|488|900|1461|2082|2871|3647|4031|3864|3562|3196|2535|1957|1588|805|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0,33194
United States,Pennsylvania,Medium trucks,2041,0|200|491|908|1472|2196|2913|3753|4463|4633|4194|3665|3124|2353|1719|1318|632|4|3|0|0|0|0|0|0|0|0|0|0|0|0,38041
United States,Pennsylvania,Medium trucks,2042,0|202|496|913|1484|2212|3070|3808|4593|5131|5028|4314|3582|2899|2067|1426|1034|471|3|2|0|0|0|0|0|0|0|0|0|0|0,42735
United States,Pennsylvania,Medium trucks,2043,0|204|500|922|1494|2231|3094|4013|4659|5281|5568|5172|4216|3323|2547|1715|1119|770|335|2|1|0|0|0|0|0|0|0|0|0|0,47166
United States,Pennsylvania,Medium trucks,2044,0|204|504|930|1508|2246|3120|4044|4911|5357|5731|5728|5055|3913|2919|2114|1345|834|549|231|1|1|0|0|0|0|0|0|0|0|0,51245
United States,Pennsylvania,Medium trucks,2045,0|205|506|937|1522|2265|3141|4078|4950|5646|5814|5895|5599|4690|3438|2424|1658|1003|595|378|155|1|1|0|0|0|0|0|0|0|0,54901
United States,Pennsylvania,Medium trucks,2046,0|206|508|941|1532|2287|3170|4106|4991|5691|6127|5981|5762|5195|4121|2854|1902|1234|715|409|254|102|1|0|0|0|0|0|0|0|0,58089
United States,Pennsylvania,Medium trucks,2047,0|207|510|945|1539|2303|3200|4144|5026|5737|6176|6303|5845|5345|4565|3421|2239|1417|879|491|275|167|66|0|0|0|0|0|0|0|0,60800
United States,Pennsylvania,Medium trucks,2048,0|208|513|949|1545|2313|3222|4183|5070|5778|6227|6354|6160|5423|4696|3789|2684|1668|1010|604|330|181|108|43|0|0|0|0|0|0|0,63058
United States,Pennsylvania,Medium trucks,2049,0|208|514|953|1553|2322|3235|4211|5120|5829|6270|6406|6210|5716|4765|3898|2973|1999|1189|696|405|217|117|70|27|0|0|0|0|0|0,64903
United States,Pennsylvania,Medium trucks,2050,0|210|516|956|1559|2334|3248|4230|5154|5886|6326|6452|6260|5762|5022|3955|3059|2214|1424|818|466|267|141|76|45|18|0|0|0|0|0,66398
United States,Rhode Island,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Heavy trucks,2027,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,Rhode Island,Heavy trucks,2028,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,Rhode Island,Heavy trucks,2029,0|1|2|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,8
United States,Rhode Island,Heavy trucks,2030,0|1|2|3|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Rhode Island,Heavy trucks,2031,0|1|2|3|4|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,19
United States,Rhode Island,Heavy trucks,2032,0|1|2|3|4|5|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,26
United States,Rhode Island,Heavy trucks,2033,0|1|2|3|4|5|6|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,34
United States,Rhode Island,Heavy trucks,2034,0|2|3|3|5|6|6|7|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,47
United States,Rhode Island,Heavy trucks,2035,0|3|5|6|6|8|9|8|8|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,69
United States,Rhode Island,Heavy trucks,2036,0|3|6|10|11|9|11|12|10|9|9|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,98
United States,Rhode Island,Heavy trucks,2037,0|3|6|11|17|16|13|14|15|10|9|10|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,132
United States,Rhode Island,Heavy trucks,2038,0|3|6|11|18|26|23|17|17|16|11|10|10|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,175
United States,Rhode Island,Heavy trucks,2039,0|3|7|11|18|27|36|29|20|19|18|11|10|10|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,225
United States,Rhode Island,Heavy trucks,2040,0|3|7|12|18|27|38|46|36|23|20|18|12|10|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,283
United States,Rhode Island,Heavy trucks,2041,0|3|7|12|20|27|38|48|56|42|25|20|17|11|8|7|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,345
United States,Rhode Island,Heavy trucks,2042,0|3|7|12|20|31|38|49|58|65|45|26|20|16|10|7|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0,415
United States,Rhode Island,Heavy trucks,2043,0|3|7|12|20|30|44|50|59|67|70|46|25|19|15|8|5|4|2|0|0|0|0|0|0|0|0|0|0|0|0,486
United States,Rhode Island,Heavy trucks,2044,0|3|7|12|19|30|42|56|61|69|72|72|45|23|17|12|6|4|3|1|0|0|0|0|0|0|0|0|0|0|0,554
United States,Rhode Island,Heavy trucks,2045,0|3|7|12|19|29|42|54|68|71|74|74|70|41|21|14|9|5|3|2|1|0|0|0|0|0|0|0|0|0|0,619
United States,Rhode Island,Heavy trucks,2046,0|3|7|12|19|29|41|54|66|78|77|76|72|65|36|18|11|7|3|2|1|1|0|0|0|0|0|0|0|0|0,678
United States,Rhode Island,Heavy trucks,2047,0|3|7|12|19|29|41|53|66|75|84|80|74|67|57|31|14|8|5|2|1|1|0|0|0|0|0|0|0|0|0,729
United States,Rhode Island,Heavy trucks,2048,0|3|6|12|19|29|41|53|65|75|81|87|77|69|59|47|24|10|6|3|1|1|1|0|0|0|0|0|0|0|0,769
United States,Rhode Island,Heavy trucks,2049,0|3|6|11|19|29|41|53|65|74|81|84|85|72|60|49|38|18|7|4|2|1|1|0|0|0|0|0|0|0|0,803
United States,Rhode Island,Heavy trucks,2050,0|3|6|11|18|29|41|53|65|74|81|84|82|79|63|50|39|28|12|5|3|2|1|0|0|0|0|0|0|0|0,829
United States,Rhode Island,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,Rhode Island,Medium trucks,2026,0|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3
United States,Rhode Island,Medium trucks,2027,0|5|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,13
United States,Rhode Island,Medium trucks,2028,0|5|12|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,Rhode Island,Medium trucks,2029,0|7|14|23|24|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,68
United States,Rhode Island,Medium trucks,2030,0|9|17|26|38|36|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,126
United States,Rhode Island,Medium trucks,2031,0|9|22|32|43|57|50|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,213
United States,Rhode Island,Medium trucks,2032,0|11|23|39|51|64|79|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,333
United States,Rhode Island,Medium trucks,2033,0|13|28|44|64|76|88|104|80|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,497
United States,Rhode Island,Medium trucks,2034,0|15|33|52|72|94|106|115|128|91|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,706
United States,Rhode Island,Medium trucks,2035,0|15|37|62|85|108|133|139|141|149|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,967
United States,Rhode Island,Medium trucks,2036,0|15|38|69|101|128|151|173|170|163|162|101|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1271
United States,Rhode Island,Medium trucks,2037,0|17|38|71|114|152|179|197|212|196|177|167|98|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1618
United States,Rhode Island,Medium trucks,2038,0|17|42|71|117|171|214|234|242|244|212|182|164|90|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2000
United States,Rhode Island,Medium trucks,2039,0|17|42|77|118|176|239|280|287|278|265|218|178|151|79|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2405
United States,Rhode Island,Medium trucks,2040,0|17|42|77|127|177|246|313|344|330|302|272|213|165|132|66|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2823
United States,Rhode Island,Medium trucks,2041,0|17|42|78|127|190|248|322|384|396|358|311|266|198|145|109|52|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3243
United States,Rhode Island,Medium trucks,2042,0|17|42|79|128|190|266|326|394|441|430|369|304|247|174|120|86|39|0|0|0|0|0|0|0|0|0|0|0|0|0,3652
United States,Rhode Island,Medium trucks,2043,0|17|42|79|130|193|267|348|399|453|478|443|361|282|217|144|94|64|28|0|0|0|0|0|0|0|0|0|0|0|0,4039
United States,Rhode Island,Medium trucks,2044,0|17|43|79|130|195|270|349|425|460|492|491|433|335|248|180|113|70|45|19|0|0|0|0|0|0|0|0|0|0|0,4394
United States,Rhode Island,Medium trucks,2045,0|17|43|80|130|196|273|354|427|488|499|505|480|402|294|206|141|84|50|31|13|0|0|0|0|0|0|0|0|0|0,4713
United States,Rhode Island,Medium trucks,2046,0|18|44|80|131|198|275|357|432|491|529|513|494|445|353|244|161|105|60|34|21|8|0|0|0|0|0|0|0|0|0,4993
United States,Rhode Island,Medium trucks,2047,0|18|45|82|132|199|277|361|436|497|533|543|502|459|392|293|191|120|75|41|23|14|5|0|0|0|0|0|0|0|0,5238
United States,Rhode Island,Medium trucks,2048,0|18|45|83|134|200|280|363|441|502|539|549|531|466|403|325|229|142|86|52|27|15|9|4|0|0|0|0|0|0|0,5443
United States,Rhode Island,Medium trucks,2049,0|18|45|84|136|203|281|367|444|506|543|554|537|492|410|335|256|171|102|59|35|18|10|6|2|0|0|0|0|0|0,5614
United States,Rhode Island,Medium trucks,2050,0|19|45|84|137|205|284|368|449|510|549|558|541|497|433|340|263|190|122|70|39|23|12|6|4|1|0|0|0|0|0,5749
United States,South Carolina,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Heavy trucks,2026,0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1
United States,South Carolina,Heavy trucks,2027,0|1|2|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4
United States,South Carolina,Heavy trucks,2028,0|1|3|3|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9
United States,South Carolina,Heavy trucks,2029,0|1|3|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,18
United States,South Carolina,Heavy trucks,2030,0|3|4|6|10|8|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,35
United States,South Carolina,Heavy trucks,2031,0|3|6|7|11|15|11|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,58
United States,South Carolina,Heavy trucks,2032,0|4|8|11|12|16|22|14|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,93
United States,South Carolina,Heavy trucks,2033,0|7|10|15|18|19|23|29|17|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,145
United States,South Carolina,Heavy trucks,2034,0|11|18|19|24|27|27|29|35|19|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,216
United States,South Carolina,Heavy trucks,2035,0|11|28|33|30|36|38|35|36|40|21|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,316
United States,South Carolina,Heavy trucks,2036,0|11|28|51|54|45|49|49|44|42|44|22|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,446
United States,South Carolina,Heavy trucks,2037,0|13|28|52|84|80|63|64|60|50|45|44|21|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,611
United States,South Carolina,Heavy trucks,2038,0|13|32|53|85|126|113|83|78|70|54|46|44|20|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,823
United States,South Carolina,Heavy trucks,2039,0|13|33|59|88|128|177|148|100|89|76|56|45|40|18|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1075
United States,South Carolina,Heavy trucks,2040,0|13|33|62|96|133|180|231|182|114|96|78|54|41|35|15|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1367
United States,South Carolina,Heavy trucks,2041,0|13|33|62|102|143|187|236|284|209|124|99|76|50|36|30|11|3|0|0|0|0|0|0|0|0|0|0|0|0|0,1698
United States,South Carolina,Heavy trucks,2042,0|13|33|62|102|154|200|245|290|326|227|127|96|70|44|31|23|8|2|0|0|0|0|0|0|0|0|0|0|0|0,2053
United States,South Carolina,Heavy trucks,2043,0|13|33|62|102|153|217|261|300|333|355|233|124|89|61|37|24|17|6|1|0|0|0|0|0|0|0|0|0|0|0,2421
United States,South Carolina,Heavy trucks,2044,0|13|33|62|102|153|215|285|320|345|361|365|228|115|78|51|29|18|12|4|1|0|0|0|0|0|0|0|0|0|0,2790
United States,South Carolina,Heavy trucks,2045,0|13|33|62|102|153|215|282|349|368|375|372|357|211|101|65|40|22|12|8|3|1|0|0|0|0|0|0|0|0|0,3144
United States,South Carolina,Heavy trucks,2046,0|13|33|62|102|153|215|282|346|401|399|386|364|331|186|83|51|30|15|9|6|2|0|0|0|0|0|0|0|0|0,3469
United States,South Carolina,Heavy trucks,2047,0|13|33|62|102|154|215|282|346|398|434|410|378|337|291|155|66|38|21|11|6|4|1|0|0|0|0|0|0|0|0,3757
United States,South Carolina,Heavy trucks,2048,0|13|33|62|102|154|217|282|346|398|431|447|401|352|296|241|121|49|27|15|7|4|2|1|0|0|0|0|0|0|0,4001
United States,South Carolina,Heavy trucks,2049,0|13|32|62|102|154|217|285|346|398|431|444|437|372|309|246|189|90|35|18|10|5|2|2|0|0|0|0|0|0|0,4199
United States,South Carolina,Heavy trucks,2050,0|13|32|60|101|153|217|284|349|398|431|444|435|406|326|256|192|140|65|24|12|6|3|2|1|0|0|0|0|0|0,4350
United States,South Carolina,Medium trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Carolina,Medium trucks,2026,0|15|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,16
United States,South Carolina,Medium trucks,2027,0|25|37|1|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,65
United States,South Carolina,Medium trucks,2028,0|27|62|69|2|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,163
United States,South Carolina,Medium trucks,2029,0|32|66|116|114|3|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,335
United States,South Carolina,Medium trucks,2030,0|40|81|124|188|171|4|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,613
United States,South Carolina,Medium trucks,2031,0|47|100|151|203|282|239|5|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1033
United States,South Carolina,Medium trucks,2032,0|56|116|186|247|306|395|313|6|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,1632
United States,South Carolina,Medium trucks,2033,0|67|138|217|304|371|428|516|383|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2438
United States,South Carolina,Medium trucks,2034,0|74|166|256|353|457|518|560|630|440|7|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,3469
United States,South Carolina,Medium trucks,2035,0|77|185|308|418|530|640|678|686|725|477|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,4739
United States,South Carolina,Medium trucks,2036,0|79|192|343|504|629|740|837|829|789|787|490|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6233
United States,South Carolina,Medium trucks,2037,0|84|196|356|562|757|879|967|1025|953|855|810|479|7|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,7936
United States,South Carolina,Medium trucks,2038,0|85|209|364|584|845|1060|1148|1183|1179|1034|880|793|445|6|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,9820
United States,South Carolina,Medium trucks,2039,0|86|212|387|596|876|1181|1384|1404|1360|1279|1064|860|735|391|5|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11824
United States,South Carolina,Medium trucks,2040,0|88|215|393|634|895|1226|1544|1694|1614|1476|1317|1039|797|646|325|4|3|0|0|0|0|0|0|0|0|0|0|0|0|0,13910
United States,South Carolina,Medium trucks,2041,0|89|219|400|643|952|1253|1602|1890|1948|1751|1518|1287|964|701|536|255|3|2|0|0|0|0|0|0|0|0|0|0|0|0,16013
United States,South Carolina,Medium trucks,2042,0|90|222|406|653|965|1332|1637|1960|2173|2114|1801|1484|1195|847|582|421|190|2|1|0|0|0|0|0|0|0|0|0|0|0,18075
United States,South Carolina,Medium trucks,2043,0|92|225|413|663|983|1351|1741|2004|2255|2357|2175|1760|1377|1051|703|457|313|135|1|1|0|0|0|0|0|0|0|0|0|0,20057
United States,South Carolina,Medium trucks,2044,0|93|229|418|674|998|1374|1766|2131|2304|2447|2424|2126|1632|1210|872|552|341|223|93|1|1|0|0|0|0|0|0|0|0|0,21909
United States,South Carolina,Medium trucks,2045,0|94|232|426|684|1013|1395|1796|2162|2449|2501|2518|2369|1973|1433|1004|685|411|242|154|62|1|0|0|0|0|0|0|0|0|0,23604
United States,South Carolina,Medium trucks,2046,0|96|235|431|696|1029|1418|1824|2198|2485|2657|2573|2460|2198|1734|1190|787|510|293|167|103|41|0|0|0|0|0|0|0|0|0,25125
United States,South Carolina,Medium trucks,2047,0|96|238|436|704|1046|1442|1853|2232|2526|2698|2733|2515|2283|1932|1438|933|586|363|202|112|68|27|0|0|0|0|0|0|0|0,26463
United States,South Carolina,Medium trucks,2048,0|98|239|442|713|1059|1464|1885|2267|2565|2741|2776|2671|2333|2006|1604|1129|695|416|250|135|74|44|17|0|0|0|0|0|0|0,27623
United States,South Carolina,Medium trucks,2049,0|98|243|445|722|1072|1481|1914|2307|2607|2784|2820|2713|2478|2049|1665|1259|841|496|287|168|89|48|28|11|0|0|0|0|0|0,28625
United States,South Carolina,Medium trucks,2050,0|100|245|452|728|1085|1500|1936|2342|2652|2830|2864|2757|2517|2177|1700|1306|938|600|341|193|110|58|31|18|7|0|0|0|0|0,29487
United States,South Dakota,Heavy trucks,2022,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2023,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2024,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2025,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2026,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2027,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0
United States,South Dakota,Heavy trucks,2028,0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,2
United States,South Dakota,Heavy trucks,2029,0|1|1|2|2|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,6
United States,South Dakota,Heavy trucks,2030,0|1|2|2|3|3|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,11
United States,South Dakota,Heavy trucks,2031,0|1|2|3|3|4|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,17
United States,South Dakota,Heavy trucks,2032,0|1|2|3|4|4|5|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,24
United States,South Dakota,Heavy trucks,2033,0|1|2|3|4|5|5|6|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,32
United States,South Dakota,Heavy trucks,2034,0|2|3|3|4|5|6|6|7|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,43
United States,South Dakota,Heavy trucks,2035,0|2|5|6|5|6|7|7|7|8|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,60
United States,South Dakota,Heavy trucks,2036,0|2|5|9|9|8|9|9|8|8|8|8|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,83
United States,South Dakota,Heavy trucks,2037,0|2|5|9|14|14|11|12|11|9|8|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,111
United States,South Dakota,Heavy trucks,2038,0|3|5|10|14|21|19|14|15|12|9|9|9|7|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,147
United States,South Dakota,Heavy trucks,2039,0|3|6|10|16|21|30|25|17|17|13|10|9|9|6|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,192
United States,South Dakota,Heavy trucks,2040,0|3|6|11|16|23|30|38|30|19|19|13|10|9|8|5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,240
United States,South Dakota,Heavy trucks,2041,0|3|6|11|18|24|32|38|47|34|21|19|13|10|8|6|4|0|0|0|0|0|0|0|0|0|0|0|0|0|0,294
United States,South Dakota,Heavy trucks,2042,0|3|6|11|18|27|33|41|47|53|38|21|18|13|8|6|5|3|0|0|0|0|0|0|0|0|0|0|0|0|0,351
